ds,station_id,y
2026-02-10 11:00:00,STATION_002,73.92
2026-02-10 12:00:00,STATION_002,78.01
2026-02-10 13:00:00,STATION_002,78.98
2026-02-10 14:00:00,STATION_002,100.0
2026-02-10 15:00:00,STATION_002,75.0
2026-02-10 16:00:00,STATION_002,100.0
2026-02-10 17:00:00,STATION_002,73.11
2026-02-10 18:00:00,STATION_002,100.0
2026-02-10 19:00:00,STATION_002,78.12
2026-02-10 20:00:00,STATION_002,70.01
2026-02-10 21:00:00,STATION_002,100.0
2026-02-10 22:00:00,STATION_002,70.85
2026-02-10 23:00:00,STATION_002,68.81
2026-02-11 00:00:00,STATION_002,62.49
2026-02-11 01:00:00,STATION_002,63.77
2026-02-11 02:00:00,STATION_002,89.86
2026-02-11 03:00:00,STATION_002,62.59
2026-02-11 04:00:00,STATION_002,65.76
2026-02-11 05:00:00,STATION_002,53.91
2026-02-11 06:00:00,STATION_002,54.43
2026-02-11 07:00:00,STATION_002,71.85
2026-02-11 08:00:00,STATION_002,73.93
2026-02-11 09:00:00,STATION_002,79.19
2026-02-11 10:00:00,STATION_002,80.7
2026-02-11 11:00:00,STATION_002,70.81
2026-02-11 12:00:00,STATION_002,76.0
2026-02-11 13:00:00,STATION_002,80.47
2026-02-11 14:00:00,STATION_002,85.89
2026-02-11 15:00:00,STATION_002,75.97
2026-02-11 16:00:00,STATION_002,76.25
2026-02-11 17:00:00,STATION_002,77.0
2026-02-11 18:00:00,STATION_002,73.41
2026-02-11 19:00:00,STATION_002,75.58
2026-02-11 20:00:00,STATION_002,65.17
2026-02-11 21:00:00,STATION_002,72.06
2026-02-11 22:00:00,STATION_002,77.51
2026-02-11 23:00:00,STATION_002,55.55
2026-02-12 00:00:00,STATION_002,64.31
2026-02-12 01:00:00,STATION_002,73.74
2026-02-12 02:00:00,STATION_002,96.29
2026-02-12 03:00:00,STATION_002,64.09
2026-02-12 04:00:00,STATION_002,71.01
2026-02-12 05:00:00,STATION_002,87.54
2026-02-12 06:00:00,STATION_002,48.8
2026-02-12 07:00:00,STATION_002,75.03
2026-02-12 08:00:00,STATION_002,78.75
2026-02-12 09:00:00,STATION_002,76.95
2026-02-12 10:00:00,STATION_002,79.98
2026-02-12 11:00:00,STATION_002,75.8
2026-02-12 12:00:00,STATION_002,82.69
2026-02-12 13:00:00,STATION_002,77.4
2026-02-12 14:00:00,STATION_002,96.05
2026-02-12 15:00:00,STATION_002,78.61
2026-02-12 16:00:00,STATION_002,75.9
2026-02-12 17:00:00,STATION_002,73.64
2026-02-12 18:00:00,STATION_002,79.34
2026-02-12 19:00:00,STATION_002,100.0
2026-02-12 20:00:00,STATION_002,78.31
2026-02-12 21:00:00,STATION_002,75.71
2026-02-12 22:00:00,STATION_002,69.64
2026-02-12 23:00:00,STATION_002,66.51
2026-02-13 00:00:00,STATION_002,63.69
2026-02-13 01:00:00,STATION_002,66.4
2026-02-13 02:00:00,STATION_002,88.21
2026-02-13 03:00:00,STATION_002,61.6
2026-02-13 04:00:00,STATION_002,59.52
2026-02-13 05:00:00,STATION_002,58.33
2026-02-13 06:00:00,STATION_002,61.32
2026-02-13 07:00:00,STATION_002,74.8
2026-02-13 08:00:00,STATION_002,74.19
2026-02-13 09:00:00,STATION_002,70.64
2026-02-13 10:00:00,STATION_002,69.28
2026-02-13 11:00:00,STATION_002,100.0
2026-02-13 12:00:00,STATION_002,100.0
2026-02-13 13:00:00,STATION_002,76.15
2026-02-13 14:00:00,STATION_002,70.52
2026-02-13 15:00:00,STATION_002,80.31
2026-02-13 16:00:00,STATION_002,77.67
2026-02-13 17:00:00,STATION_002,71.37
2026-02-13 18:00:00,STATION_002,77.4
2026-02-13 19:00:00,STATION_002,97.02
2026-02-13 20:00:00,STATION_002,70.77
2026-02-13 21:00:00,STATION_002,79.42
2026-02-13 22:00:00,STATION_002,77.31
2026-02-13 23:00:00,STATION_002,79.71
2026-02-14 00:00:00,STATION_002,60.86
2026-02-14 01:00:00,STATION_002,62.49
2026-02-14 02:00:00,STATION_002,56.51
2026-02-14 03:00:00,STATION_002,52.26
2026-02-14 04:00:00,STATION_002,50.99
2026-02-14 05:00:00,STATION_002,49.26
2026-02-14 06:00:00,STATION_002,80.26
2026-02-14 07:00:00,STATION_002,70.11
2026-02-14 08:00:00,STATION_002,59.3
2026-02-14 09:00:00,STATION_002,69.27
2026-02-14 10:00:00,STATION_002,91.33
2026-02-14 11:00:00,STATION_002,71.29
2026-02-14 12:00:00,STATION_002,66.13
2026-02-14 13:00:00,STATION_002,87.49
2026-02-14 14:00:00,STATION_002,66.41
2026-02-14 15:00:00,STATION_002,99.07
2026-02-14 16:00:00,STATION_002,69.21
2026-02-14 17:00:00,STATION_002,65.41
2026-02-14 18:00:00,STATION_002,70.72
2026-02-14 19:00:00,STATION_002,74.36
2026-02-14 20:00:00,STATION_002,77.9
2026-02-14 21:00:00,STATION_002,66.94
2026-02-14 22:00:00,STATION_002,69.19
2026-02-14 23:00:00,STATION_002,57.19
2026-02-15 00:00:00,STATION_002,71.29
2026-02-15 01:00:00,STATION_002,53.02
2026-02-15 02:00:00,STATION_002,66.19
2026-02-15 03:00:00,STATION_002,50.31
2026-02-15 04:00:00,STATION_002,55.97
2026-02-15 05:00:00,STATION_002,60.27
2026-02-15 06:00:00,STATION_002,84.05
2026-02-15 07:00:00,STATION_002,75.84
2026-02-15 08:00:00,STATION_002,75.41
2026-02-15 09:00:00,STATION_002,64.62
2026-02-15 10:00:00,STATION_002,56.44
2026-02-15 11:00:00,STATION_002,69.25
2026-02-15 12:00:00,STATION_002,68.51
2026-02-15 13:00:00,STATION_002,91.18
2026-02-15 14:00:00,STATION_002,96.65
2026-02-15 15:00:00,STATION_002,64.51
2026-02-15 16:00:00,STATION_002,100.0
2026-02-15 17:00:00,STATION_002,74.87
2026-02-15 18:00:00,STATION_002,77.9
2026-02-15 19:00:00,STATION_002,84.75
2026-02-15 20:00:00,STATION_002,74.92
2026-02-15 21:00:00,STATION_002,100.0
2026-02-15 22:00:00,STATION_002,61.97
2026-02-15 23:00:00,STATION_002,50.36
2026-02-16 00:00:00,STATION_002,67.11
2026-02-16 01:00:00,STATION_002,60.08
2026-02-16 02:00:00,STATION_002,62.33
2026-02-16 03:00:00,STATION_002,63.95
2026-02-16 04:00:00,STATION_002,60.97
2026-02-16 05:00:00,STATION_002,64.82
2026-02-16 07:00:00,STATION_002,81.42
2026-02-16 08:00:00,STATION_002,80.1
2026-02-16 09:00:00,STATION_002,83.19
2026-02-16 10:00:00,STATION_002,71.22
2026-02-16 11:00:00,STATION_002,100.0
2026-02-16 12:00:00,STATION_002,70.74
2026-02-16 13:00:00,STATION_002,100.0
2026-02-16 14:00:00,STATION_002,71.98
2026-02-16 15:00:00,STATION_002,77.49
2026-02-16 16:00:00,STATION_002,66.53
2026-02-16 17:00:00,STATION_002,80.03
2026-02-16 18:00:00,STATION_002,93.63
2026-02-16 19:00:00,STATION_002,80.47
2026-02-16 20:00:00,STATION_002,78.79
2026-02-16 21:00:00,STATION_002,76.33
2026-02-16 22:00:00,STATION_002,76.72
2026-02-16 23:00:00,STATION_002,55.06
2026-02-17 01:00:00,STATION_002,90.21
2026-02-17 02:00:00,STATION_002,64.84
2026-02-17 03:00:00,STATION_002,62.47
2026-02-17 04:00:00,STATION_002,89.31
2026-02-17 05:00:00,STATION_002,58.07
2026-02-17 06:00:00,STATION_002,59.61
2026-02-17 07:00:00,STATION_002,72.72
2026-02-17 08:00:00,STATION_002,69.8
2026-02-17 09:00:00,STATION_002,77.11
2026-02-17 10:00:00,STATION_002,79.05
2026-02-17 11:00:00,STATION_002,79.5
2026-02-17 12:00:00,STATION_002,78.33
2026-02-17 13:00:00,STATION_002,69.89
2026-02-17 14:00:00,STATION_002,78.35
2026-02-17 15:00:00,STATION_002,78.33
2026-02-17 16:00:00,STATION_002,77.26
2026-02-17 17:00:00,STATION_002,79.94
2026-02-17 18:00:00,STATION_002,71.39
2026-02-17 19:00:00,STATION_002,73.25
2026-02-17 20:00:00,STATION_002,79.4
2026-02-17 21:00:00,STATION_002,100.0
2026-02-17 22:00:00,STATION_002,65.26
2026-02-17 23:00:00,STATION_002,64.89
2026-02-18 00:00:00,STATION_002,59.66
2026-02-18 01:00:00,STATION_002,60.14
2026-02-18 02:00:00,STATION_002,53.8
2026-02-18 03:00:00,STATION_002,63.04
2026-02-18 04:00:00,STATION_002,71.62
2026-02-18 05:00:00,STATION_002,57.36
2026-02-18 06:00:00,STATION_002,66.17
2026-02-18 07:00:00,STATION_002,74.96
2026-02-18 08:00:00,STATION_002,72.54
2026-02-18 09:00:00,STATION_002,67.94
2026-02-18 10:00:00,STATION_002,81.96
2026-02-18 11:00:00,STATION_002,75.56
2026-02-18 12:00:00,STATION_002,72.78
2026-02-18 13:00:00,STATION_002,73.56
2026-02-18 14:00:00,STATION_002,97.06
2026-02-18 15:00:00,STATION_002,79.65
2026-02-18 16:00:00,STATION_002,72.84
2026-02-18 17:00:00,STATION_002,100.0
2026-02-18 18:00:00,STATION_002,100.0
2026-02-18 19:00:00,STATION_002,78.12
2026-02-18 21:00:00,STATION_002,67.08
2026-02-18 22:00:00,STATION_002,74.93
2026-02-18 23:00:00,STATION_002,58.29
2026-02-19 00:00:00,STATION_002,51.34
2026-02-19 01:00:00,STATION_002,69.51
2026-02-19 02:00:00,STATION_002,64.54
2026-02-19 03:00:00,STATION_002,62.53
2026-02-19 04:00:00,STATION_002,50.96
2026-02-19 05:00:00,STATION_002,65.91
2026-02-19 06:00:00,STATION_002,58.16
2026-02-19 07:00:00,STATION_002,100.0
2026-02-19 08:00:00,STATION_002,74.14
2026-02-19 09:00:00,STATION_002,80.49
2026-02-19 10:00:00,STATION_002,79.53
2026-02-19 11:00:00,STATION_002,98.23
2026-02-19 12:00:00,STATION_002,81.29
2026-02-19 13:00:00,STATION_002,76.68
2026-02-19 14:00:00,STATION_002,68.67
2026-02-19 15:00:00,STATION_002,77.19
2026-02-19 16:00:00,STATION_002,74.99
2026-02-19 17:00:00,STATION_002,82.84
2026-02-19 18:00:00,STATION_002,70.15
2026-02-19 19:00:00,STATION_002,83.64
2026-02-19 20:00:00,STATION_002,71.66
2026-02-19 21:00:00,STATION_002,72.38
2026-02-19 22:00:00,STATION_002,70.61
2026-02-19 23:00:00,STATION_002,61.48
2026-02-20 00:00:00,STATION_002,63.69
2026-02-20 01:00:00,STATION_002,56.47
2026-02-20 02:00:00,STATION_002,67.41
2026-02-20 03:00:00,STATION_002,80.78
2026-02-20 04:00:00,STATION_002,50.98
2026-02-20 05:00:00,STATION_002,92.21
2026-02-20 06:00:00,STATION_002,62.47
2026-02-20 07:00:00,STATION_002,98.87
2026-02-20 08:00:00,STATION_002,69.31
2026-02-20 09:00:00,STATION_002,70.89
2026-02-20 10:00:00,STATION_002,72.25
2026-02-20 11:00:00,STATION_002,77.55
2026-02-20 12:00:00,STATION_002,81.76
2026-02-20 13:00:00,STATION_002,72.67
2026-02-20 14:00:00,STATION_002,89.68
2026-02-20 15:00:00,STATION_002,73.21
2026-02-20 16:00:00,STATION_002,98.56
2026-02-20 17:00:00,STATION_002,73.59
2026-02-20 18:00:00,STATION_002,65.5
2026-02-20 19:00:00,STATION_002,74.36
2026-02-20 21:00:00,STATION_002,91.93
2026-02-20 22:00:00,STATION_002,93.46
2026-02-20 23:00:00,STATION_002,57.69
2026-02-21 00:00:00,STATION_002,43.74
2026-02-21 01:00:00,STATION_002,56.68
2026-02-21 02:00:00,STATION_002,49.51
2026-02-21 03:00:00,STATION_002,51.9
2026-02-21 04:00:00,STATION_002,49.09
2026-02-21 05:00:00,STATION_002,59.98
2026-02-21 06:00:00,STATION_002,81.16
2026-02-21 07:00:00,STATION_002,69.3
2026-02-21 08:00:00,STATION_002,67.18
2026-02-21 09:00:00,STATION_002,92.73
2026-02-21 10:00:00,STATION_002,72.65
2026-02-21 11:00:00,STATION_002,95.05
2026-02-21 12:00:00,STATION_002,84.31
2026-02-21 13:00:00,STATION_002,71.49
2026-02-21 14:00:00,STATION_002,73.07
2026-02-21 15:00:00,STATION_002,71.93
2026-02-21 16:00:00,STATION_002,100.0
2026-02-21 17:00:00,STATION_002,59.86
2026-02-21 18:00:00,STATION_002,91.67
2026-02-21 19:00:00,STATION_002,70.61
2026-02-21 20:00:00,STATION_002,65.74
2026-02-21 21:00:00,STATION_002,70.96
2026-02-21 22:00:00,STATION_002,72.7
2026-02-21 23:00:00,STATION_002,61.11
2026-02-22 00:00:00,STATION_002,46.28
2026-02-22 01:00:00,STATION_002,50.39
2026-02-22 02:00:00,STATION_002,58.99
2026-02-22 03:00:00,STATION_002,55.88
2026-02-22 04:00:00,STATION_002,48.66
2026-02-22 05:00:00,STATION_002,63.93
2026-02-22 06:00:00,STATION_002,55.25
2026-02-22 07:00:00,STATION_002,71.04
2026-02-22 08:00:00,STATION_002,86.64
2026-02-22 09:00:00,STATION_002,77.12
2026-02-22 10:00:00,STATION_002,66.19
2026-02-22 11:00:00,STATION_002,97.3
2026-02-22 12:00:00,STATION_002,70.34
2026-02-22 13:00:00,STATION_002,78.5
2026-02-22 14:00:00,STATION_002,74.48
2026-02-22 15:00:00,STATION_002,61.3
2026-02-22 16:00:00,STATION_002,72.51
2026-02-22 17:00:00,STATION_002,70.06
2026-02-22 18:00:00,STATION_002,95.74
2026-02-22 19:00:00,STATION_002,72.3
2026-02-22 20:00:00,STATION_002,66.57
2026-02-22 21:00:00,STATION_002,74.1
2026-02-22 22:00:00,STATION_002,67.42
2026-02-22 23:00:00,STATION_002,49.88
2026-02-23 00:00:00,STATION_002,51.25
2026-02-23 01:00:00,STATION_002,88.19
2026-02-23 02:00:00,STATION_002,63.7
2026-02-23 03:00:00,STATION_002,57.97
2026-02-23 04:00:00,STATION_002,54.49
2026-02-23 05:00:00,STATION_002,59.93
2026-02-23 06:00:00,STATION_002,56.42
2026-02-23 07:00:00,STATION_002,74.52
2026-02-23 08:00:00,STATION_002,100.0
2026-02-23 09:00:00,STATION_002,80.56
2026-02-23 10:00:00,STATION_002,73.49
2026-02-23 11:00:00,STATION_002,81.73
2026-02-23 12:00:00,STATION_002,74.89
2026-02-23 13:00:00,STATION_002,78.54
2026-02-23 14:00:00,STATION_002,76.09
2026-02-23 15:00:00,STATION_002,81.44
2026-02-23 16:00:00,STATION_002,85.72
2026-02-23 17:00:00,STATION_002,72.65
2026-02-23 18:00:00,STATION_002,100.0
2026-02-23 19:00:00,STATION_002,76.1
2026-02-23 21:00:00,STATION_002,75.22
2026-02-23 22:00:00,STATION_002,73.17
2026-02-23 23:00:00,STATION_002,57.48
2026-02-24 00:00:00,STATION_002,58.46
2026-02-24 01:00:00,STATION_002,67.72
2026-02-24 02:00:00,STATION_002,49.83
2026-02-24 03:00:00,STATION_002,53.79
2026-02-24 04:00:00,STATION_002,54.29
2026-02-24 05:00:00,STATION_002,58.06
2026-02-24 06:00:00,STATION_002,62.61
2026-02-24 07:00:00,STATION_002,61.62
2026-02-24 08:00:00,STATION_002,72.76
2026-02-24 09:00:00,STATION_002,78.26
2026-02-24 10:00:00,STATION_002,79.85
2026-02-24 11:00:00,STATION_002,95.59
2026-02-24 12:00:00,STATION_002,100.0
2026-02-24 13:00:00,STATION_002,78.44
2026-02-24 14:00:00,STATION_002,80.63
2026-02-24 15:00:00,STATION_002,74.21
2026-02-24 16:00:00,STATION_002,75.68
2026-02-24 17:00:00,STATION_002,78.53
2026-02-24 18:00:00,STATION_002,75.31
2026-02-24 19:00:00,STATION_002,66.89
2026-02-24 20:00:00,STATION_002,69.55
2026-02-24 21:00:00,STATION_002,100.0
2026-02-24 22:00:00,STATION_002,72.04
2026-02-24 23:00:00,STATION_002,62.2
2026-02-25 00:00:00,STATION_002,58.03
2026-02-25 01:00:00,STATION_002,90.98
2026-02-25 02:00:00,STATION_002,58.62
2026-02-25 03:00:00,STATION_002,58.3
2026-02-25 04:00:00,STATION_002,90.95
2026-02-25 05:00:00,STATION_002,59.79
2026-02-25 06:00:00,STATION_002,55.73
2026-02-25 07:00:00,STATION_002,71.65
2026-02-25 08:00:00,STATION_002,77.76
2026-02-25 09:00:00,STATION_002,70.32
2026-02-25 10:00:00,STATION_002,76.29
2026-02-25 11:00:00,STATION_002,73.28
2026-02-25 12:00:00,STATION_002,100.0
2026-02-25 13:00:00,STATION_002,100.0
2026-02-25 14:00:00,STATION_002,74.44
2026-02-25 15:00:00,STATION_002,76.5
2026-02-25 16:00:00,STATION_002,79.17
2026-02-25 17:00:00,STATION_002,71.85
2026-02-25 18:00:00,STATION_002,79.32
2026-02-25 19:00:00,STATION_002,61.46
2026-02-25 20:00:00,STATION_002,96.07
2026-02-25 21:00:00,STATION_002,66.35
2026-02-25 22:00:00,STATION_002,72.5
2026-02-25 23:00:00,STATION_002,61.23
2026-02-26 00:00:00,STATION_002,60.72
2026-02-26 01:00:00,STATION_002,59.58
2026-02-26 02:00:00,STATION_002,58.66
2026-02-26 03:00:00,STATION_002,60.87
2026-02-26 04:00:00,STATION_002,62.38
2026-02-26 05:00:00,STATION_002,84.58
2026-02-26 06:00:00,STATION_002,60.08
2026-02-26 07:00:00,STATION_002,75.72
2026-02-26 09:00:00,STATION_002,71.52
2026-02-26 10:00:00,STATION_002,77.37
2026-02-26 11:00:00,STATION_002,100.0
2026-02-26 12:00:00,STATION_002,70.64
2026-02-26 13:00:00,STATION_002,72.06
2026-02-26 14:00:00,STATION_002,69.41
2026-02-26 15:00:00,STATION_002,80.82
2026-02-26 16:00:00,STATION_002,74.6
2026-02-26 17:00:00,STATION_002,79.0
2026-02-26 18:00:00,STATION_002,69.2
2026-02-26 19:00:00,STATION_002,73.72
2026-02-26 20:00:00,STATION_002,74.77
2026-02-26 21:00:00,STATION_002,73.03
2026-02-26 22:00:00,STATION_002,78.65
2026-02-26 23:00:00,STATION_002,89.56
2026-02-27 01:00:00,STATION_002,95.62
2026-02-27 02:00:00,STATION_002,61.12
2026-02-27 03:00:00,STATION_002,64.92
2026-02-27 04:00:00,STATION_002,54.68
2026-02-27 05:00:00,STATION_002,68.31
2026-02-27 06:00:00,STATION_002,53.09
2026-02-27 07:00:00,STATION_002,100.0
2026-02-27 08:00:00,STATION_002,96.14
2026-02-27 09:00:00,STATION_002,67.1
2026-02-27 10:00:00,STATION_002,100.0
2026-02-27 11:00:00,STATION_002,77.55
2026-02-27 12:00:00,STATION_002,79.06
2026-02-27 13:00:00,STATION_002,76.66
2026-02-27 14:00:00,STATION_002,66.45
2026-02-27 15:00:00,STATION_002,73.03
2026-02-27 16:00:00,STATION_002,69.99
2026-02-27 17:00:00,STATION_002,70.39
2026-02-27 18:00:00,STATION_002,100.0
2026-02-27 19:00:00,STATION_002,93.92
2026-02-27 20:00:00,STATION_002,73.68
2026-02-27 21:00:00,STATION_002,76.83
2026-02-27 22:00:00,STATION_002,76.73
2026-02-27 23:00:00,STATION_002,62.46
2026-02-28 00:00:00,STATION_002,59.1
2026-02-28 01:00:00,STATION_002,54.02
2026-02-28 02:00:00,STATION_002,44.38
2026-02-28 03:00:00,STATION_002,57.07
2026-02-28 04:00:00,STATION_002,63.25
2026-02-28 05:00:00,STATION_002,51.85
2026-02-28 06:00:00,STATION_002,43.91
2026-02-28 07:00:00,STATION_002,64.16
2026-02-28 08:00:00,STATION_002,74.36
2026-02-28 09:00:00,STATION_002,71.62
2026-02-28 10:00:00,STATION_002,76.01
2026-02-28 11:00:00,STATION_002,99.11
2026-02-28 12:00:00,STATION_002,67.89
2026-02-28 13:00:00,STATION_002,73.53
2026-02-28 14:00:00,STATION_002,61.89
2026-02-28 15:00:00,STATION_002,66.51
2026-02-28 16:00:00,STATION_002,81.25
2026-02-28 17:00:00,STATION_002,65.46
2026-02-28 18:00:00,STATION_002,61.8
2026-02-28 19:00:00,STATION_002,67.26
2026-02-28 20:00:00,STATION_002,59.63
2026-02-28 21:00:00,STATION_002,91.97
2026-02-28 22:00:00,STATION_002,68.12
2026-02-28 23:00:00,STATION_002,48.48
2026-03-01 00:00:00,STATION_002,50.81
2026-03-01 01:00:00,STATION_002,44.47
2026-03-01 02:00:00,STATION_002,45.18
2026-03-01 03:00:00,STATION_002,75.06
2026-03-01 04:00:00,STATION_002,63.83
2026-03-01 05:00:00,STATION_002,57.51
2026-03-01 06:00:00,STATION_002,54.96
2026-03-01 07:00:00,STATION_002,64.37
2026-03-01 08:00:00,STATION_002,97.09
2026-03-01 09:00:00,STATION_002,66.25
2026-03-01 10:00:00,STATION_002,87.71
2026-03-01 11:00:00,STATION_002,72.31
2026-03-01 12:00:00,STATION_002,61.39
2026-03-01 13:00:00,STATION_002,97.34
2026-03-01 14:00:00,STATION_002,79.36
2026-03-01 15:00:00,STATION_002,65.75
2026-03-01 16:00:00,STATION_002,100.0
2026-03-01 17:00:00,STATION_002,70.51
2026-03-01 18:00:00,STATION_002,73.7
2026-03-01 19:00:00,STATION_002,70.64
2026-03-01 20:00:00,STATION_002,66.06
2026-03-01 21:00:00,STATION_002,65.64
2026-03-01 22:00:00,STATION_002,66.18
2026-03-01 23:00:00,STATION_002,55.03
2026-03-02 00:00:00,STATION_002,64.87
2026-03-02 01:00:00,STATION_002,53.75
2026-03-02 02:00:00,STATION_002,60.45
2026-03-02 03:00:00,STATION_002,66.05
2026-03-02 04:00:00,STATION_002,50.08
2026-03-02 05:00:00,STATION_002,59.77
2026-03-02 06:00:00,STATION_002,64.95
2026-03-02 07:00:00,STATION_002,73.49
2026-03-02 08:00:00,STATION_002,71.98
2026-03-02 09:00:00,STATION_002,69.03
2026-03-02 10:00:00,STATION_002,70.69
2026-03-02 11:00:00,STATION_002,79.23
2026-03-02 12:00:00,STATION_002,74.76
2026-03-02 13:00:00,STATION_002,97.4
2026-03-02 15:00:00,STATION_002,84.03
2026-03-02 16:00:00,STATION_002,96.79
2026-03-02 17:00:00,STATION_002,96.93
2026-03-02 18:00:00,STATION_002,100.0
2026-03-02 19:00:00,STATION_002,71.19
2026-03-02 20:00:00,STATION_002,72.94
2026-03-02 21:00:00,STATION_002,77.71
2026-03-02 22:00:00,STATION_002,73.0
2026-03-02 23:00:00,STATION_002,59.97
2026-03-03 00:00:00,STATION_002,62.86
2026-03-03 01:00:00,STATION_002,88.96
2026-03-03 02:00:00,STATION_002,55.7
2026-03-03 03:00:00,STATION_002,55.55
2026-03-03 04:00:00,STATION_002,56.57
2026-03-03 05:00:00,STATION_002,98.69
2026-03-03 06:00:00,STATION_002,63.98
2026-03-03 07:00:00,STATION_002,84.53
2026-03-03 08:00:00,STATION_002,72.95
2026-03-03 09:00:00,STATION_002,76.15
2026-03-03 10:00:00,STATION_002,72.52
2026-03-03 11:00:00,STATION_002,83.57
2026-03-03 12:00:00,STATION_002,100.0
2026-03-03 13:00:00,STATION_002,69.63
2026-03-03 14:00:00,STATION_002,76.24
2026-03-03 15:00:00,STATION_002,74.95
2026-03-03 17:00:00,STATION_002,94.54
2026-03-03 18:00:00,STATION_002,80.53
2026-03-03 19:00:00,STATION_002,73.43
2026-03-03 20:00:00,STATION_002,78.39
2026-03-03 21:00:00,STATION_002,83.23
2026-03-03 22:00:00,STATION_002,71.81
2026-03-03 23:00:00,STATION_002,58.79
2026-03-04 00:00:00,STATION_002,79.25
2026-03-04 01:00:00,STATION_002,63.51
2026-03-04 02:00:00,STATION_002,52.68
2026-03-04 03:00:00,STATION_002,56.66
2026-03-04 04:00:00,STATION_002,60.47
2026-03-04 05:00:00,STATION_002,69.03
2026-03-04 06:00:00,STATION_002,91.4
2026-03-04 07:00:00,STATION_002,100.0
2026-03-04 08:00:00,STATION_002,77.49
2026-03-04 09:00:00,STATION_002,100.0
2026-03-04 10:00:00,STATION_002,71.23
2026-03-04 11:00:00,STATION_002,100.0
2026-03-04 12:00:00,STATION_002,69.67
2026-03-04 13:00:00,STATION_002,74.74
2026-03-04 14:00:00,STATION_002,100.0
2026-03-04 15:00:00,STATION_002,86.86
2026-03-04 16:00:00,STATION_002,71.41
2026-03-04 17:00:00,STATION_002,83.55
2026-03-04 18:00:00,STATION_002,78.27
2026-03-04 19:00:00,STATION_002,100.0
2026-03-04 20:00:00,STATION_002,100.0
2026-03-04 21:00:00,STATION_002,67.56
2026-03-04 22:00:00,STATION_002,72.5
2026-03-04 23:00:00,STATION_002,59.69
2026-03-05 00:00:00,STATION_002,65.57
2026-03-05 02:00:00,STATION_002,58.58
2026-03-05 03:00:00,STATION_002,57.51
2026-03-05 04:00:00,STATION_002,58.6
2026-03-05 05:00:00,STATION_002,84.81
2026-03-05 06:00:00,STATION_002,63.57
2026-03-05 07:00:00,STATION_002,73.83
2026-03-05 08:00:00,STATION_002,83.04
2026-03-05 09:00:00,STATION_002,81.77
2026-03-05 10:00:00,STATION_002,76.46
2026-03-05 11:00:00,STATION_002,75.16
2026-03-05 12:00:00,STATION_002,73.45
2026-03-05 13:00:00,STATION_002,100.0
2026-03-05 14:00:00,STATION_002,73.93
2026-03-05 15:00:00,STATION_002,81.26
2026-03-05 16:00:00,STATION_002,75.54
2026-03-05 17:00:00,STATION_002,72.85
2026-03-05 18:00:00,STATION_002,83.11
2026-03-05 19:00:00,STATION_002,83.17
2026-03-05 20:00:00,STATION_002,100.0
2026-03-05 21:00:00,STATION_002,72.34
2026-03-05 22:00:00,STATION_002,83.03
2026-03-05 23:00:00,STATION_002,99.52
2026-03-06 00:00:00,STATION_002,58.06
2026-03-06 01:00:00,STATION_002,50.37
2026-03-06 02:00:00,STATION_002,59.0
2026-03-06 03:00:00,STATION_002,62.18
2026-03-06 04:00:00,STATION_002,51.85
2026-03-06 05:00:00,STATION_002,62.78
2026-03-06 06:00:00,STATION_002,82.11
2026-03-06 07:00:00,STATION_002,69.23
2026-03-06 08:00:00,STATION_002,80.25
2026-03-06 09:00:00,STATION_002,76.62
2026-03-06 10:00:00,STATION_002,73.65
2026-03-06 12:00:00,STATION_002,82.68
2026-03-06 13:00:00,STATION_002,77.99
2026-03-06 14:00:00,STATION_002,88.98
2026-03-06 15:00:00,STATION_002,100.0
2026-03-06 16:00:00,STATION_002,81.03
2026-03-06 17:00:00,STATION_002,70.32
2026-03-06 18:00:00,STATION_002,78.66
2026-03-06 19:00:00,STATION_002,81.27
2026-03-06 20:00:00,STATION_002,77.79
2026-03-06 21:00:00,STATION_002,74.22
2026-03-06 22:00:00,STATION_002,71.1
2026-03-06 23:00:00,STATION_002,56.74
2026-03-07 00:00:00,STATION_002,55.69
2026-03-07 01:00:00,STATION_002,45.57
2026-03-07 02:00:00,STATION_002,55.27
2026-03-07 03:00:00,STATION_002,59.33
2026-03-07 04:00:00,STATION_002,47.7
2026-03-07 05:00:00,STATION_002,60.96
2026-03-07 06:00:00,STATION_002,68.55
2026-03-07 07:00:00,STATION_002,69.68
2026-03-07 08:00:00,STATION_002,68.9
2026-03-07 09:00:00,STATION_002,100.0
2026-03-07 10:00:00,STATION_002,100.0
2026-03-07 11:00:00,STATION_002,68.06
2026-03-07 12:00:00,STATION_002,58.16
2026-03-07 13:00:00,STATION_002,71.77
2026-03-07 14:00:00,STATION_002,95.61
2026-03-07 15:00:00,STATION_002,65.41
2026-03-07 16:00:00,STATION_002,69.14
2026-03-07 17:00:00,STATION_002,76.24
2026-03-07 18:00:00,STATION_002,98.49
2026-03-07 19:00:00,STATION_002,98.18
2026-03-07 20:00:00,STATION_002,68.51
2026-03-07 21:00:00,STATION_002,87.7
2026-03-07 22:00:00,STATION_002,70.12
2026-03-07 23:00:00,STATION_002,58.12
2026-03-08 00:00:00,STATION_002,54.63
2026-03-08 01:00:00,STATION_002,54.08
2026-03-08 02:00:00,STATION_002,53.05
2026-03-08 03:00:00,STATION_002,57.58
2026-03-08 04:00:00,STATION_002,52.36
2026-03-08 05:00:00,STATION_002,61.77
