timestamp,temperature,humidity,wind_speed,y
2026-04-19T13:00,9.1,72,26.1,34.05349844028568
2026-04-19T14:00,7.7,78,25.7,34.05349844028568
2026-04-19T15:00,6.0,87,16.0,34.05349844028568
2026-04-19T16:00,5.8,88,13.3,39.05349844028568
2026-04-19T17:00,7.9,75,17.4,39.05349844028568
2026-04-19T18:00,8.9,61,14.6,39.05349844028568
2026-04-19T19:00,8.4,58,9.7,39.05349844028568
2026-04-19T20:00,8.4,58,11.4,29.05349844028568
2026-04-19T21:00,6.9,59,14.2,29.05349844028568
2026-04-19T22:00,6.2,66,7.7,29.05349844028568
2026-04-19T23:00,4.9,72,9.6,29.05349844028568
2026-04-20T00:00,4.2,73,6.6,33.78687991777017
2026-04-20T01:00,3.3,74,2.5,33.78687991777017
2026-04-20T02:00,3.1,73,4.7,33.78687991777017
2026-04-20T03:00,2.7,76,6.8,33.78687991777017
2026-04-20T04:00,2.3,80,4.0,33.78687991777017
2026-04-20T05:00,1.8,83,3.1,33.78687991777017
2026-04-20T06:00,1.8,83,3.6,33.78687991777017
2026-04-20T07:00,2.7,89,4.9,43.78687991777017
2026-04-20T08:00,5.9,76,5.4,43.78687991777017
2026-04-20T09:00,7.7,64,11.6,43.78687991777017
2026-04-20T10:00,8.5,57,13.7,33.78687991777017
2026-04-20T11:00,8.7,58,12.3,38.78687991777017
2026-04-20T12:00,10.4,43,15.0,38.78687991777017
2026-04-20T13:00,9.8,41,20.4,38.78687991777017
2026-04-20T14:00,10.6,40,20.8,38.78687991777017
2026-04-20T15:00,10.6,34,17.4,38.78687991777017
2026-04-20T16:00,10.4,31,25.0,43.78687991777017
2026-04-20T17:00,10.4,27,23.1,43.78687991777017
2026-04-20T18:00,9.6,27,24.0,43.78687991777017
2026-04-20T19:00,8.0,27,24.0,43.78687991777017
2026-04-20T20:00,6.9,29,22.0,33.78687991777017
2026-04-20T21:00,5.5,37,18.4,33.78687991777017
2026-04-20T22:00,4.6,43,14.5,33.78687991777017
2026-04-20T23:00,4.1,42,14.3,33.78687991777017
2026-04-21T00:00,3.2,44,11.6,35.96781791643857
2026-04-21T01:00,2.4,51,9.4,35.96781791643857
2026-04-21T02:00,2.0,48,10.4,35.96781791643857
2026-04-21T03:00,1.1,50,7.9,35.96781791643857
2026-04-21T04:00,0.3,51,4.8,35.96781791643857
2026-04-21T05:00,-0.3,52,7.4,35.96781791643857
2026-04-21T06:00,-0.5,52,4.9,35.96781791643857
2026-04-21T07:00,0.3,51,3.6,45.96781791643857
2026-04-21T08:00,3.2,45,9.4,45.96781791643857
2026-04-21T09:00,5.2,36,8.7,45.96781791643857
2026-04-21T10:00,7.4,33,1.3,35.96781791643857
2026-04-21T11:00,8.0,32,7.4,40.96781791643857
2026-04-21T12:00,8.9,29,7.5,40.96781791643857
2026-04-21T13:00,9.9,26,8.2,40.96781791643857
2026-04-21T14:00,10.7,22,9.2,40.96781791643857
2026-04-21T15:00,11.3,22,9.1,40.96781791643857
2026-04-21T16:00,11.7,22,9.3,45.96781791643857
2026-04-21T17:00,10.1,31,19.0,45.96781791643857
2026-04-21T18:00,8.7,38,19.8,45.96781791643857
2026-04-21T19:00,7.3,47,20.1,45.96781791643857
2026-04-21T20:00,6.9,49,17.6,35.96781791643857
2026-04-21T21:00,6.8,55,15.8,35.96781791643857
2026-04-21T22:00,6.9,56,13.4,35.96781791643857
2026-04-21T23:00,7.6,57,12.3,35.96781791643857
2026-04-22T00:00,7.5,63,8.3,43.53629164909153
2026-04-22T01:00,7.7,66,9.6,43.53629164909153
2026-04-22T02:00,7.3,65,9.2,43.53629164909153
2026-04-22T03:00,7.4,68,9.1,43.53629164909153
2026-04-22T04:00,7.1,67,11.3,43.53629164909153
2026-04-22T05:00,7.1,71,11.7,43.53629164909153
2026-04-22T06:00,7.4,83,10.4,43.53629164909153
2026-04-22T07:00,7.9,82,10.8,53.53629164909153
2026-04-22T08:00,8.1,78,15.0,53.53629164909153
2026-04-22T09:00,9.0,80,18.4,53.53629164909153
2026-04-22T10:00,8.0,79,15.4,43.53629164909153
2026-04-22T11:00,8.0,81,14.3,48.53629164909153
2026-04-22T12:00,9.2,78,18.7,48.53629164909153
2026-04-22T13:00,10.2,77,16.3,48.53629164909153
2026-04-22T14:00,11.5,75,17.3,48.53629164909153
2026-04-22T15:00,10.8,82,13.5,48.53629164909153
2026-04-22T16:00,11.3,81,11.1,53.53629164909153
2026-04-22T17:00,11.6,76,8.0,53.53629164909153
2026-04-22T18:00,11.5,77,5.8,53.53629164909153
2026-04-22T19:00,11.3,75,6.3,53.53629164909153
2026-04-22T20:00,11.1,74,7.1,43.53629164909153
2026-04-22T21:00,9.3,79,6.6,43.53629164909153
2026-04-22T22:00,8.6,84,9.4,43.53629164909153
2026-04-22T23:00,8.4,80,8.3,43.53629164909153
2026-04-23T00:00,8.2,84,8.3,54.259695395028736
2026-04-23T01:00,7.8,85,5.6,54.259695395028736
2026-04-23T02:00,7.4,82,4.7,54.259695395028736
2026-04-23T03:00,7.0,85,3.0,54.259695395028736
2026-04-23T04:00,6.4,91,4.2,54.259695395028736
2026-04-23T05:00,6.2,91,5.4,54.259695395028736
2026-04-23T06:00,5.6,92,2.2,54.259695395028736
2026-04-23T07:00,7.1,96,2.6,64.25969539502873
2026-04-23T08:00,9.5,90,5.1,64.25969539502873
2026-04-23T09:00,12.1,80,4.0,64.25969539502873
2026-04-23T10:00,15.3,69,3.5,54.259695395028736
2026-04-23T11:00,18.2,54,6.4,59.259695395028736
2026-04-23T12:00,20.7,41,11.0,59.259695395028736
2026-04-23T13:00,22.5,35,18.3,59.259695395028736
2026-04-23T14:00,23.1,29,21.7,59.259695395028736
2026-04-23T15:00,23.4,25,24.7,59.259695395028736
2026-04-23T16:00,24.1,22,23.8,64.25969539502873
2026-04-23T17:00,23.7,23,23.5,64.25969539502873
2026-04-23T18:00,22.7,23,19.4,64.25969539502873
2026-04-23T19:00,22.3,21,17.1,64.25969539502873
2026-04-23T20:00,21.2,21,10.0,54.259695395028736
2026-04-23T21:00,20.3,23,13.5,54.259695395028736
2026-04-23T22:00,19.6,23,13.0,54.259695395028736
2026-04-23T23:00,19.0,21,14.1,54.259695395028736
2026-04-24T00:00,17.4,30,2.8,38.681426370498606
2026-04-24T01:00,16.8,29,0.8,38.681426370498606
2026-04-24T02:00,16.1,32,0.7,38.681426370498606
2026-04-24T03:00,15.1,31,3.4,38.681426370498606
2026-04-24T04:00,14.6,35,5.1,38.681426370498606
2026-04-24T05:00,13.8,39,0.8,38.681426370498606
2026-04-24T06:00,13.5,40,4.0,38.681426370498606
2026-04-24T07:00,12.2,62,7.5,48.681426370498606
2026-04-24T08:00,11.7,76,10.0,48.681426370498606
2026-04-24T09:00,12.8,69,15.6,48.681426370498606
2026-04-24T10:00,13.8,54,17.5,38.681426370498606
2026-04-24T11:00,15.4,45,12.0,43.681426370498606
2026-04-24T12:00,17.3,38,13.0,43.681426370498606
2026-04-24T13:00,18.7,30,13.0,43.681426370498606
2026-04-24T14:00,19.0,26,11.0,43.681426370498606
2026-04-24T15:00,17.8,46,14.5,43.681426370498606
2026-04-24T16:00,17.3,45,16.3,48.681426370498606
2026-04-24T17:00,14.8,52,20.1,48.681426370498606
2026-04-24T18:00,14.4,52,17.6,48.681426370498606
2026-04-24T19:00,11.9,61,16.8,48.681426370498606
2026-04-24T20:00,11.0,62,15.7,38.681426370498606
2026-04-24T21:00,10.4,65,12.5,38.681426370498606
2026-04-24T22:00,9.8,68,8.9,38.681426370498606
2026-04-24T23:00,10.0,74,11.5,38.681426370498606
2026-04-25T00:00,9.3,77,6.8,32.22877674966007
2026-04-25T01:00,8.6,87,9.7,32.22877674966007
2026-04-25T02:00,8.9,82,13.0,32.22877674966007
2026-04-25T03:00,7.9,83,11.8,32.22877674966007
2026-04-25T04:00,7.9,83,13.0,32.22877674966007
2026-04-25T05:00,7.7,80,10.4,32.22877674966007
2026-04-25T06:00,7.2,77,12.2,32.22877674966007
2026-04-25T07:00,7.8,67,13.3,42.22877674966007
2026-04-25T08:00,8.9,60,17.7,42.22877674966007
2026-04-25T09:00,9.6,55,18.6,42.22877674966007
2026-04-25T10:00,8.6,66,16.8,32.22877674966007
2026-04-25T11:00,7.3,79,15.0,37.22877674966007
2026-04-25T12:00,7.6,86,14.6,37.22877674966007
2026-04-25T13:00,7.0,88,14.0,37.22877674966007
2026-04-25T14:00,7.6,86,14.4,37.22877674966007
2026-04-25T15:00,6.5,90,12.7,37.22877674966007
2026-04-25T16:00,6.1,89,12.4,42.22877674966007
2026-04-25T17:00,5.8,92,15.1,42.22877674966007
2026-04-25T18:00,5.6,93,14.1,42.22877674966007
2026-04-25T19:00,5.3,94,14.2,42.22877674966007
2026-04-25T20:00,5.3,93,13.0,32.22877674966007
2026-04-25T21:00,5.2,95,11.7,32.22877674966007
2026-04-25T22:00,5.0,95,12.1,32.22877674966007
2026-04-25T23:00,5.2,95,11.4,32.22877674966007
2026-04-26T00:00,5.2,95,9.7,33.996545550263555
2026-04-26T01:00,5.1,96,9.7,33.996545550263555
2026-04-26T02:00,5.4,95,12.7,33.996545550263555
2026-04-26T03:00,5.3,95,12.4,33.996545550263555
2026-04-26T04:00,5.5,96,13.6,33.996545550263555
2026-04-26T05:00,5.7,94,11.2,33.996545550263555
2026-04-26T06:00,5.7,93,11.2,33.996545550263555
2026-04-26T07:00,5.6,93,10.9,43.996545550263555
2026-04-26T08:00,5.9,89,13.9,43.996545550263555
2026-04-26T09:00,5.9,91,14.8,43.996545550263555
2026-04-26T10:00,6.5,88,15.6,33.996545550263555
2026-04-26T11:00,7.9,75,18.3,38.996545550263555
2026-04-26T12:00,9.5,70,18.1,38.996545550263555
2026-04-26T13:00,11.7,63,17.7,38.996545550263555
2026-04-26T14:00,12.5,62,15.8,38.996545550263555
2026-04-26T15:00,13.4,56,15.1,38.996545550263555
2026-04-26T16:00,13.9,54,16.3,43.996545550263555
2026-04-26T17:00,14.6,48,13.0,43.996545550263555
2026-04-26T18:00,14.7,46,9.1,43.996545550263555
2026-04-26T19:00,13.0,55,6.7,43.996545550263555
2026-04-26T20:00,9.9,76,6.8,33.996545550263555
2026-04-26T21:00,8.7,79,8.9,33.996545550263555
2026-04-26T22:00,7.7,83,3.0,33.996545550263555
2026-04-26T23:00,7.3,78,3.3,33.996545550263555
2026-04-27T00:00,6.7,85,6.5,36.84928521777072
2026-04-27T01:00,6.5,88,8.3,36.84928521777072
2026-04-27T02:00,6.2,85,4.9,36.84928521777072
2026-04-27T03:00,5.8,86,4.2,36.84928521777072
2026-04-27T04:00,5.5,85,4.4,36.84928521777072
2026-04-27T05:00,5.2,88,4.5,36.84928521777072
2026-04-27T06:00,5.1,88,3.1,36.84928521777072
2026-04-27T07:00,6.4,90,3.1,46.84928521777072
2026-04-27T08:00,9.9,79,6.9,46.84928521777072
2026-04-27T09:00,12.5,68,6.8,46.84928521777072
2026-04-27T10:00,14.5,61,5.2,36.84928521777072
2026-04-27T11:00,16.2,46,9.8,41.84928521777072
2026-04-27T12:00,18.1,39,13.5,41.84928521777072
2026-04-27T13:00,19.0,37,8.4,41.84928521777072
2026-04-27T14:00,20.1,33,7.4,41.84928521777072
2026-04-27T15:00,20.4,36,14.3,41.84928521777072
2026-04-27T16:00,19.1,34,16.8,46.84928521777072
2026-04-27T17:00,17.8,39,15.6,46.84928521777072
2026-04-27T18:00,16.3,41,16.9,46.84928521777072
2026-04-27T19:00,14.6,41,12.2,46.84928521777072
2026-04-27T20:00,12.6,47,11.3,36.84928521777072
2026-04-27T21:00,11.4,52,6.9,36.84928521777072
2026-04-27T22:00,10.3,63,4.2,36.84928521777072
2026-04-27T23:00,9.6,71,1.8,36.84928521777072
2026-04-28T00:00,9.4,59,3.4,32.21417565766093
2026-04-28T01:00,8.9,61,3.1,32.21417565766093
2026-04-28T02:00,8.4,72,8.2,32.21417565766093
2026-04-28T03:00,7.9,70,5.4,32.21417565766093
2026-04-28T04:00,7.9,65,7.2,32.21417565766093
2026-04-28T05:00,7.6,69,1.8,32.21417565766093
2026-04-28T06:00,6.8,72,5.5,32.21417565766093
2026-04-28T07:00,8.1,75,0.7,42.21417565766093
2026-04-28T08:00,11.2,70,0.5,42.21417565766093
2026-04-28T09:00,13.6,52,3.3,42.21417565766093
2026-04-28T10:00,15.9,45,7.4,32.21417565766093
2026-04-28T11:00,17.4,36,13.0,37.21417565766093
2026-04-28T12:00,18.0,37,13.7,37.21417565766093
2026-04-28T13:00,18.4,38,13.0,37.21417565766093
2026-04-28T14:00,17.8,37,13.6,37.21417565766093
2026-04-28T15:00,17.9,42,12.6,37.21417565766093
2026-04-28T16:00,16.4,40,14.1,42.21417565766093
2026-04-28T17:00,16.3,39,12.2,42.21417565766093
2026-04-28T18:00,15.1,41,10.7,42.21417565766093
2026-04-28T19:00,14.5,41,11.2,42.21417565766093
2026-04-28T20:00,13.5,44,8.4,32.21417565766093
2026-04-28T21:00,12.3,53,8.4,32.21417565766093
2026-04-28T22:00,13.0,50,10.0,32.21417565766093
2026-04-28T23:00,11.8,51,10.7,32.21417565766093
2026-04-29T00:00,11.7,61,7.4,38.27687659632318
2026-04-29T01:00,11.2,54,7.7,38.27687659632318
2026-04-29T02:00,11.4,51,5.7,38.27687659632318
2026-04-29T03:00,11.3,61,6.7,38.27687659632318
2026-04-29T04:00,10.4,68,5.0,38.27687659632318
2026-04-29T05:00,9.8,70,4.2,38.27687659632318
2026-04-29T06:00,10.2,65,2.7,38.27687659632318
2026-04-29T07:00,10.7,71,3.7,48.27687659632318
2026-04-29T08:00,12.1,67,7.6,48.27687659632318
2026-04-29T09:00,13.6,56,5.2,48.27687659632318
2026-04-29T10:00,15.6,49,7.9,38.27687659632318
2026-04-29T11:00,16.1,50,12.3,43.27687659632318
2026-04-29T12:00,16.3,51,15.1,43.27687659632318
2026-04-29T13:00,16.1,56,18.6,43.27687659632318
2026-04-29T14:00,15.7,59,18.1,43.27687659632318
2026-04-29T15:00,15.2,63,20.5,43.27687659632318
2026-04-29T16:00,13.7,73,20.1,48.27687659632318
2026-04-29T17:00,12.4,76,19.2,48.27687659632318
2026-04-29T18:00,11.3,80,13.2,48.27687659632318
2026-04-29T19:00,10.4,82,13.0,48.27687659632318
2026-04-29T20:00,10.0,84,12.3,38.27687659632318
2026-04-29T21:00,9.7,88,9.4,38.27687659632318
2026-04-29T22:00,9.5,93,7.9,38.27687659632318
2026-04-29T23:00,9.0,95,8.9,38.27687659632318
2026-04-30T00:00,9.2,94,5.2,34.1406985463781
2026-04-30T01:00,8.8,94,9.8,34.1406985463781
2026-04-30T02:00,8.6,96,6.6,34.1406985463781
2026-04-30T03:00,8.3,97,2.8,34.1406985463781
2026-04-30T04:00,8.5,98,3.0,34.1406985463781
2026-04-30T05:00,8.7,98,3.8,34.1406985463781
2026-04-30T06:00,9.1,95,4.0,34.1406985463781
2026-04-30T07:00,9.2,95,5.5,44.1406985463781
2026-04-30T08:00,9.3,96,6.0,44.1406985463781
2026-04-30T09:00,9.4,99,2.4,44.1406985463781
2026-04-30T10:00,10.3,92,7.0,34.1406985463781
2026-04-30T11:00,10.6,91,4.6,39.1406985463781
2026-04-30T12:00,11.0,90,4.8,39.1406985463781
2026-04-30T13:00,12.4,83,3.6,39.1406985463781
2026-04-30T14:00,12.6,88,4.0,39.1406985463781
2026-04-30T15:00,14.3,81,4.9,39.1406985463781
2026-04-30T16:00,14.4,75,7.7,44.1406985463781
2026-04-30T17:00,14.8,71,7.8,44.1406985463781
2026-04-30T18:00,15.1,61,12.5,44.1406985463781
2026-04-30T19:00,14.3,59,11.0,44.1406985463781
2026-04-30T20:00,14.0,55,4.3,34.1406985463781
2026-04-30T21:00,12.2,58,11.0,34.1406985463781
2026-04-30T22:00,11.1,67,5.5,34.1406985463781
2026-04-30T23:00,11.1,67,8.3,34.1406985463781
2026-05-01T00:00,10.7,64,10.0,34.09043832449781
2026-05-01T01:00,9.9,73,6.8,34.09043832449781
2026-05-01T02:00,9.2,62,13.1,34.09043832449781
2026-05-01T03:00,7.8,68,7.8,34.09043832449781
2026-05-01T04:00,7.3,69,7.7,34.09043832449781
2026-05-01T05:00,6.7,68,9.2,34.09043832449781
2026-05-01T06:00,6.3,69,10.7,34.09043832449781
2026-05-01T07:00,7.0,73,10.1,44.09043832449781
2026-05-01T08:00,9.1,64,12.8,44.09043832449781
2026-05-01T09:00,10.8,54,14.5,44.09043832449781
2026-05-01T10:00,12.6,43,12.7,34.09043832449781
2026-05-01T11:00,14.1,39,12.0,39.09043832449781
2026-05-01T12:00,15.4,37,11.6,39.09043832449781
2026-05-01T13:00,16.7,36,11.3,39.09043832449781
2026-05-01T14:00,17.4,36,10.6,39.09043832449781
2026-05-01T15:00,18.4,31,11.2,39.09043832449781
2026-05-01T16:00,17.8,41,18.6,44.09043832449781
2026-05-01T17:00,16.0,48,21.5,44.09043832449781
2026-05-01T18:00,14.7,55,17.1,44.09043832449781
2026-05-01T19:00,13.9,56,16.6,44.09043832449781
2026-05-01T20:00,12.4,64,15.6,34.09043832449781
2026-05-01T21:00,11.6,72,8.0,34.09043832449781
2026-05-01T22:00,11.3,75,11.4,34.09043832449781
2026-05-01T23:00,11.1,76,8.8,34.09043832449781
2026-05-02T00:00,10.8,67,13.9,33.6366034274362
2026-05-02T01:00,10.2,66,10.7,33.6366034274362
2026-05-02T02:00,10.8,69,8.7,33.6366034274362
2026-05-02T03:00,10.6,73,3.7,33.6366034274362
2026-05-02T04:00,10.3,77,11.1,33.6366034274362
2026-05-02T05:00,10.4,84,8.7,33.6366034274362
2026-05-02T06:00,9.7,87,5.4,33.6366034274362
2026-05-02T07:00,10.2,87,1.8,43.6366034274362
2026-05-02T08:00,10.4,88,0.7,43.6366034274362
2026-05-02T09:00,11.2,83,5.2,43.6366034274362
2026-05-02T10:00,11.9,77,7.4,33.6366034274362
2026-05-02T11:00,11.7,73,11.3,38.6366034274362
2026-05-02T12:00,13.0,64,10.6,38.6366034274362
2026-05-02T13:00,13.9,58,11.2,38.6366034274362
2026-05-02T14:00,15.6,46,12.6,38.6366034274362
2026-05-02T15:00,16.4,39,8.7,38.6366034274362
2026-05-02T16:00,17.2,34,10.8,43.6366034274362
2026-05-02T17:00,16.5,27,9.7,43.6366034274362
2026-05-02T18:00,16.1,28,9.1,43.6366034274362
2026-05-02T19:00,15.6,26,14.6,43.6366034274362
2026-05-02T20:00,14.7,27,11.6,33.6366034274362
2026-05-02T21:00,13.6,32,12.3,33.6366034274362
2026-05-02T22:00,12.6,29,8.3,33.6366034274362
2026-05-02T23:00,11.9,32,12.5,33.6366034274362
2026-05-03T00:00,10.9,35,12.8,33.22437841213191
2026-05-03T01:00,10.1,36,15.3,33.22437841213191
2026-05-03T02:00,9.4,41,16.8,33.22437841213191
2026-05-03T03:00,8.6,45,12.3,33.22437841213191
2026-05-03T04:00,7.6,46,12.3,33.22437841213191
2026-05-03T05:00,6.6,54,10.9,33.22437841213191
2026-05-03T06:00,6.7,50,12.6,33.22437841213191
2026-05-03T07:00,6.8,55,15.8,43.22437841213191
2026-05-03T08:00,7.6,55,17.4,43.22437841213191
2026-05-03T09:00,8.8,49,20.5,43.22437841213191
2026-05-03T10:00,10.6,45,20.7,33.22437841213191
2026-05-03T11:00,11.9,34,26.5,38.22437841213191
2026-05-03T12:00,11.9,35,24.9,38.22437841213191
2026-05-03T13:00,12.6,33,27.2,38.22437841213191
2026-05-03T14:00,13.7,29,28.7,38.22437841213191
2026-05-03T15:00,14.3,27,29.2,38.22437841213191
2026-05-03T16:00,15.5,26,28.6,43.22437841213191
2026-05-03T17:00,16.0,22,26.3,43.22437841213191
2026-05-03T18:00,16.0,20,26.0,43.22437841213191
2026-05-03T19:00,16.0,22,18.5,43.22437841213191
2026-05-03T20:00,14.7,24,9.4,33.22437841213191
2026-05-03T21:00,13.0,30,6.3,33.22437841213191
2026-05-03T22:00,11.9,39,5.6,33.22437841213191
2026-05-03T23:00,11.0,41,8.7,33.22437841213191
2026-05-04T00:00,10.1,48,9.4,44.04899634195562
2026-05-04T01:00,9.6,46,14.5,44.04899634195562
2026-05-04T02:00,9.7,42,16.4,44.04899634195562
2026-05-04T03:00,9.2,45,13.0,44.04899634195562
2026-05-04T04:00,8.5,50,12.9,44.04899634195562
2026-05-04T05:00,8.3,54,10.0,44.04899634195562
2026-05-04T06:00,8.2,56,12.3,44.04899634195562
2026-05-04T07:00,9.2,58,13.0,54.04899634195562
2026-05-04T08:00,11.2,60,18.9,54.04899634195562
2026-05-04T09:00,14.0,53,19.6,54.04899634195562
2026-05-04T10:00,16.5,44,19.6,44.04899634195562
2026-05-04T11:00,18.6,39,21.4,49.04899634195562
2026-05-04T12:00,20.0,32,19.6,49.04899634195562
2026-05-04T13:00,21.3,32,22.7,49.04899634195562
2026-05-04T14:00,22.2,28,23.2,49.04899634195562
2026-05-04T15:00,22.9,26,22.2,49.04899634195562
2026-05-04T16:00,23.3,25,17.6,54.04899634195562
2026-05-04T17:00,23.2,26,19.6,54.04899634195562
2026-05-04T18:00,19.7,48,16.3,54.04899634195562
2026-05-04T19:00,19.4,46,14.5,54.04899634195562
2026-05-04T20:00,17.9,51,14.8,44.04899634195562
2026-05-04T21:00,17.9,45,14.4,44.04899634195562
2026-05-04T22:00,16.9,47,16.7,44.04899634195562
2026-05-04T23:00,16.6,46,15.2,44.04899634195562
2026-05-05T00:00,15.7,56,13.1,53.1962414588899
2026-05-05T01:00,14.7,61,9.3,53.1962414588899
2026-05-05T02:00,13.9,68,6.6,53.1962414588899
2026-05-05T03:00,13.3,71,4.5,53.1962414588899
2026-05-05T04:00,13.1,74,7.3,53.1962414588899
2026-05-05T05:00,12.9,76,6.0,53.1962414588899
2026-05-05T06:00,12.9,76,9.7,53.1962414588899
2026-05-05T07:00,14.5,79,7.3,63.1962414588899
2026-05-05T08:00,17.0,67,12.3,63.1962414588899
2026-05-05T09:00,19.3,58,13.6,63.1962414588899
2026-05-05T10:00,20.9,52,15.0,53.1962414588899
2026-05-05T11:00,23.6,45,15.6,58.1962414588899
2026-05-05T12:00,24.7,45,13.7,58.1962414588899
2026-05-05T13:00,26.2,43,16.6,58.1962414588899
2026-05-05T14:00,28.0,32,21.6,58.1962414588899
2026-05-05T15:00,28.7,34,24.5,58.1962414588899
2026-05-05T16:00,29.2,28,28.2,63.1962414588899
2026-05-05T17:00,28.1,27,29.0,63.1962414588899
2026-05-05T18:00,26.7,33,27.8,63.1962414588899
2026-05-05T19:00,23.9,37,22.7,63.1962414588899
2026-05-05T20:00,23.0,42,18.0,53.1962414588899
2026-05-05T21:00,20.9,50,24.6,53.1962414588899
2026-05-05T22:00,19.8,54,22.3,53.1962414588899
2026-05-05T23:00,19.4,53,23.0,53.1962414588899
2026-05-06T00:00,18.9,58,19.8,51.05001104244459
2026-05-06T01:00,18.1,61,15.8,51.05001104244459
2026-05-06T02:00,17.7,63,17.6,51.05001104244459
2026-05-06T03:00,17.4,69,15.1,51.05001104244459
2026-05-06T04:00,16.7,72,17.4,51.05001104244459
2026-05-06T05:00,16.2,75,15.2,51.05001104244459
2026-05-06T06:00,15.9,78,13.4,51.05001104244459
2026-05-06T07:00,16.8,77,14.4,61.05001104244459
2026-05-06T08:00,17.9,74,18.0,61.05001104244459
2026-05-06T09:00,19.6,67,18.6,61.05001104244459
2026-05-06T10:00,20.8,60,18.8,51.05001104244459
2026-05-06T11:00,21.8,58,19.6,56.05001104244459
2026-05-06T12:00,20.2,62,19.1,56.05001104244459
2026-05-06T13:00,18.1,79,17.8,56.05001104244459
2026-05-06T14:00,18.7,85,10.3,56.05001104244459
2026-05-06T15:00,16.8,83,12.5,56.05001104244459
2026-05-06T16:00,17.0,88,13.9,61.05001104244459
2026-05-06T17:00,17.5,84,12.5,61.05001104244459
2026-05-06T18:00,17.3,86,15.1,61.05001104244459
2026-05-06T19:00,17.8,81,9.7,61.05001104244459
2026-05-06T20:00,17.5,77,12.8,51.05001104244459
2026-05-06T21:00,16.6,83,6.3,51.05001104244459
2026-05-06T22:00,17.0,82,12.7,51.05001104244459
2026-05-06T23:00,16.0,79,12.5,51.05001104244459
2026-05-07T00:00,14.0,79,14.5,43.60766344952454
2026-05-07T01:00,13.4,79,9.7,43.60766344952454
2026-05-07T02:00,11.8,85,17.1,43.60766344952454
2026-05-07T03:00,11.0,89,16.1,43.60766344952454
2026-05-07T04:00,10.0,90,17.3,43.60766344952454
2026-05-07T05:00,9.8,90,13.3,43.60766344952454
2026-05-07T06:00,10.0,85,12.2,43.60766344952454
2026-05-07T07:00,10.0,88,9.1,53.60766344952454
2026-05-07T08:00,10.6,82,14.0,53.60766344952454
2026-05-07T09:00,10.8,80,12.0,53.60766344952454
2026-05-07T10:00,13.2,59,13.6,43.60766344952454
2026-05-07T11:00,14.6,42,19.7,48.60766344952454
2026-05-07T12:00,16.4,35,15.9,48.60766344952454
2026-05-07T13:00,17.6,32,14.0,48.60766344952454
2026-05-07T14:00,17.9,28,15.3,48.60766344952454
2026-05-07T15:00,18.6,29,16.7,48.60766344952454
2026-05-07T16:00,18.6,30,13.3,53.60766344952454
2026-05-07T17:00,18.3,29,14.6,53.60766344952454
2026-05-07T18:00,17.9,28,16.9,53.60766344952454
2026-05-07T19:00,17.2,25,17.5,53.60766344952454
2026-05-07T20:00,15.5,27,10.9,43.60766344952454
2026-05-07T21:00,13.7,31,3.4,43.60766344952454
2026-05-07T22:00,12.9,26,11.6,43.60766344952454
2026-05-07T23:00,10.7,57,6.5,43.60766344952454
2026-05-08T00:00,12.1,55,5.7,37.09683158402384
2026-05-08T01:00,10.2,76,4.9,37.09683158402384
2026-05-08T02:00,11.0,68,7.4,37.09683158402384
2026-05-08T03:00,9.2,65,18.3,37.09683158402384
2026-05-08T04:00,8.6,67,12.3,37.09683158402384
2026-05-08T05:00,7.8,78,4.4,37.09683158402384
2026-05-08T06:00,7.8,74,6.6,37.09683158402384
2026-05-08T07:00,9.0,76,10.0,47.09683158402384
2026-05-08T08:00,10.5,68,13.9,47.09683158402384
2026-05-08T09:00,12.5,52,12.7,47.09683158402384
2026-05-08T10:00,14.5,46,16.3,37.09683158402384
2026-05-08T11:00,15.8,37,12.8,42.09683158402384
2026-05-08T12:00,16.1,35,24.7,42.09683158402384
2026-05-08T13:00,16.8,35,26.6,42.09683158402384
2026-05-08T14:00,16.8,34,27.6,42.09683158402384
2026-05-08T15:00,16.5,33,25.0,42.09683158402384
2026-05-08T16:00,17.8,36,21.0,47.09683158402384
2026-05-08T17:00,17.0,40,20.9,47.09683158402384
2026-05-08T18:00,16.9,42,12.5,47.09683158402384
2026-05-08T19:00,16.1,44,12.4,47.09683158402384
2026-05-08T20:00,14.6,46,7.3,37.09683158402384
2026-05-08T21:00,14.4,40,6.1,37.09683158402384
2026-05-08T22:00,12.9,57,5.8,37.09683158402384
2026-05-08T23:00,13.5,58,4.5,37.09683158402384
2026-05-09T00:00,12.9,54,7.0,41.966035449559875
2026-05-09T01:00,11.8,60,5.6,41.966035449559875
2026-05-09T02:00,12.2,57,2.6,41.966035449559875
2026-05-09T03:00,13.2,58,2.8,41.966035449559875
2026-05-09T04:00,13.0,60,6.7,41.966035449559875
2026-05-09T05:00,11.8,70,3.4,41.966035449559875
2026-05-09T06:00,12.1,65,3.8,41.966035449559875
2026-05-09T07:00,12.7,71,2.2,51.966035449559875
2026-05-09T08:00,14.1,68,6.1,51.966035449559875
2026-05-09T09:00,14.2,82,12.2,51.966035449559875
2026-05-09T10:00,16.1,66,12.6,41.966035449559875
2026-05-09T11:00,17.4,62,14.0,46.966035449559875
2026-05-09T12:00,18.1,64,10.6,46.966035449559875
2026-05-09T13:00,18.6,63,5.5,46.966035449559875
