timestamp,complaint_count,complaint_ids
2026-03-30 03:00:00,32,68502721;68501327;68505836
2026-03-30 04:00:00,26,68512062;68502248;68512219
2026-03-30 05:00:00,21,68511629;68508527;68505767
2026-03-30 06:00:00,33,68508996;68508976;68507407
2026-03-30 07:00:00,37,68505316;68501056;68505781
2026-03-30 08:00:00,45,68505805;68506913;68506914
2026-03-30 09:00:00,50,68510081;68510646;68510640
2026-03-30 10:00:00,42,68504235;68505881;68503769
2026-03-30 11:00:00,37,68507449;68505882;68511261
2026-03-30 12:00:00,31,68507422;68502715;68508955
2026-03-30 13:00:00,47,68512146;68509096;68510541
2026-03-30 14:00:00,55,68503416;68510538;68512150
2026-03-30 15:00:00,67,68510652;68512214;68507430
2026-03-30 16:00:00,64,68508972;68502747;68501267
2026-03-30 17:00:00,72,68503755;68501257;68504301
2026-03-30 18:00:00,99,68512125;68502724;68512169
2026-03-30 19:00:00,115,68510509;68506522;68512182
2026-03-30 20:00:00,122,68504214;68505845;68512077
2026-03-30 21:00:00,172,68507358;68507393;68502791
2026-03-30 22:00:00,225,68500768;68508969;68512074
2026-03-30 23:00:00,183,68501289;68501307;68505818
2026-03-31 00:00:00,147,68505872;68512791;68512164
2026-03-31 01:00:00,72,68504932;68512114;68504926
2026-03-31 02:00:00,34,68512806;68514701;68520068
2026-03-31 03:00:00,36,68521283;68524172;68516759
2026-03-31 04:00:00,38,68520052;68515249;68523101
2026-03-31 05:00:00,24,68524842;68516803;68516867
2026-03-31 06:00:00,41,68513192;68523135;68516839
2026-03-31 07:00:00,40,68515173;68523121;68520992
2026-03-31 08:00:00,52,68524187;68518524;68523141
2026-03-31 09:00:00,45,68524704;68513654;68520027
2026-03-31 10:00:00,44,68513652;68516809;68514696
2026-03-31 11:00:00,49,68513650;68516796;68519962
2026-03-31 12:00:00,41,68521296;68522654;68523087
2026-03-31 13:00:00,51,68521668;68513662;68516854
2026-03-31 14:00:00,57,68523275;68518409;68516787
2026-03-31 15:00:00,45,68515903;68518469;68523150
2026-03-31 16:00:00,84,68521659;68521521;68518420
2026-03-31 17:00:00,67,68521514;68513728;68518391
2026-03-31 18:00:00,113,68514999;68515318;68519992
2026-03-31 19:00:00,141,68523231;68520030;68520087
2026-03-31 20:00:00,204,68516304;68524794;68524792
2026-03-31 21:00:00,213,68525399;68523287;68520103
2026-03-31 22:00:00,272,68513188;68523791;68516905
2026-03-31 23:00:00,219,68521603;68518157;68514971
2026-04-01 00:00:00,159,68520109;68515904;68521502
2026-04-01 01:00:00,121,68525404;68516813;68523167
2026-04-01 02:00:00,71,68530553;68526363;68534973
2026-04-01 03:00:00,27,68536442;68536161;68531740
2026-04-01 04:00:00,24,68530624;68531948;68527746
2026-04-01 05:00:00,26,68536398;68536370;68527833
2026-04-01 06:00:00,47,68525768;68534938;68529135
2026-04-01 07:00:00,43,68531488;68531987;68527724
2026-04-01 08:00:00,58,68534454;68525766;68527223
2026-04-01 09:00:00,49,68528677;68530336;68536366
2026-04-01 10:00:00,47,68530099;68525776;68530363
2026-04-01 11:00:00,43,68534692;68528671;68527249
2026-04-01 12:00:00,42,68535018;68526065;68533513
2026-04-01 13:00:00,39,68529713;68532573;68529714
2026-04-01 14:00:00,39,68531959;68529239;68529217
2026-04-01 15:00:00,58,68528679;68530530;68526244
2026-04-01 16:00:00,77,68530100;68536361;68526878
2026-04-01 17:00:00,68,68527784;68527750;68535004
2026-04-01 18:00:00,90,68533192;68529122;68532033
2026-04-01 19:00:00,105,68530658;68527709;68534888
2026-04-01 20:00:00,119,68535012;68530085;68532589
2026-04-01 21:00:00,139,68532927;68526241;68533475
2026-04-01 22:00:00,199,68533472;68534911;68529709
2026-04-01 23:00:00,143,68535875;68532001;68534892
2026-04-02 00:00:00,106,68528310;68536988;68531996
2026-04-02 01:00:00,67,68527482;68542481;68526893
2026-04-02 02:00:00,41,68541602;68541570;68541563
2026-04-02 03:00:00,23,68540336;68542669;68544077
2026-04-02 04:00:00,24,68539120;68540314;68539084
2026-04-02 05:00:00,23,68541634;68542836;68540320
2026-04-02 06:00:00,26,68541594;68546749;68539022
2026-04-02 07:00:00,42,68541210;68537698;68541598
2026-04-02 08:00:00,33,68542817;68539041;68537552
2026-04-02 09:00:00,38,68539102;68540276;68545843
2026-04-02 10:00:00,49,68537313;68540371;68545250
2026-04-02 11:00:00,33,68546340;68546781;68540397
2026-04-02 12:00:00,56,68539012;68546761;68539020
2026-04-02 13:00:00,63,68542672;68544132;68546753
2026-04-02 14:00:00,47,68546752;68541641;68546799
2026-04-02 15:00:00,43,68541666;68545498;68544094
2026-04-02 16:00:00,37,68542492;68541625;68545035
2026-04-02 17:00:00,53,68544162;68541566;68545518
2026-04-02 18:00:00,44,68542689;68546754;68540361
2026-04-02 19:00:00,71,68537749;68540356;68539047
2026-04-02 20:00:00,79,68537705;68545508;68540351
2026-04-02 21:00:00,128,68542892;68546776;68537791
2026-04-02 22:00:00,139,68537319;68539023;68546737
2026-04-02 23:00:00,123,68538846;68541604;68538350
2026-04-03 00:00:00,84,68546786;68544136;68545441
2026-04-03 01:00:00,75,68547363;68543438;68555512
2026-04-03 02:00:00,41,68550821;68551984;68548092
2026-04-03 03:00:00,25,68557322;68554623;68550668
2026-04-03 04:00:00,23,68548112;68554620;68549427
2026-04-03 05:00:00,34,68551967;68557053;68551797
2026-04-03 06:00:00,26,68554232;68557309;68553257
2026-04-03 07:00:00,27,68549439;68554708;68553375
2026-04-03 08:00:00,51,68555518;68557264;68548075
2026-04-03 09:00:00,50,68547672;68553290;68555890
2026-04-03 10:00:00,34,68548060;68557317;68556857
2026-04-03 11:00:00,53,68555961;68550661;68549009
2026-04-03 12:00:00,39,68549512;68554732;68548067
2026-04-03 13:00:00,39,68550673;68553306;68554237
2026-04-03 14:00:00,59,68553902;68557283;68557394
2026-04-03 15:00:00,84,68548045;68557250;68554604
2026-04-03 16:00:00,91,68556066;68549385;68553400
2026-04-03 17:00:00,85,68557332;68557429;68552014
2026-04-03 18:00:00,77,68556022;68557279;68556072
2026-04-03 19:00:00,164,68554765;68556083;68553399
2026-04-03 20:00:00,139,68554739;68550050;68553421
2026-04-03 21:00:00,151,68548201;68549399;68549481
2026-04-03 22:00:00,239,68554752;68551955;68551979
2026-04-03 23:00:00,302,68550778;68554443;68551956
2026-04-04 00:00:00,280,68562552;68548723;68549469
2026-04-04 01:00:00,214,68557390;68550049;68555219
2026-04-04 02:00:00,151,68565258;68565277;68566232
2026-04-04 03:00:00,96,68559298;68566182;68565241
2026-04-04 04:00:00,57,68559579;68564112;68566683
2026-04-04 05:00:00,32,68563045;68559778;68561931
2026-04-04 06:00:00,33,68565274;68559682;68559296
2026-04-04 07:00:00,40,68563569;68561810;68558714
2026-04-04 08:00:00,46,68560878;68560710;68563036
2026-04-04 09:00:00,65,68560379;68560561;68560358
2026-04-04 10:00:00,68,68566271;68562977;68558682
2026-04-04 11:00:00,58,68564726;68565086;68558580
2026-04-04 12:00:00,67,68564105;68566236;68565222
2026-04-04 13:00:00,75,68565843;68559283;68558543
2026-04-04 14:00:00,83,68565826;68558550;68565845
2026-04-04 15:00:00,99,68564069;68565265;68566169
2026-04-04 16:00:00,98,68566664;68564095;68563013
2026-04-04 17:00:00,66,68561928;68565045;68565823
2026-04-04 18:00:00,103,68561209;68566194;68560896
2026-04-04 19:00:00,112,68560791;68565184;68560824
2026-04-04 20:00:00,126,68561831;68563968;68565111
2026-04-04 21:00:00,183,68558686;68566229;68562540
2026-04-04 22:00:00,237,68560815;68561944;68560759
2026-04-04 23:00:00,272,68563577;68564439;68559659
2026-04-05 00:00:00,270,68563905;68564108;68560160
2026-04-05 01:00:00,151,68572505;68569704;68560151
2026-04-05 02:00:00,123,68566690;68563304;68559018
2026-04-05 03:00:00,82,68569151;68571819;68572855
2026-04-05 04:00:00,44,68573551;68573731;68571970
2026-04-05 05:00:00,47,68568267;68567280;68573758
2026-04-05 06:00:00,29,68568213;68570888;68571882
2026-04-05 07:00:00,34,68569697;68570086;68567322
2026-04-05 08:00:00,33,68569159;68571824;68567835
2026-04-05 09:00:00,71,68571930;68571971;68568176
2026-04-05 10:00:00,63,68571870;68571827;68568160
2026-04-05 11:00:00,49,68569526;68569113;68569108
2026-04-05 12:00:00,54,68571026;68569185;68573672
2026-04-05 13:00:00,46,68572795;68573754;68572493
2026-04-05 14:00:00,69,68573692;68570590;68567312
2026-04-05 15:00:00,52,68572298;68568204;68571956
2026-04-05 16:00:00,59,68569198;68571826;68570871
2026-04-05 17:00:00,81,68570077;68571979;68573806
2026-04-05 18:00:00,102,68569105;68567843;68570084
2026-04-05 19:00:00,101,68571914;68567326;68570913
2026-04-05 20:00:00,120,68571798;68569998;68569692
2026-04-05 21:00:00,140,68568952;68569997;68571894
2026-04-05 22:00:00,183,68569529;68568604;68568599
2026-04-05 23:00:00,116,68571837;68570399;68572311
2026-04-06 00:00:00,120,68571976;68572293;68572302
2026-04-06 01:00:00,66,68569517;68573767;68574128
2026-04-06 02:00:00,45,68579963;68571360;68571346
2026-04-06 03:00:00,37,68580452;68576185;68582881
2026-04-06 04:00:00,21,68583326;68574813;68583325
2026-04-06 05:00:00,16,68584325;68582889;68580418
2026-04-06 06:00:00,26,68579026;68578957;68584748
2026-04-06 07:00:00,18,68579976;68574335;68583348
2026-04-06 08:00:00,23,68584321;68574554;68578924
2026-04-06 09:00:00,47,68581814;68580169;68574770
2026-04-06 10:00:00,36,68576169;68574757;68583364
2026-04-06 11:00:00,39,68575728;68580171;68576793
2026-04-06 12:00:00,46,68578934;68576167;68577633
2026-04-06 13:00:00,67,68575922;68580359;68582561
2026-04-06 14:00:00,56,68580393;68578242;68577602
2026-04-06 15:00:00,68,68580460;68584782;68579008
2026-04-06 16:00:00,75,68577365;68576802;68581881
2026-04-06 17:00:00,78,68574724;68576187;68574761
2026-04-06 18:00:00,87,68580163;68574750;68581926
2026-04-06 19:00:00,88,68574719;68580380;68583287
2026-04-06 20:00:00,105,68582573;68584715;68581121
2026-04-06 21:00:00,131,68583337;68581841;68574792
2026-04-06 22:00:00,113,68581641;68580410;68578981
2026-04-06 23:00:00,127,68578970;68584726;68578251
2026-04-07 00:00:00,98,68576093;68580406;68580408
2026-04-07 01:00:00,76,68578260;68575446;68591351
2026-04-07 02:00:00,42,68584017;68579613;68576825
2026-04-07 03:00:00,35,68586254;68587522;68589025
2026-04-07 04:00:00,27,68586164;68593228;68594503
2026-04-07 05:00:00,22,68591793;68586244;68595980
2026-04-07 06:00:00,28,68586231;68595956;68593219
2026-04-07 07:00:00,34,68591802;68593216;68593160
2026-04-07 08:00:00,51,68587606;68591361;68595916
2026-04-07 09:00:00,47,68592728;68587348;68591551
2026-04-07 10:00:00,44,68594512;68592733;68589408
2026-04-07 11:00:00,69,68595515;68596004;68592730
2026-04-07 12:00:00,55,68589926;68589618;68590363
2026-04-07 13:00:00,47,68590336;68587565;68586186
2026-04-07 14:00:00,55,68587520;68586238;68593205
2026-04-07 15:00:00,60,68591805;68594566;68594085
2026-04-07 16:00:00,47,68595931;68587518;68585995
2026-04-07 17:00:00,66,68587614;68590328;68586277
2026-04-07 18:00:00,66,68595914;68595902;68595906
2026-04-07 19:00:00,84,68587621;68586183;68593232
2026-04-07 20:00:00,60,68594490;68594587;68589036
2026-04-07 21:00:00,84,68588950;68594586;68595941
2026-04-07 22:00:00,127,68589039;68591788;68595945
2026-04-07 23:00:00,97,68591721;68591796;68593213
2026-04-08 00:00:00,86,68606205;68590372;68593156
2026-04-08 01:00:00,65,68587537;68590378;68590375
2026-04-08 02:00:00,42,68605238;68596886;68601143
2026-04-08 03:00:00,42,68605223;68602244;68601298
2026-04-08 04:00:00,26,68599320;68600085;68601138
2026-04-08 05:00:00,49,68604881;68603946;68602623
2026-04-08 06:00:00,27,68606384;68601365;68601319
2026-04-08 07:00:00,25,68600665;68606620;68605182
2026-04-08 08:00:00,42,68596868;68597257;68603890
2026-04-08 09:00:00,31,68606574;68599598;68597321
2026-04-08 10:00:00,61,68603574;68603573;68598247
2026-04-08 11:00:00,45,68603931;68605216;68603889
2026-04-08 12:00:00,46,68606208;68606666;68603988
2026-04-08 13:00:00,41,68597324;68605205;68597317
2026-04-08 14:00:00,47,68600664;68599952;68605212
2026-04-08 15:00:00,47,68601383;68597342;68601315
2026-04-08 16:00:00,50,68602697;68600096;68598762
2026-04-08 17:00:00,60,68600098;68597273;68597331
2026-04-08 18:00:00,59,68597296;68599325;68599319
2026-04-08 19:00:00,77,68600051;68598649;68603953
2026-04-08 20:00:00,84,68600061;68600962;68597325
2026-04-08 21:00:00,111,68603908;68602672;68601353
2026-04-08 22:00:00,139,68605270;68599986;68607243
2026-04-08 23:00:00,157,68601355;68597948;68605297
2026-04-09 00:00:00,124,68601286;68604585;68602602
2026-04-09 01:00:00,55,68607247;68601292;68598672
2026-04-09 02:00:00,40,68610159;68603313;68605894
2026-04-09 03:00:00,31,68607535;68611893;68611972
2026-04-09 04:00:00,23,68614565;68607973;68614522
2026-04-09 05:00:00,31,68615668;68614145;68609229
2026-04-09 06:00:00,28,68615886;68616773;68611960
2026-04-09 07:00:00,33,68617191;68610575;68610574
2026-04-09 08:00:00,38,68615644;68616805;68617001
2026-04-09 09:00:00,48,68614535;68615907;68610564
2026-04-09 10:00:00,35,68614516;68611867;68607527
2026-04-09 11:00:00,56,68615916;68607526;68611889
2026-04-09 12:00:00,48,68611497;68614600;68610599
2026-04-09 13:00:00,58,68608006;68613275;68616792
2026-04-09 14:00:00,67,68615929;68607967;68610547
2026-04-09 15:00:00,72,68614124;68616769;68612495
2026-04-09 16:00:00,48,68616488;68611838;68610615
2026-04-09 17:00:00,67,68611929;68617201;68613218
2026-04-09 18:00:00,57,68610359;68608015;68609883
2026-04-09 19:00:00,71,68610627;68613180;68613227
2026-04-09 20:00:00,104,68617205;68614563;68607935
2026-04-09 21:00:00,122,68612800;68607999;68613254
2026-04-09 22:00:00,201,68610625;68610639;68617225
2026-04-09 23:00:00,125,68614581;68615646;68610572
2026-04-10 00:00:00,131,68612504;68609251;68615815
2026-04-10 01:00:00,64,68613871;68608599;68609891
2026-04-10 02:00:00,54,68626000;68621193;68627461
2026-04-10 03:00:00,36,68623629;68626353;68622487
2026-04-10 04:00:00,23,68622509;68622493;68623901
2026-04-10 05:00:00,17,68625099;68625098;68621303
2026-04-10 06:00:00,24,68618557;68626207;68618603
2026-04-10 07:00:00,26,68618107;68623388;68622059
2026-04-10 08:00:00,68,68619423;68627250;68625981
2026-04-10 09:00:00,47,68622076;68627641;68627612
2026-04-10 10:00:00,59,68620448;68624941;68619887
2026-04-10 11:00:00,57,68621304;68619438;68618324
2026-04-10 12:00:00,42,68628217;68628219;68623798
2026-04-10 13:00:00,62,68628222;68619839;68622060
2026-04-10 14:00:00,106,68625143;68626344;68622586
2026-04-10 15:00:00,108,68621196;68623816;68619879
2026-04-10 16:00:00,58,68627751;68618132;68623424
2026-04-10 17:00:00,80,68621300;68627773;68621288
2026-04-10 18:00:00,91,68627723;68619836;68618621
2026-04-10 19:00:00,103,68628231;68619937;68622490
2026-04-10 20:00:00,113,68626401;68623826;68618347
2026-04-10 21:00:00,136,68624405;68618141;68619901
2026-04-10 22:00:00,210,68627607;68627685;68627655
2026-04-10 23:00:00,267,68626934;68618606;68622581
2026-04-11 00:00:00,229,68624408;68618671;68628213
2026-04-11 01:00:00,159,68624421;68622560;68621753
2026-04-11 02:00:00,105,68629004;68630380;68635971
2026-04-11 03:00:00,67,68630108;68632668;68629168
2026-04-11 04:00:00,37,68637577;68632826;68632385
2026-04-11 05:00:00,32,68636478;68632727;68634033
2026-04-11 06:00:00,17,68628765;68637529;68632626
2026-04-11 07:00:00,34,68637662;68629026;68632714
2026-04-11 08:00:00,52,68632822;68629768;68631562
2026-04-11 09:00:00,82,68635983;68633800;68629083
2026-04-11 10:00:00,64,68631134;68631477;68632569
2026-04-11 11:00:00,60,68635672;68634912;68636388
2026-04-11 12:00:00,72,68631496;68630323;68636464
2026-04-11 13:00:00,73,68636384;68637178;68629066
2026-04-11 14:00:00,99,68632650;68629759;68635319
2026-04-11 15:00:00,102,68636550;68632805;68632793
2026-04-11 16:00:00,102,68634059;68637651;68637731
2026-04-11 17:00:00,129,68629506;68628757;68636392
2026-04-11 18:00:00,154,68632791;68636370;68632641
2026-04-11 19:00:00,188,68635235;68632815;68637659
2026-04-11 20:00:00,252,68636406;68632753;68635064
2026-04-11 21:00:00,261,68630137;68635258;68632743
2026-04-11 22:00:00,381,68629013;68637528;68629075
2026-04-11 23:00:00,394,68633895;68630201;68630106
2026-04-12 00:00:00,383,68635269;68629086;68635227
2026-04-12 01:00:00,196,68633188;68634085;68632520
2026-04-12 02:00:00,192,68631939;68634462;68630685
2026-04-12 03:00:00,93,68639508;68638786;68646821
2026-04-12 04:00:00,104,68639873;68647019;68641249
2026-04-12 05:00:00,44,68638904;68646900;68644666
2026-04-12 06:00:00,37,68646741;68643379;68644645
2026-04-12 07:00:00,23,68644691;68641000;68645782
2026-04-12 08:00:00,38,68645398;68641250;68638700
2026-04-12 09:00:00,47,68641033;68642308;68643434
2026-04-12 10:00:00,63,68641067;68643015;68641867
2026-04-12 11:00:00,62,68643028;68640876;68638718
2026-04-12 12:00:00,75,68639822;68639907;68641048
2026-04-12 13:00:00,85,68645829;68641204;68638711
2026-04-12 14:00:00,99,68645809;68644620;68644573
2026-04-12 15:00:00,100,68643429;68641064;68647002
2026-04-12 16:00:00,83,68645861;68644585;68644713
2026-04-12 17:00:00,102,68644599;68644807;68644782
2026-04-12 18:00:00,117,68643578;68647018;68644004
2026-04-12 19:00:00,170,68645150;68646271;68644616
2026-04-12 20:00:00,194,68642220;68642385;68643467
2026-04-12 21:00:00,183,68639956;68643579;68642229
2026-04-12 22:00:00,272,68647011;68644719;68638714
2026-04-12 23:00:00,209,68646298;68642375;68642796
2026-04-13 00:00:00,145,68642349;68639260;68638848
2026-04-13 01:00:00,83,68641612;68643589;68645776
2026-04-13 02:00:00,86,68647387;68652650;68658613
2026-04-13 03:00:00,68,68655591;68658670;68657131
2026-04-13 04:00:00,31,68648075;68656575;68651153
2026-04-13 05:00:00,16,68652488;68654033;68652524
2026-04-13 06:00:00,25,68649516;68648038;68658569
2026-04-13 07:00:00,35,68649549;68649561;68657022
2026-04-13 08:00:00,43,68651058;68657006;68657089
2026-04-13 09:00:00,38,68649153;68650861;68649574
2026-04-13 10:00:00,46,68656551;68651073;68656572
2026-04-13 11:00:00,50,68655491;68657053;68651050
2026-04-13 12:00:00,57,68654646;68654006;68653203
2026-04-13 13:00:00,44,68649126;68655484;68658567
2026-04-13 14:00:00,56,68647618;68655534;68655527
2026-04-13 15:00:00,59,68658117;68650590;68649603
2026-04-13 16:00:00,51,68651051;68651076;68658666
2026-04-13 17:00:00,76,68648119;68658593;68655320
2026-04-13 18:00:00,118,68654022;68651082;68651081
2026-04-13 19:00:00,130,68658555;68653238;68651112
2026-04-13 20:00:00,171,68651660;68650610;68652536
2026-04-13 21:00:00,205,68657720;68654016;68657080
2026-04-13 22:00:00,222,68658135;68653992;68648168
2026-04-13 23:00:00,242,68655040;68658588;68648043
2026-04-14 00:00:00,128,68648154;68652622;68650202
2026-04-14 01:00:00,94,68650235;68659270;68659653
2026-04-14 02:00:00,45,68654664;68659267;68648772
2026-04-14 03:00:00,45,68664980;68661981;68671558
2026-04-14 04:00:00,27,68667956;68671546;68671134
2026-04-14 05:00:00,27,68669974;68660118;68665214
2026-04-14 06:00:00,42,68664945;68663351;68665219
2026-04-14 07:00:00,38,68662911;68661715;68666129
2026-04-14 08:00:00,40,68671292;68665172;68671296
2026-04-14 09:00:00,58,68664740;68664511;68661745
2026-04-14 10:00:00,42,68664131;68671279;68668361
2026-04-14 11:00:00,114,68662881;68661516;68664479
2026-04-14 12:00:00,144,68668147;68665131;68668236
2026-04-14 13:00:00,143,68661852;68660182;68666589
2026-04-14 14:00:00,156,68665229;68668318;68668244
2026-04-14 15:00:00,149,68669906;68671447;68669893
2026-04-14 16:00:00,184,68668291;68666133;68660130
2026-04-14 17:00:00,191,68661977;68663387;68660185
2026-04-14 18:00:00,241,68665188;68666550;68671428
2026-04-14 19:00:00,277,68666674;68665059;68661964
2026-04-14 20:00:00,211,68668365;68668420;68660191
2026-04-14 21:00:00,215,68666803;68666738;68665171
2026-04-14 22:00:00,237,68668383;68662007;68665189
2026-04-14 23:00:00,193,68662901;68660313;68666748
2026-04-15 00:00:00,150,68670484;68660255;68671449
2026-04-15 01:00:00,118,68668326;68660875;68665763
2026-04-15 02:00:00,65,68670480;68665762;68667302
2026-04-15 03:00:00,51,68673165;68681818;68673144
2026-04-15 04:00:00,28,68682987;68681523;68675542
2026-04-15 05:00:00,28,68674025;68683488;68677596
2026-04-15 06:00:00,47,68672505;68678955;68678483
2026-04-15 07:00:00,39,68673010;68681816;68681527
2026-04-15 08:00:00,42,68682994;68676114;68680470
2026-04-15 09:00:00,46,68678767;68679643;68681532
2026-04-15 10:00:00,70,68683439;68683456;68675133
2026-04-15 11:00:00,147,68683474;68675942;68680513
2026-04-15 12:00:00,114,68676016;68682045;68676620
2026-04-15 13:00:00,38,68676013;68677619;68677543
2026-04-15 14:00:00,35,68683241;68676118;68673163
2026-04-15 15:00:00,53,68676021;68673046;68679065
2026-04-15 16:00:00,58,68676058;68673161;68674607
2026-04-15 17:00:00,75,68677459;68681983;68673120
2026-04-15 18:00:00,95,68676120;68673039;68672975
2026-04-15 19:00:00,126,68677453;68679041;68681505
2026-04-15 20:00:00,182,68672510;68680476;68675952
2026-04-15 21:00:00,253,68676990;68683601;68674613
2026-04-15 22:00:00,246,68683542;68677503;68673043
2026-04-15 23:00:00,155,68674564;68680628;68676008
2026-04-16 00:00:00,141,68690441;68676009;68683429
2026-04-16 01:00:00,107,68675159;68673652;68675135
2026-04-16 02:00:00,72,68690993;68686502;68688070
2026-04-16 03:00:00,36,68685084;68695321;68686596
2026-04-16 04:00:00,27,68695342;68695266;68685020
2026-04-16 05:00:00,24,68694818;68684931;68692546
2026-04-16 06:00:00,39,68691894;68687969;68689521
2026-04-16 07:00:00,39,68684455;68690711;68686450
2026-04-16 08:00:00,46,68693603;68691032;68695273
2026-04-16 09:00:00,46,68684767;68690954;68692398
2026-04-16 10:00:00,39,68688147;68686490;68695270
2026-04-16 11:00:00,41,68692408;68691876;68695426
2026-04-16 12:00:00,49,68694816;68694802;68693355
2026-04-16 13:00:00,46,68689559;68691860;68686821
2026-04-16 14:00:00,32,68689593;68688996;68686426
2026-04-16 15:00:00,62,68687945;68692500;68693345
2026-04-16 16:00:00,58,68684952;68690438;68691033
2026-04-16 17:00:00,124,68685604;68688983;68693798
2026-04-16 18:00:00,91,68693898;68685029;68684959
2026-04-16 19:00:00,121,68689451;68690943;68688025
2026-04-16 20:00:00,163,68695311;68686497;68689570
2026-04-16 21:00:00,224,68686472;68695366;68692535
2026-04-16 22:00:00,241,68688611;68695395;68685599
2026-04-16 23:00:00,229,68690452;68689500;68693891
2026-04-17 00:00:00,164,68690981;68695332;68688616
2026-04-17 01:00:00,92,68690075;68695398;68685014
2026-04-17 02:00:00,66,68687099;68690060;68688622
2026-04-17 03:00:00,44,68701290;68696918;68704292
2026-04-17 04:00:00,22,68703612;68702751;68697808
2026-04-17 05:00:00,24,68701176;68704202;68699717
2026-04-17 06:00:00,23,68706504;68704179;68696313
2026-04-17 07:00:00,29,68702618;68705346;68699730
2026-04-17 08:00:00,36,68705086;68702651;68703890
2026-04-17 09:00:00,43,68705642;68703889;68702173
2026-04-17 10:00:00,45,68701209;68705524;68701233
2026-04-17 11:00:00,39,68702158;68706503;68700712
2026-04-17 12:00:00,48,68703646;68702784;68702778
2026-04-17 13:00:00,32,68702776;68698257;68706995
2026-04-17 14:00:00,55,68702156;68701226;68702760
2026-04-17 15:00:00,55,68696302;68707011;68698387
2026-04-17 16:00:00,58,68702613;68706977;68707054
2026-04-17 17:00:00,69,68699709;68702143;68701274
2026-04-17 18:00:00,118,68698252;68699812;68696944
2026-04-17 19:00:00,133,68703644;68702685;68705532
2026-04-17 20:00:00,198,68706498;68702424;68700721
2026-04-17 21:00:00,191,68705585;68707072;68696975
2026-04-17 22:00:00,329,68704716;68701135;68702725
2026-04-17 23:00:00,321,68697437;68707031;68706136
2026-04-18 00:00:00,284,68707102;68697451;68702761
2026-04-18 01:00:00,200,68697340;68697414;68704748
2026-04-18 02:00:00,108,68697463;68706139;68706147
2026-04-18 03:00:00,90,68711691;68709802;68717317
2026-04-18 04:00:00,46,68708548;68716100;68713404
2026-04-18 05:00:00,29,68716067;68717108;68711089
2026-04-18 06:00:00,35,68707938;68714467;68712318
2026-04-18 07:00:00,45,68712920;68712980;68715523
2026-04-18 08:00:00,79,68713547;68713487;68711715
2026-04-18 09:00:00,66,68710484;68709578;68717232
2026-04-18 10:00:00,60,68713158;68710874;68709593
2026-04-18 11:00:00,70,68715736;68716083;68715722
2026-04-18 12:00:00,71,68710935;68714720;68713551
2026-04-18 13:00:00,98,68708368;68713379;68709580
2026-04-18 14:00:00,90,68709830;68717144;68710685
2026-04-18 15:00:00,91,68712282;68713365;68711951
2026-04-18 16:00:00,98,68715902;68714654;68708447
2026-04-18 17:00:00,131,68708540;68712118;68716064
2026-04-18 18:00:00,134,68707950;68709210;68711095
2026-04-18 19:00:00,157,68708561;68709632;68714843
2026-04-18 20:00:00,149,68717274;68715723;68709558
2026-04-18 21:00:00,264,68712084;68708520;68710857
2026-04-18 22:00:00,335,68709786;68709608;68708524
2026-04-18 23:00:00,354,68715719;68716416;68708907
2026-04-19 00:00:00,328,68717197;68715198;68712203
2026-04-19 01:00:00,239,68709696;68710154;68711444
2026-04-19 02:00:00,164,68722463;68718326;68725699
2026-04-19 03:00:00,99,68724660;68723640;68721477
2026-04-19 04:00:00,64,68724666;68723583;68719368
2026-04-19 05:00:00,44,68724724;68725611;68725674
2026-04-19 06:00:00,31,68720513;68721492;68720042
2026-04-19 07:00:00,47,68722142;68718398;68724559
2026-04-19 08:00:00,61,68722141;68720388;68718115
2026-04-19 09:00:00,53,68724620;68719175;68723180
2026-04-19 10:00:00,66,68725629;68720459;68722621
2026-04-19 11:00:00,70,68725656;68725735;68723631
2026-04-19 12:00:00,48,68723184;68721508;68721454
2026-04-19 13:00:00,44,68723607;68720411;68718351
2026-04-19 14:00:00,52,68722472;68725704;68720428
2026-04-19 15:00:00,62,68723512;68718331;68724616
2026-04-19 16:00:00,68,68720393;68721523;68722511
2026-04-19 17:00:00,88,68718950;68724241;68721580
2026-04-19 18:00:00,78,68722146;68718939;68722330
2026-04-19 19:00:00,114,68722604;68724576;68725477
2026-04-19 20:00:00,120,68722519;68725619;68720545
2026-04-19 21:00:00,95,68723554;68718926;68722550
2026-04-19 22:00:00,151,68721928;68724693;68725630
2026-04-19 23:00:00,145,68721463;68723541;68723626
2026-04-20 00:00:00,131,68718383;68724730;68725059
2026-04-20 01:00:00,62,68733652;68720420;68723997
2026-04-20 02:00:00,71,68722934;68725065;68725076
2026-04-20 03:00:00,39,68729195;68732625;68732677
2026-04-20 04:00:00,21,68728268;68733877;68732672
2026-04-20 05:00:00,33,68734055;68735528;68726709
2026-04-20 06:00:00,35,68735559;68729670;68735484
2026-04-20 07:00:00,37,68729211;68727441;68726734
2026-04-20 08:00:00,41,68726718;68726705;68737023
2026-04-20 09:00:00,41,68730752;68726302;68735342
2026-04-20 10:00:00,44,68735572;68726314;68729692
2026-04-20 11:00:00,41,68733882;68735588;68731001
2026-04-20 12:00:00,36,68737069;68736591;68728858
2026-04-20 13:00:00,31,68727751;68733881;68737092
2026-04-20 14:00:00,36,68732243;68731258;68734053
2026-04-20 15:00:00,63,68731207;68732276;68730744
