# LITTER TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (severity): Derived from real NYC 311 litter complaints using formula:
#       severity = min(10, 1 + complaint_count/5) * (1 + (temp-10)/50)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Severity is estimated on 1-10 scale based on complaints and temperature
timestamp,temperature,humidity,wind_speed,y
2026-04-19 14:00:00,7.7,78,25.7,2.0988
2026-04-19 15:00:00,6.0,87,16.0,1.4720000000000002
2026-04-19 16:00:00,5.8,88,13.3,2.5648
2026-04-19 17:00:00,7.9,75,17.4,2.4908
2026-04-19 18:00:00,8.9,61,14.6,3.3252
2026-04-19 19:00:00,8.4,58,9.7,3.2912
2026-04-19 20:00:00,8.4,58,11.4,2.1296
2026-04-19 21:00:00,6.9,59,14.2,1.6884
2026-04-19 22:00:00,6.2,66,7.7,1.1088
2026-04-19 23:00:00,4.9,72,9.6,1.4368
2026-04-20 00:00:00,4.2,73,6.6,1.2376
2026-04-20 01:00:00,3.3,74,2.5,1.0
2026-04-20 02:00:00,3.1,73,4.7,1.0
2026-04-20 03:00:00,2.7,76,6.8,1.0
2026-04-20 04:00:00,2.3,80,4.0,1.0
2026-04-20 05:00:00,1.8,83,3.1,1.3376
2026-04-20 06:00:00,1.8,83,3.6,2.0064
2026-04-20 07:00:00,2.7,89,4.9,2.9036
2026-04-20 08:00:00,5.9,76,5.4,6.2424
2026-04-20 09:00:00,7.7,64,11.6,4.3884
2026-04-20 10:00:00,8.5,57,13.7,4.462
2026-04-20 11:00:00,8.7,58,12.3,2.7272
2026-04-20 12:00:00,10.4,43,15.0,2.6208
2026-04-20 13:00:00,9.8,41,20.4,3.7848
2026-04-20 14:00:00,10.6,40,20.8,3.8456
2026-04-20 15:00:00,10.6,34,17.4,2.6312
2026-04-20 16:00:00,10.4,31,25.0,3.8304
2026-04-20 17:00:00,10.4,27,23.1,2.8224
2026-04-20 18:00:00,9.6,27,24.0,2.7776
2026-04-20 19:00:00,8.0,27,24.0,2.88
2026-04-20 20:00:00,6.9,29,22.0,1.876
2026-04-20 21:00:00,5.5,37,18.4,1.82
2026-04-20 22:00:00,4.6,43,14.5,1.2488
2026-04-20 23:00:00,4.1,42,14.3,1.0584
2026-04-21 00:00:00,3.2,44,11.6,1.2096
2026-04-21 01:00:00,2.4,51,9.4,1.0
2026-04-21 02:00:00,2.0,48,10.4,1.008
2026-04-21 03:00:00,1.1,50,7.9,1.0
2026-04-21 04:00:00,0.3,51,4.8,1.0
2026-04-21 05:00:00,-0.3,52,7.4,1.1116
2026-04-21 06:00:00,-0.5,52,4.9,1.4220000000000002
2026-04-21 07:00:00,0.3,51,3.6,3.0628
2026-04-21 08:00:00,3.2,45,9.4,3.8016
2026-04-21 09:00:00,5.2,36,8.7,3.4352
2026-04-21 10:00:00,7.4,33,1.3,2.6544
2026-04-21 11:00:00,8.0,32,7.4,2.88
2026-04-21 12:00:00,8.9,29,7.5,2.5428
2026-04-21 13:00:00,9.9,26,8.2,3.1936
2026-04-21 14:00:00,10.7,22,9.2,1.4196
2026-04-21 15:00:00,11.3,22,9.1,2.6676
2026-04-21 16:00:00,11.7,22,9.3,2.8952
2026-04-21 17:00:00,10.1,31,19.0,2.8056
2026-04-21 18:00:00,8.7,38,19.8,4.675199999999999
2026-04-21 19:00:00,7.3,47,20.1,2.2704
2026-04-21 20:00:00,6.9,49,17.6,2.0636
2026-04-21 21:00:00,6.8,55,15.8,1.872
2026-04-21 22:00:00,6.9,56,13.4,1.1256
2026-04-21 23:00:00,7.6,57,12.3,1.1424
2026-04-22 00:00:00,7.5,63,8.3,1.14
2026-04-22 01:00:00,7.7,66,9.6,1.1447999999999998
2026-04-22 02:00:00,7.3,65,9.2,1.5136
2026-04-22 03:00:00,7.4,68,9.1,1.1376
2026-04-22 04:00:00,7.1,67,11.3,1.1303999999999998
2026-04-22 05:00:00,7.1,71,11.7,1.3187999999999998
2026-04-22 06:00:00,7.4,83,10.4,1.7064
2026-04-22 07:00:00,7.9,82,10.8,2.874
2026-04-22 08:00:00,8.1,78,15.0,2.886
2026-04-22 09:00:00,9.0,80,18.4,2.744
2026-04-22 10:00:00,8.0,79,15.4,2.304
2026-04-22 11:00:00,8.0,81,14.3,2.88
2026-04-22 12:00:00,9.2,78,18.7,2.952
2026-04-22 13:00:00,10.2,77,16.3,3.8152
2026-04-22 14:00:00,11.5,75,17.3,2.884
2026-04-22 15:00:00,10.8,82,13.5,2.4384
2026-04-22 16:00:00,11.3,81,11.1,2.6676
2026-04-22 17:00:00,11.6,76,8.0,3.096
2026-04-22 18:00:00,11.5,77,5.8,3.914
2026-04-22 19:00:00,11.3,75,6.3,2.6676
2026-04-22 20:00:00,11.1,74,7.1,1.6352000000000002
2026-04-22 21:00:00,9.3,79,6.6,1.5776
2026-04-22 22:00:00,8.6,84,9.4,1.944
2026-04-22 23:00:00,8.4,80,8.3,1.3552
2026-04-23 00:00:00,8.2,84,8.3,1.0
2026-04-23 01:00:00,7.8,85,5.6,1.1472
2026-04-23 02:00:00,7.4,82,4.7,1.1376
2026-04-23 03:00:00,7.0,85,3.0,1.692
2026-04-23 04:00:00,6.4,91,4.2,1.0
2026-04-23 05:00:00,6.2,91,5.4,1.2936
2026-04-23 06:00:00,5.6,92,2.2,2.0064
2026-04-23 07:00:00,7.1,96,2.6,3.768
2026-04-23 08:00:00,9.5,90,5.1,3.168
2026-04-23 09:00:00,12.1,80,4.0,3.5428
2026-04-23 10:00:00,15.3,69,3.5,3.7604
2026-04-23 11:00:00,18.2,54,6.4,3.0264
2026-04-23 12:00:00,20.7,41,11.0,4.856
2026-04-23 13:00:00,22.5,35,18.3,5.75
2026-04-23 14:00:00,23.1,29,21.7,3.5336
2026-04-23 15:00:00,23.4,25,24.7,4.3112
2026-04-23 16:00:00,24.1,22,23.8,3.3332
2026-04-23 17:00:00,23.7,23,23.5,3.822
2026-04-23 18:00:00,22.7,23,19.4,4.2636
2026-04-23 19:00:00,22.3,21,17.1,2.7412
2026-04-23 20:00:00,21.2,21,10.0,2.6928
2026-04-23 21:00:00,20.3,23,13.5,2.412
2026-04-23 22:00:00,19.6,23,13.0,2.384
2026-04-23 23:00:00,19.0,21,14.1,1.652
2026-04-24 00:00:00,17.4,30,2.8,1.6071999999999995
2026-04-24 01:00:00,16.8,29,0.8,1.5904
2026-04-24 02:00:00,16.1,32,0.7,1.122
2026-04-24 03:00:00,15.1,31,3.4,1.102
2026-04-24 04:00:00,14.6,35,5.1,2.184
2026-04-24 05:00:00,13.8,39,0.8,1.2912
2026-04-24 06:00:00,13.5,40,4.0,2.568
2026-04-24 07:00:00,12.2,62,7.5,5.428800000000001
2026-04-24 08:00:00,11.7,76,10.0,2.8952
2026-04-24 09:00:00,12.8,69,15.6,5.28
2026-04-24 10:00:00,13.8,54,17.5,3.6584
2026-04-24 11:00:00,15.4,45,12.0,3.5456000000000003
2026-04-24 12:00:00,17.3,38,13.0,4.354799999999999
2026-04-24 13:00:00,18.7,30,13.0,2.8176
2026-04-24 14:00:00,19.0,26,11.0,3.54
2026-04-24 15:00:00,17.8,46,14.5,4.161600000000001
2026-04-24 16:00:00,17.3,45,16.3,3.8964
2026-04-24 17:00:00,14.8,52,20.1,2.192
2026-04-24 18:00:00,14.4,52,17.6,2.8288
2026-04-24 19:00:00,11.9,61,16.8,3.7368
2026-04-24 20:00:00,11.0,62,15.7,2.652
2026-04-24 21:00:00,10.4,65,12.5,1.8144
2026-04-24 22:00:00,9.8,68,8.9,1.3944
2026-04-24 23:00:00,10.0,74,11.5,1.8
2026-04-25 00:00:00,9.3,77,6.8,1.0
2026-04-25 01:00:00,8.6,87,9.7,1.5552
2026-04-25 02:00:00,8.9,82,13.0,1.1736
2026-04-25 03:00:00,7.9,83,11.8,1.1496
2026-04-25 04:00:00,7.9,83,13.0,1.0
2026-04-25 05:00:00,7.7,80,10.4,1.0
2026-04-25 06:00:00,7.2,77,12.2,1.5104
2026-04-25 07:00:00,7.8,67,13.3,2.868
2026-04-25 08:00:00,8.9,60,17.7,3.912
2026-04-25 09:00:00,9.6,55,18.6,3.968
2026-04-25 10:00:00,8.6,66,16.8,1.7496
2026-04-25 11:00:00,7.3,79,15.0,3.2164
2026-04-25 12:00:00,7.6,86,14.6,2.0944000000000003
2026-04-25 13:00:00,7.0,88,14.0,1.128
2026-04-25 14:00:00,7.6,86,14.4,1.5232
2026-04-25 15:00:00,6.5,90,12.7,1.674
2026-04-25 16:00:00,6.1,89,12.4,1.4752
2026-04-25 17:00:00,5.8,92,15.1,2.1984
2026-04-25 18:00:00,5.6,93,14.1,2.0064
2026-04-25 19:00:00,5.3,94,14.2,2.1744
2026-04-25 20:00:00,5.3,93,13.0,1.2684
2026-04-25 21:00:00,5.2,95,11.7,1.0848
2026-04-25 22:00:00,5.0,95,12.1,1.08
2026-04-25 23:00:00,5.2,95,11.4,1.2656
2026-04-26 00:00:00,5.2,95,9.7,1.2656
2026-04-26 01:00:00,5.1,96,9.7,1.0824
2026-04-26 02:00:00,5.4,95,12.7,1.2712
2026-04-26 03:00:00,5.3,95,12.4,1.0
2026-04-26 04:00:00,5.5,96,13.6,1.092
2026-04-26 05:00:00,5.7,94,11.2,1.0
2026-04-26 06:00:00,5.7,93,11.2,1.4624
2026-04-26 07:00:00,5.6,93,10.9,1.824
2026-04-26 08:00:00,5.9,89,13.9,1.836
2026-04-26 09:00:00,5.9,91,14.8,2.0196
2026-04-26 10:00:00,6.5,88,15.6,2.046
2026-04-26 11:00:00,7.9,75,18.3,2.874
2026-04-26 12:00:00,9.5,70,18.1,2.574
2026-04-26 13:00:00,11.7,63,17.7,3.3088
2026-04-26 14:00:00,12.5,62,15.8,4.41
2026-04-26 15:00:00,13.4,56,15.1,3.8448
2026-04-26 16:00:00,13.9,54,16.3,3.234
2026-04-26 17:00:00,14.6,48,13.0,2.184
2026-04-26 18:00:00,14.7,46,9.1,3.938400000000001
2026-04-26 19:00:00,13.0,55,6.7,2.968
2026-04-26 20:00:00,9.9,76,6.8,2.3952
2026-04-26 21:00:00,8.7,79,8.9,1.5584
2026-04-26 22:00:00,7.7,83,3.0,2.2896
2026-04-26 23:00:00,7.3,78,3.3,1.5136
2026-04-27 00:00:00,6.7,85,6.5,1.4944
2026-04-27 01:00:00,6.5,88,8.3,1.0
2026-04-27 02:00:00,6.2,85,4.9,1.0
2026-04-27 03:00:00,5.8,86,4.2,1.2824
2026-04-27 04:00:00,5.5,85,4.4,1.092
2026-04-27 05:00:00,5.2,88,4.5,1.0848
2026-04-27 06:00:00,5.1,88,3.1,3.0668
2026-04-27 07:00:00,6.4,90,3.1,3.8976
2026-04-27 08:00:00,9.9,79,6.9,3.1936
2026-04-27 09:00:00,12.5,68,6.8,5.25
2026-04-27 10:00:00,14.5,61,5.2,5.45
2026-04-27 11:00:00,16.2,46,9.8,3.372
2026-04-27 12:00:00,18.1,39,13.5,3.7184
2026-04-27 13:00:00,19.0,37,8.4,2.596
2026-04-27 14:00:00,20.1,33,7.4,3.1252
2026-04-27 15:00:00,20.4,36,14.3,2.8992
2026-04-27 16:00:00,19.1,34,16.8,4.491599999999999
2026-04-27 17:00:00,17.8,39,15.6,3.6992000000000007
2026-04-27 18:00:00,16.3,41,16.9,3.378
2026-04-27 19:00:00,14.6,41,12.2,4.804800000000001
2026-04-27 20:00:00,12.6,47,11.3,1.8936
2026-04-27 21:00:00,11.4,52,6.9,2.056
2026-04-27 22:00:00,10.3,63,4.2,1.6096
2026-04-27 23:00:00,9.6,71,1.8,1.0
2026-04-28 00:00:00,9.4,59,3.4,1.1856
2026-04-28 01:00:00,8.9,61,3.1,1.3692
2026-04-28 02:00:00,8.4,72,8.2,1.0
2026-04-28 03:00:00,7.9,70,5.4,1.0
2026-04-28 04:00:00,7.9,65,7.2,1.3412
2026-04-28 05:00:00,7.6,69,1.8,1.5232
2026-04-28 06:00:00,6.8,72,5.5,2.4336
2026-04-28 07:00:00,8.1,75,0.7,2.5012
2026-04-28 08:00:00,11.2,70,0.5,6.5536
2026-04-28 09:00:00,13.6,52,3.3,4.716800000000001
2026-04-28 10:00:00,15.9,45,7.4,3.5776000000000003
2026-04-28 11:00:00,17.4,36,13.0,4.1328
2026-04-28 12:00:00,18.0,37,13.7,5.335999999999999
2026-04-28 13:00:00,18.4,38,13.0,3.7376
2026-04-28 14:00:00,17.8,37,13.6,4.855200000000001
2026-04-28 15:00:00,17.9,42,12.6,3.2423999999999995
2026-04-28 16:00:00,16.4,40,14.1,3.3839999999999995
2026-04-28 17:00:00,16.3,39,12.2,4.9544
2026-04-28 18:00:00,15.1,41,10.7,3.7468
2026-04-28 19:00:00,14.5,41,11.2,3.924
2026-04-28 20:00:00,13.5,44,8.4,5.136
2026-04-28 21:00:00,12.3,53,8.4,3.138
2026-04-28 22:00:00,13.0,50,10.0,2.12
2026-04-28 23:00:00,11.8,51,10.7,2.072
2026-04-29 00:00:00,11.7,61,7.4,1.6544
2026-04-29 01:00:00,11.2,54,7.7,1.2288
2026-04-29 02:00:00,11.4,51,5.7,1.8504
2026-04-29 03:00:00,11.3,61,6.7,1.2312
2026-04-29 04:00:00,10.4,68,5.0,1.4112
2026-04-29 05:00:00,9.8,70,4.2,1.0
2026-04-29 06:00:00,10.2,65,2.7,2.4096
2026-04-29 07:00:00,10.7,71,3.7,5.6784
2026-04-29 08:00:00,12.1,67,7.6,3.7512
2026-04-29 09:00:00,13.6,56,5.2,4.502400000000001
2026-04-29 10:00:00,15.6,49,7.9,5.1152
2026-04-29 11:00:00,16.1,50,12.3,4.488
2026-04-29 12:00:00,16.3,51,15.1,4.053599999999999
2026-04-29 13:00:00,16.1,56,18.6,3.3660000000000005
2026-04-29 14:00:00,15.7,59,18.1,3.7876
2026-04-29 15:00:00,15.2,63,20.5,4.416
2026-04-29 16:00:00,13.7,73,20.1,3.866400000000001
2026-04-29 17:00:00,12.4,76,19.2,3.3536
2026-04-29 18:00:00,11.3,80,13.2,3.0780000000000003
2026-04-29 19:00:00,10.4,82,13.0,3.2256
2026-04-29 20:00:00,10.0,84,12.3,2.2
2026-04-29 21:00:00,9.7,88,9.4,1.7892
2026-04-29 22:00:00,9.5,93,7.9,1.98
2026-04-29 23:00:00,9.0,95,8.9,1.176
2026-04-30 00:00:00,9.2,94,5.2,1.0
2026-04-30 01:00:00,8.8,94,9.8,1.1712
2026-04-30 02:00:00,8.6,96,6.6,1.1664
2026-04-30 03:00:00,8.3,97,2.8,1.1592
2026-04-30 04:00:00,8.5,98,3.0,1.164
2026-04-30 05:00:00,8.7,98,3.8,1.1687999999999998
2026-04-30 06:00:00,9.1,95,4.0,2.5532
2026-04-30 07:00:00,9.2,95,5.5,3.1488
2026-04-30 08:00:00,9.3,96,6.0,5.7188
2026-04-30 09:00:00,9.4,99,2.4,2.964
2026-04-30 10:00:00,10.3,92,7.0,3.2192000000000003
2026-04-30 11:00:00,10.6,91,4.6,3.8456
2026-04-30 12:00:00,11.0,90,4.8,3.06
2026-04-30 13:00:00,12.4,83,3.6,3.5632
2026-04-30 14:00:00,12.6,88,4.0,2.7352000000000003
2026-04-30 15:00:00,14.3,81,4.9,4.5612
2026-04-30 16:00:00,14.4,75,7.7,3.264
2026-04-30 17:00:00,14.8,71,7.8,5.6992
2026-04-30 18:00:00,15.1,61,12.5,4.1876
2026-04-30 19:00:00,14.3,59,11.0,3.258
2026-04-30 20:00:00,14.0,55,4.3,3.024
2026-04-30 21:00:00,12.2,58,11.0,2.5056
2026-04-30 22:00:00,11.1,67,5.5,1.6352000000000002
2026-04-30 23:00:00,11.1,67,8.3,1.2264
2026-05-01 00:00:00,10.7,64,10.0,1.2168
2026-05-01 01:00:00,9.9,73,6.8,1.5968
2026-05-01 02:00:00,9.2,62,13.1,1.3776
2026-05-01 03:00:00,7.8,68,7.8,1.0
2026-05-01 04:00:00,7.3,69,7.7,1.1352
2026-05-01 05:00:00,6.7,68,9.2,1.1207999999999998
2026-05-01 06:00:00,6.3,69,10.7,1.6667999999999998
2026-05-01 07:00:00,7.0,73,10.1,2.444
2026-05-01 08:00:00,9.1,64,12.8,3.1424000000000003
2026-05-01 09:00:00,10.8,54,14.5,3.8608
2026-05-01 10:00:00,12.6,43,12.7,4.4184
2026-05-01 11:00:00,14.1,39,12.0,2.5968
2026-05-01 12:00:00,15.4,37,11.6,1.9944
2026-05-01 13:00:00,16.7,36,11.3,3.402
2026-05-01 14:00:00,17.4,36,10.6,2.9848
2026-05-01 15:00:00,18.4,31,11.2,4.672
2026-05-01 16:00:00,17.8,41,18.6,2.543200000000001
2026-05-01 17:00:00,16.0,48,21.5,2.4640000000000004
2026-05-01 18:00:00,14.7,55,17.1,3.7196
2026-05-01 19:00:00,13.9,56,16.6,2.8028000000000004
2026-05-01 20:00:00,12.4,64,15.6,2.7248
2026-05-01 21:00:00,11.6,72,8.0,2.4768
2026-05-01 22:00:00,11.3,75,11.4,2.2572
2026-05-01 23:00:00,11.1,76,8.8,1.8396
2026-05-02 00:00:00,10.8,67,13.9,2.2352000000000003
2026-05-02 01:00:00,10.2,66,10.7,1.004
2026-05-02 02:00:00,10.8,69,8.7,1.4224
2026-05-02 03:00:00,10.6,73,3.7,1.012
2026-05-02 04:00:00,10.3,77,11.1,1.006
2026-05-02 05:00:00,10.4,84,8.7,1.008
2026-05-02 06:00:00,9.7,87,5.4,1.3916
2026-05-02 07:00:00,10.2,87,1.8,2.008
2026-05-02 08:00:00,10.4,88,0.7,3.024
2026-05-02 09:00:00,11.2,83,5.2,2.8672
2026-05-02 10:00:00,11.9,77,7.4,4.152
2026-05-02 11:00:00,11.7,73,11.3,3.5156
2026-05-02 12:00:00,13.0,64,10.6,3.18
2026-05-02 13:00:00,13.9,58,11.2,4.0964
2026-05-02 14:00:00,15.6,46,12.6,1.7792000000000003
2026-05-02 15:00:00,16.4,39,8.7,2.256
2026-05-02 16:00:00,17.2,34,10.8,2.7456
2026-05-02 17:00:00,16.5,27,9.7,2.938
2026-05-02 18:00:00,16.1,28,9.1,2.0196
2026-05-02 19:00:00,15.6,26,14.6,2.8912000000000004
2026-05-02 20:00:00,14.7,27,11.6,1.5316
2026-05-02 21:00:00,13.6,32,12.3,1.7152000000000005
2026-05-02 22:00:00,12.6,29,8.3,1.2624
2026-05-02 23:00:00,11.9,32,12.5,1.2456
2026-05-03 00:00:00,10.9,35,12.8,2.036
2026-05-03 01:00:00,10.1,36,15.3,1.002
2026-05-03 02:00:00,9.4,41,16.8,1.0
2026-05-03 03:00:00,8.6,45,12.3,1.0
2026-05-03 04:00:00,7.6,46,12.3,1.0
2026-05-03 05:00:00,6.6,54,10.9,1.3047999999999995
2026-05-03 06:00:00,6.7,50,12.6,1.4944
2026-05-03 07:00:00,6.8,55,15.8,1.3103999999999998
2026-05-03 08:00:00,7.6,55,17.4,1.3327999999999998
2026-05-03 09:00:00,8.8,49,20.5,3.3184
2026-05-03 10:00:00,10.6,45,20.7,4.8576
2026-05-03 11:00:00,11.9,34,26.5,3.114
2026-05-03 12:00:00,11.9,35,24.9,3.3216
2026-05-03 13:00:00,12.6,33,27.2,2.9456
2026-05-03 14:00:00,13.7,29,28.7,2.7924
2026-05-03 15:00:00,14.3,27,29.2,2.3892
2026-05-03 16:00:00,15.5,26,28.6,3.996
2026-05-03 17:00:00,16.0,22,26.3,2.688
2026-05-03 18:00:00,16.0,20,26.0,3.3600000000000003
2026-05-03 19:00:00,16.0,22,18.5,2.4640000000000004
2026-05-03 20:00:00,14.7,24,9.4,3.7196
2026-05-03 21:00:00,13.0,30,6.3,2.756
2026-05-03 22:00:00,11.9,39,5.6,1.6608
2026-05-03 23:00:00,11.0,41,8.7,1.224
2026-05-04 00:00:00,10.1,48,9.4,1.002
2026-05-04 01:00:00,9.6,46,14.5,1.0
2026-05-04 02:00:00,9.7,42,16.4,1.5904
2026-05-04 03:00:00,9.2,45,13.0,1.3776
2026-05-04 04:00:00,8.5,50,12.9,1.164
2026-05-04 05:00:00,8.3,54,10.0,1.1592
2026-05-04 06:00:00,8.2,56,12.3,2.1208
2026-05-04 07:00:00,9.2,58,13.0,3.7392
2026-05-04 08:00:00,11.2,60,18.9,5.9392
2026-05-04 09:00:00,14.0,53,19.6,5.4
2026-05-04 10:00:00,16.5,44,19.6,2.712
2026-05-04 11:00:00,18.6,39,21.4,4.219200000000001
2026-05-04 12:00:00,20.0,32,19.6,3.84
2026-05-04 13:00:00,21.3,32,22.7,2.9424
2026-05-04 14:00:00,22.2,28,23.2,3.2344
2026-05-04 15:00:00,22.9,26,22.2,5.2836
2026-05-04 16:00:00,23.3,25,17.6,3.798
2026-05-04 17:00:00,23.2,26,19.6,4.8032
2026-05-04 18:00:00,19.7,48,16.3,5.97
2026-05-04 19:00:00,19.4,46,14.5,2.8512
2026-05-04 20:00:00,17.9,51,14.8,2.0844
2026-05-04 21:00:00,17.9,45,14.4,2.7792
2026-05-04 22:00:00,16.9,47,16.7,2.0484
2026-05-04 23:00:00,16.6,46,15.2,1.5848
2026-05-05 00:00:00,15.7,56,13.1,2.0052
2026-05-05 01:00:00,14.7,61,9.3,1.7504000000000002
2026-05-05 02:00:00,13.9,68,6.6,1.078
2026-05-05 03:00:00,13.3,71,4.5,1.2792
2026-05-05 04:00:00,13.1,74,7.3,1.4868
2026-05-05 05:00:00,12.9,76,6.0,1.4812
2026-05-05 06:00:00,12.9,76,9.7,1.9044
2026-05-05 07:00:00,14.5,79,7.3,3.924
2026-05-05 08:00:00,17.0,67,12.3,5.472
2026-05-05 09:00:00,19.3,58,13.6,6.1672
2026-05-05 10:00:00,20.9,52,15.0,3.4104
2026-05-05 11:00:00,23.6,45,15.6,4.8336
2026-05-05 12:00:00,24.7,45,13.7,3.1056
2026-05-05 13:00:00,26.2,43,16.6,4.236800000000001
2026-05-05 14:00:00,28.0,32,21.6,6.255999999999999
2026-05-05 15:00:00,28.7,34,24.5,3.8472
2026-05-05 16:00:00,29.2,28,28.2,3.8752
2026-05-05 17:00:00,28.1,27,29.0,5.992800000000001
2026-05-05 18:00:00,26.7,33,27.8,4.5356000000000005
2026-05-05 19:00:00,23.9,37,22.7,3.834
2026-05-05 20:00:00,23.0,42,18.0,3.024
2026-05-05 21:00:00,20.9,50,24.6,2.6796
2026-05-05 22:00:00,19.8,54,22.3,2.6312
2026-05-05 23:00:00,19.4,53,23.0,2.1384
2026-05-06 00:00:00,18.9,58,19.8,1.8848
2026-05-06 01:00:00,18.1,61,15.8,1.3944
2026-05-06 02:00:00,17.7,63,17.6,1.3847999999999998
2026-05-06 03:00:00,17.4,69,15.1,1.148
2026-05-06 04:00:00,16.7,72,17.4,1.3607999999999998
2026-05-06 05:00:00,16.2,75,15.2,1.124
2026-05-06 06:00:00,15.9,78,13.4,3.5776000000000003
2026-05-06 07:00:00,16.8,77,14.4,3.862400000000001
2026-05-06 08:00:00,17.9,74,18.0,5.3268
2026-05-06 09:00:00,19.6,67,18.6,5.244800000000001
2026-05-06 10:00:00,20.8,60,18.8,3.4048
2026-05-06 11:00:00,21.8,58,19.6,4.2024
2026-05-06 12:00:00,20.2,62,19.1,2.8896
2026-05-06 13:00:00,18.1,79,17.8,3.0212
2026-05-06 14:00:00,18.7,85,10.3,2.5828
2026-05-06 15:00:00,16.8,83,12.5,3.4080000000000004
2026-05-06 16:00:00,17.0,88,13.9,6.1560000000000015
2026-05-06 17:00:00,17.5,84,12.5,5.06
2026-05-06 18:00:00,17.3,86,15.1,3.2088
2026-05-06 19:00:00,17.8,81,9.7,4.6240000000000006
2026-05-06 20:00:00,17.5,77,12.8,1.84
2026-05-06 21:00:00,16.6,83,6.3,2.0376000000000003
2026-05-06 22:00:00,17.0,82,12.7,2.0520000000000005
2026-05-06 23:00:00,16.0,79,12.5,1.568
2026-05-07 00:00:00,14.0,79,14.5,1.7280000000000002
2026-05-07 01:00:00,13.4,79,9.7,1.068
2026-05-07 02:00:00,11.8,85,17.1,1.8648
2026-05-07 03:00:00,11.0,89,16.1,1.02
2026-05-07 04:00:00,10.0,90,17.3,1.0
2026-05-07 05:00:00,9.8,90,13.3,1.1952
2026-05-07 06:00:00,10.0,85,12.2,2.6
2026-05-07 07:00:00,10.0,88,9.1,2.6
2026-05-07 08:00:00,10.6,82,14.0,4.2504
2026-05-07 09:00:00,10.8,80,12.0,3.4544
2026-05-07 10:00:00,13.2,59,13.6,3.830400000000001
2026-05-07 11:00:00,14.6,42,19.7,1.7472000000000003
2026-05-07 12:00:00,16.4,35,15.9,2.7072
2026-05-07 13:00:00,17.6,32,14.0,2.9952000000000005
2026-05-07 14:00:00,17.9,28,15.3,3.0108
2026-05-07 15:00:00,18.6,29,16.7,2.8128
2026-05-07 16:00:00,18.6,30,13.3,3.2816
2026-05-07 17:00:00,18.3,29,14.6,4.4308
2026-05-07 18:00:00,17.9,28,16.9,3.474
2026-05-07 19:00:00,17.2,25,17.5,2.7456
2026-05-07 20:00:00,15.5,27,10.9,2.4420000000000006
2026-05-07 21:00:00,13.7,31,3.4,1.5036
2026-05-07 22:00:00,12.9,26,11.6,1.9044
2026-05-07 23:00:00,10.7,57,6.5,1.6224
2026-05-08 00:00:00,12.1,55,5.7,1.4588
2026-05-08 01:00:00,10.2,76,4.9,1.004
2026-05-08 02:00:00,11.0,68,7.4,1.224
2026-05-08 03:00:00,9.2,65,18.3,1.1807999999999998
2026-05-08 04:00:00,8.6,67,12.3,1.0
2026-05-08 05:00:00,7.8,78,4.4,1.1472
2026-05-08 06:00:00,7.8,74,6.6,1.912
2026-05-08 07:00:00,9.0,76,10.0,3.528
2026-05-08 08:00:00,10.5,68,13.9,4.242
2026-05-08 09:00:00,12.5,52,12.7,3.99
2026-05-08 10:00:00,14.5,46,16.3,4.796000000000001
2026-05-08 11:00:00,15.8,37,12.8,2.9016
2026-05-08 12:00:00,16.1,35,24.7,4.0392
2026-05-08 13:00:00,16.8,35,26.6,2.4992000000000005
2026-05-08 14:00:00,16.8,34,27.6,3.4080000000000004
2026-05-08 15:00:00,16.5,33,25.0,2.26
2026-05-08 16:00:00,17.8,36,21.0,4.6240000000000006
2026-05-08 17:00:00,17.0,40,20.9,1.596
2026-05-08 18:00:00,16.9,42,12.5,3.6416
2026-05-08 19:00:00,16.1,44,12.4,2.6928
2026-05-08 20:00:00,14.6,46,7.3,1.5288
2026-05-08 21:00:00,14.4,40,6.1,2.6112
2026-05-08 22:00:00,12.9,57,5.8,1.6928
2026-05-08 23:00:00,13.5,58,4.5,1.498
2026-05-09 00:00:00,12.9,54,7.0,1.058
2026-05-09 01:00:00,11.8,60,5.6,1.036
2026-05-09 02:00:00,12.2,57,2.6,1.2528
2026-05-09 03:00:00,13.2,58,2.8,1.064
2026-05-09 04:00:00,13.0,60,6.7,1.484
2026-05-09 05:00:00,11.8,70,3.4,1.2432
2026-05-09 06:00:00,12.1,65,3.8,1.2504
2026-05-09 07:00:00,12.7,71,2.2,2.7404
2026-05-09 08:00:00,14.1,68,6.1,3.4624000000000006
2026-05-09 09:00:00,14.2,82,12.2,3.252
2026-05-09 10:00:00,16.1,66,12.6,4.2636
2026-05-09 11:00:00,17.4,62,14.0,4.362399999999999
2026-05-09 12:00:00,18.1,64,10.6,3.2536
2026-05-09 13:00:00,18.6,63,5.5,3.047200000000001
2026-05-09 14:00:00,15.8,79,3.4,2.232
2026-05-09 15:00:00,16.5,82,6.5,1.808
2026-05-09 16:00:00,15.5,84,6.6,2.664
2026-05-09 17:00:00,14.3,92,9.7,3.4752000000000005
2026-05-09 18:00:00,14.3,85,4.4,1.5204
2026-05-09 19:00:00,13.3,90,10.0,2.132
2026-05-09 20:00:00,12.8,91,3.6,1.4784
