# NOISE TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (noise_db): Derived from real NYC 311 noise complaints using formula:
#       noise_db = 50 + 15 * log(1 + complaint_count)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Noise dB is estimated, not measured directly
timestamp,temperature,humidity,wind_speed,y
2026-04-16 05:00:00,22.2,61,3.5,98.283137373023
2026-04-16 06:00:00,21.1,65,2.9,105.33319181170904
2026-04-16 07:00:00,21.1,65,1.6,105.33319181170904
2026-04-16 08:00:00,22.4,75,7.0,107.75221402565089
2026-04-16 09:00:00,23.2,70,8.7,107.75221402565089
2026-04-16 10:00:00,25.2,61,9.2,105.33319181170904
2026-04-16 11:00:00,27.2,53,12.3,106.06504427425052
2026-04-16 12:00:00,29.6,42,16.9,108.6803450814222
2026-04-16 13:00:00,30.2,44,17.8,107.75221402565089
2026-04-16 14:00:00,31.8,38,20.0,102.4476134219972
2026-04-16 15:00:00,31.1,37,21.1,112.147020895873
2026-04-16 16:00:00,29.6,41,21.0,111.1630616585858
2026-04-16 17:00:00,28.2,44,20.2,122.42470605953451
2026-04-16 18:00:00,28.0,41,21.2,117.8268286557356
2026-04-16 19:00:00,27.5,40,19.5,122.06031567099885
2026-04-16 20:00:00,25.8,40,12.7,126.49799641736298
2026-04-16 21:00:00,24.7,44,14.0,131.2415060330663
2026-04-16 22:00:00,24.5,44,11.9,132.33406589235028
2026-04-16 23:00:00,23.2,50,8.0,131.57118963384795
2026-04-17 00:00:00,22.4,55,10.3,126.58918210850872
2026-04-17 01:00:00,22.4,59,27.6,117.98899239729884
2026-04-17 02:00:00,21.6,67,13.0,113.07038929086448
2026-04-17 03:00:00,20.3,72,7.7,107.0999373465548
2026-04-17 04:00:00,20.5,63,3.7,97.03241323893724
2026-04-17 05:00:00,20.5,65,9.2,98.283137373023
2026-04-17 06:00:00,19.9,77,7.4,97.67080745521918
2026-04-17 07:00:00,20.2,75,4.0,101.01796072493232
2026-04-17 08:00:00,20.4,73,11.7,104.16376868966336
2026-04-17 09:00:00,21.5,69,12.7,106.76284450877392
2026-04-17 10:00:00,23.1,62,7.0,107.42962094733642
2026-04-17 11:00:00,24.8,52,8.1,105.33319181170904
2026-04-17 12:00:00,25.4,52,5.6,108.3773044716594
2026-04-17 13:00:00,25.8,47,8.6,102.4476134219972
2026-04-17 14:00:00,25.9,54,14.8,110.38027536102724
2026-04-17 15:00:00,20.8,68,12.2,110.38027536102724
2026-04-17 16:00:00,22.2,76,5.1,111.1630616585858
2026-04-17 17:00:00,21.5,79,12.0,113.7274286307404
2026-04-17 18:00:00,22.5,67,7.4,121.68685239667296
2026-04-17 19:00:00,22.7,65,6.5,123.46759699926366
2026-04-17 20:00:00,21.5,58,10.4,129.3995723708674
2026-04-17 21:00:00,18.4,78,14.9,128.86243058041674
2026-04-17 22:00:00,15.6,87,13.0,136.9863898169079
2026-04-17 23:00:00,14.7,88,9.5,136.61827318316614
2026-04-18 00:00:00,13.7,89,5.8,134.78733770402977
2026-04-18 01:00:00,13.5,95,4.3,129.54957362088612
2026-04-18 02:00:00,13.0,98,5.3,120.37021823343716
2026-04-18 03:00:00,12.5,99,3.3,117.66289259775274
2026-04-18 04:00:00,12.4,97,0.8,107.75221402565089
2026-04-18 05:00:00,12.7,96,4.7,101.01796072493232
2026-04-18 06:00:00,12.4,94,1.6,103.75278407684164
2026-04-18 07:00:00,12.1,95,6.7,107.42962094733642
2026-04-18 08:00:00,12.5,91,9.7,115.73039952010822
2026-04-18 09:00:00,14.9,78,8.4,113.07038929086448
2026-04-18 10:00:00,16.1,77,8.8,111.66310796259968
2026-04-18 11:00:00,16.9,79,5.8,113.94019815561973
2026-04-18 12:00:00,16.0,71,7.1,114.14999178524084
2026-04-18 13:00:00,16.7,71,11.8,118.92679775201884
2026-04-18 14:00:00,17.1,71,13.3,117.66289259775274
2026-04-18 15:00:00,17.6,67,15.1,117.8268286557356
2026-04-18 16:00:00,16.2,69,15.6,118.92679775201884
2026-04-18 17:00:00,15.6,75,15.3,123.24202883879556
2026-04-18 18:00:00,14.0,80,15.9,123.57912167657643
2026-04-18 19:00:00,11.5,89,15.8,125.9389254954045
2026-04-18 20:00:00,10.9,84,17.8,125.15952941144384
2026-04-18 21:00:00,10.2,93,16.6,133.69594738979333
2026-04-18 22:00:00,10.1,91,14.9,137.25666739944808
2026-04-18 23:00:00,9.3,92,12.6,138.08176684213123
2026-04-19 00:00:00,8.9,94,12.5,136.94086626148058
2026-04-19 01:00:00,8.8,94,10.0,132.2095838501299
2026-04-19 02:00:00,8.6,98,4.6,126.58918210850872
2026-04-19 03:00:00,8.4,99,1.8,119.07755278982138
2026-04-19 04:00:00,8.8,95,11.5,112.61580904843456
2026-04-19 05:00:00,8.8,94,11.4,107.0999373465548
2026-04-19 06:00:00,8.7,96,8.9,101.9860385419959
2026-04-19 07:00:00,9.0,99,2.9,108.06801516361836
2026-04-19 08:00:00,9.4,98,6.4,111.90701577567636
2026-04-19 09:00:00,9.7,96,9.4,109.83476069846412
2026-04-19 10:00:00,10.5,92,16.4,113.07038929086448
2026-04-19 11:00:00,11.3,70,24.2,113.94019815561973
2026-04-19 12:00:00,9.9,74,17.4,108.3773044716594
2026-04-19 13:00:00,9.1,72,26.1,107.0999373465548
2026-04-19 14:00:00,7.7,78,25.7,109.55437870328184
2026-04-19 15:00:00,6.0,87,16.0,112.147020895873
2026-04-19 16:00:00,5.8,88,13.3,113.5115975689589
2026-04-19 17:00:00,7.9,75,17.4,117.3295455459821
2026-04-19 18:00:00,8.9,61,14.6,115.54171778700533
2026-04-19 19:00:00,8.4,58,9.7,121.17398192544876
2026-04-19 20:00:00,8.4,58,11.4,121.93685818395112
2026-04-19 21:00:00,6.9,59,14.2,118.46522287201752
2026-04-19 22:00:00,6.2,66,7.7,125.35820781269416
2026-04-19 23:00:00,4.9,72,9.6,124.75409932562503
2026-04-20 00:00:00,4.2,73,6.6,123.24202883879556
2026-04-20 01:00:00,3.3,74,2.5,112.147020895873
2026-04-20 02:00:00,3.1,73,4.7,114.14999178524084
2026-04-20 03:00:00,2.7,76,6.8,105.33319181170904
2026-04-20 04:00:00,2.3,80,4.0,96.36563680037474
2026-04-20 05:00:00,1.8,83,3.1,102.89540786924243
2026-04-20 06:00:00,1.8,83,3.6,103.75278407684164
2026-04-20 07:00:00,2.7,89,4.9,104.5637923958958
2026-04-20 08:00:00,5.9,76,5.4,106.06504427425052
2026-04-20 09:00:00,7.7,64,11.6,106.06504427425052
2026-04-20 10:00:00,8.5,57,13.7,107.0999373465548
2026-04-20 11:00:00,8.7,58,12.3,106.06504427425052
2026-04-20 12:00:00,10.4,43,15.0,104.16376868966336
2026-04-20 13:00:00,9.8,41,20.4,101.9860385419959
2026-04-20 14:00:00,10.6,40,20.8,104.16376868966336
2026-04-20 15:00:00,10.6,34,17.4,112.38324625039508
2026-04-20 16:00:00,10.4,31,25.0,113.07038929086448
2026-04-20 17:00:00,10.4,27,23.1,112.84482113039638
2026-04-20 18:00:00,9.6,27,24.0,113.7274286307404
2026-04-20 19:00:00,8.0,27,24.0,115.91673732008658
2026-04-20 20:00:00,6.9,29,22.0,119.37459219926406
2026-04-20 21:00:00,5.5,37,18.4,119.37459219926406
2026-04-20 22:00:00,4.6,43,14.5,119.52093482344452
2026-04-20 23:00:00,4.1,42,14.3,121.17398192544876
2026-04-21 00:00:00,3.2,44,11.6,116.4622519826497
2026-04-21 01:00:00,2.4,51,9.4,110.38027536102724
2026-04-21 02:00:00,2.0,48,10.4,107.0999373465548
2026-04-21 03:00:00,1.1,50,7.9,104.5637923958958
2026-04-21 04:00:00,0.3,51,4.8,98.87144807032224
2026-04-21 05:00:00,-0.3,52,7.4,104.16376868966336
2026-04-21 06:00:00,-0.5,52,4.9,104.5637923958958
2026-04-21 07:00:00,0.3,51,3.6,101.01796072493232
2026-04-21 08:00:00,3.2,45,9.4,105.33319181170904
2026-04-21 09:00:00,5.2,36,8.7,110.90664515819628
2026-04-21 10:00:00,7.4,33,1.3,108.06801516361836
2026-04-21 11:00:00,8.0,32,7.4,109.2686557787214
2026-04-21 12:00:00,8.9,29,7.5,111.1630616585858
2026-04-21 13:00:00,9.9,26,8.2,106.06504427425052
2026-04-21 14:00:00,10.7,22,9.2,108.97738449086488
2026-04-21 15:00:00,11.3,22,9.1,114.14999178524084
2026-04-21 16:00:00,11.7,22,9.3,110.10999777848708
2026-04-21 17:00:00,10.1,31,19.0,110.90664515819628
2026-04-21 18:00:00,8.7,38,19.8,116.98862177981876
2026-04-21 19:00:00,7.3,47,20.1,119.37459219926406
2026-04-21 20:00:00,6.9,49,17.6,119.07755278982138
2026-04-21 21:00:00,6.8,55,15.8,121.17398192544876
2026-04-21 22:00:00,6.9,56,13.4,125.8436870802246
2026-04-21 23:00:00,7.6,57,12.3,121.43260902196634
2026-04-22 00:00:00,7.5,63,8.3,115.91673732008658
2026-04-22 01:00:00,7.7,66,9.6,112.147020895873
2026-04-22 02:00:00,7.3,65,9.2,104.16376868966336
2026-04-22 03:00:00,7.4,68,9.1,92.49820016084324
2026-04-22 04:00:00,7.1,67,11.3,92.49820016084324
2026-04-22 05:00:00,7.1,71,11.7,106.41800173540344
2026-04-22 06:00:00,7.4,83,10.4,104.95342469194468
2026-04-22 07:00:00,7.9,82,10.8,100.5094374497971
2026-04-22 08:00:00,8.1,78,15.0,106.76284450877392
2026-04-22 09:00:00,9.0,80,18.4,105.7035810005646
2026-04-22 10:00:00,8.0,79,15.4,110.10999777848708
2026-04-22 11:00:00,8.0,81,14.3,104.16376868966336
2026-04-22 12:00:00,9.2,78,18.7,103.3302209223412
2026-04-22 13:00:00,10.2,77,16.3,103.3302209223412
2026-04-22 14:00:00,11.5,75,17.3,105.7035810005646
2026-04-22 15:00:00,10.8,82,13.5,106.41800173540344
2026-04-22 16:00:00,11.3,81,11.1,108.06801516361836
2026-04-22 17:00:00,11.6,76,8.0,111.1630616585858
2026-04-22 18:00:00,11.5,77,5.8,115.54171778700533
2026-04-22 19:00:00,11.3,75,6.3,114.35689161722588
2026-04-22 20:00:00,11.1,74,7.1,123.01301675683374
2026-04-22 21:00:00,9.3,79,6.6,124.6510061363086
2026-04-22 22:00:00,8.6,84,9.4,123.6898232860408
2026-04-22 23:00:00,8.4,80,8.3,119.80940525236284
2026-04-23 00:00:00,8.2,84,8.3,118.77451218005858
2026-04-23 01:00:00,7.8,85,5.6,109.83476069846412
2026-04-23 02:00:00,7.4,82,4.7,104.95342469194468
2026-04-23 03:00:00,7.0,85,3.0,99.43755299006494
2026-04-23 04:00:00,6.4,91,4.2,91.58883083359672
2026-04-23 05:00:00,6.2,91,5.4,95.66783656585136
2026-04-23 06:00:00,5.6,92,2.2,107.42962094733642
2026-04-23 07:00:00,7.1,96,2.6,99.98306765262804
2026-04-23 08:00:00,9.5,90,5.1,108.06801516361836
2026-04-23 09:00:00,12.1,80,4.0,109.55437870328184
2026-04-23 10:00:00,15.3,69,3.5,113.2926155776416
2026-04-23 11:00:00,18.2,54,6.4,109.83476069846412
2026-04-23 12:00:00,20.7,41,11.0,111.66310796259968
2026-04-23 13:00:00,22.5,35,18.3,110.10999777848708
2026-04-23 14:00:00,23.1,29,21.7,111.1630616585858
2026-04-23 15:00:00,23.4,25,24.7,112.61580904843456
2026-04-23 16:00:00,24.1,22,23.8,114.14999178524084
2026-04-23 17:00:00,23.7,23,23.5,113.94019815561973
2026-04-23 18:00:00,22.7,23,19.4,123.79971388742187
2026-04-23 19:00:00,22.3,21,17.1,124.6510061363086
2026-04-23 20:00:00,21.2,21,10.0,123.90880527735808
2026-04-23 21:00:00,20.3,23,13.5,129.32400546041802
2026-04-23 22:00:00,19.6,23,13.0,133.69594738979333
2026-04-23 23:00:00,19.0,21,14.1,130.06307119551977
2026-04-24 00:00:00,17.4,30,2.8,128.1422922926213
2026-04-24 01:00:00,16.8,29,0.8,122.89718606542507
2026-04-24 02:00:00,16.1,32,0.7,107.0999373465548
2026-04-24 03:00:00,15.1,31,3.4,113.7274286307404
2026-04-24 04:00:00,14.6,35,5.1,104.5637923958958
2026-04-24 05:00:00,13.8,39,0.8,97.03241323893724
2026-04-24 06:00:00,13.5,40,4.0,104.5637923958958
2026-04-24 07:00:00,12.2,62,7.5,106.76284450877392
2026-04-24 08:00:00,11.7,76,10.0,107.0999373465548
2026-04-24 09:00:00,12.8,69,15.6,103.75278407684164
2026-04-24 10:00:00,13.8,54,17.5,110.64576901751826
2026-04-24 11:00:00,15.4,45,12.0,111.4151684333315
2026-04-24 12:00:00,17.3,38,13.0,109.83476069846412
2026-04-24 13:00:00,18.7,30,13.0,114.56097639806256
2026-04-24 14:00:00,19.0,26,11.0,106.41800173540344
2026-04-24 15:00:00,17.8,46,14.5,110.64576901751826
2026-04-24 16:00:00,17.3,45,16.3,113.2926155776416
2026-04-24 17:00:00,14.8,52,20.1,112.38324625039508
2026-04-24 18:00:00,14.4,52,17.6,120.642953019685
2026-04-24 19:00:00,11.9,61,16.8,122.89718606542507
2026-04-24 20:00:00,11.0,62,15.7,126.49799641736298
2026-04-24 21:00:00,10.4,65,12.5,128.78410142069944
2026-04-24 22:00:00,9.8,68,8.9,134.8922332363943
2026-04-24 23:00:00,10.0,74,11.5,133.2361412734283
2026-04-25 00:00:00,9.3,77,6.8,132.020902117027
2026-04-25 01:00:00,8.6,87,9.7,127.03697655575394
2026-04-25 02:00:00,8.9,82,13.0,119.6658634871206
2026-04-25 03:00:00,7.9,83,11.8,111.1630616585858
2026-04-25 04:00:00,7.9,83,13.0,108.97738449086488
2026-04-25 05:00:00,7.7,80,10.4,98.283137373023
2026-04-25 06:00:00,7.2,77,12.2,97.03241323893724
2026-04-25 07:00:00,7.8,67,13.3,104.16376868966336
2026-04-25 08:00:00,8.9,60,17.7,109.2686557787214
2026-04-25 09:00:00,9.6,55,18.6,113.07038929086448
2026-04-25 10:00:00,8.6,66,16.8,114.96100010429495
2026-04-25 11:00:00,7.3,79,15.0,109.55437870328184
2026-04-25 12:00:00,7.6,86,14.6,111.90701577567636
2026-04-25 13:00:00,7.0,88,14.0,113.94019815561973
2026-04-25 14:00:00,7.6,86,14.4,111.90701577567636
2026-04-25 15:00:00,6.5,90,12.7,112.84482113039638
2026-04-25 16:00:00,6.1,89,12.4,107.75221402565089
2026-04-25 17:00:00,5.8,92,15.1,113.07038929086448
2026-04-25 18:00:00,5.6,93,14.1,113.94019815561973
2026-04-25 19:00:00,5.3,94,14.2,116.81520944380262
2026-04-25 20:00:00,5.3,93,13.0,120.09243251692858
2026-04-25 21:00:00,5.2,95,11.7,123.3552369233263
2026-04-25 22:00:00,5.0,95,12.1,131.7655768034855
2026-04-25 23:00:00,5.2,95,11.4,129.3995723708674
2026-04-26 00:00:00,5.2,95,9.7,130.48964022532778
2026-04-26 01:00:00,5.1,96,9.7,129.2480559310698
2026-04-26 02:00:00,5.4,95,12.7,120.37021823343716
2026-04-26 03:00:00,5.3,95,12.4,109.55437870328184
2026-04-26 04:00:00,5.5,96,13.6,110.10999777848708
2026-04-26 05:00:00,5.7,94,11.2,106.06504427425052
2026-04-26 06:00:00,5.7,93,11.2,106.41800173540344
2026-04-26 07:00:00,5.6,93,10.9,108.06801516361836
2026-04-26 08:00:00,5.9,89,13.9,109.83476069846412
2026-04-26 09:00:00,5.9,91,14.8,114.56097639806256
2026-04-26 10:00:00,6.5,88,15.6,107.42962094733642
2026-04-26 11:00:00,7.9,75,18.3,115.91673732008658
2026-04-26 12:00:00,9.5,70,18.1,111.66310796259968
2026-04-26 13:00:00,11.7,63,17.7,114.56097639806256
2026-04-26 14:00:00,12.5,62,15.8,114.96100010429495
2026-04-26 15:00:00,13.4,56,15.1,116.28260911694898
2026-04-26 16:00:00,13.9,54,16.3,120.2319684068633
2026-04-26 17:00:00,14.6,48,13.0,122.06031567099885
2026-04-26 18:00:00,14.7,46,9.1,124.23139835567252
2026-04-26 19:00:00,13.0,55,6.7,128.54662944244924
2026-04-26 20:00:00,9.9,76,6.8,128.38620010569804
2026-04-26 21:00:00,8.7,79,8.9,127.38582948821794
2026-04-26 22:00:00,7.7,83,3.0,131.70106057499464
2026-04-26 23:00:00,7.3,78,3.3,126.76990718625132
2026-04-27 00:00:00,6.7,85,6.5,122.54422860427216
2026-04-27 01:00:00,6.5,88,8.3,117.49714505495398
2026-04-27 02:00:00,6.2,85,4.9,113.2926155776416
2026-04-27 03:00:00,5.8,86,4.2,106.06504427425052
2026-04-27 04:00:00,5.5,85,4.4,102.89540786924243
2026-04-27 05:00:00,5.2,88,4.5,97.67080745521918
2026-04-27 06:00:00,5.1,88,3.1,101.5098080672772
2026-04-27 07:00:00,6.4,90,3.1,102.4476134219972
2026-04-27 08:00:00,9.9,79,6.9,105.33319181170904
2026-04-27 09:00:00,12.5,68,6.8,105.7035810005646
2026-04-27 10:00:00,14.5,61,5.2,106.76284450877392
2026-04-27 11:00:00,16.2,46,9.8,104.5637923958958
2026-04-27 12:00:00,18.1,39,13.5,110.10999777848708
2026-04-27 13:00:00,19.0,37,8.4,109.55437870328184
2026-04-27 14:00:00,20.1,33,7.4,110.38027536102724
2026-04-27 15:00:00,20.4,36,14.3,112.38324625039508
2026-04-27 16:00:00,19.1,34,16.8,116.81520944380262
2026-04-27 17:00:00,17.8,39,15.6,117.49714505495398
2026-04-27 18:00:00,16.3,41,16.9,119.2268077526189
2026-04-27 19:00:00,14.6,41,12.2,122.18276533058624
2026-04-27 20:00:00,12.6,47,11.3,124.85648880168104
2026-04-27 21:00:00,11.4,52,6.9,126.85945969104888
2026-04-27 22:00:00,10.3,63,4.2,127.72675325438128
2026-04-27 23:00:00,9.6,71,1.8,124.85648880168104
2026-04-28 00:00:00,9.4,59,3.4,116.1007887089638
2026-04-28 01:00:00,8.9,61,3.1,108.97738449086488
2026-04-28 02:00:00,8.4,72,8.2,102.4476134219972
2026-04-28 03:00:00,7.9,70,5.4,100.5094374497971
2026-04-28 04:00:00,7.9,65,7.2,95.66783656585136
2026-04-28 05:00:00,7.6,69,1.8,102.4476134219972
2026-04-28 06:00:00,6.8,72,5.5,104.16376868966336
2026-04-28 07:00:00,8.1,75,0.7,103.3302209223412
2026-04-28 08:00:00,11.2,70,0.5,106.76284450877392
2026-04-28 09:00:00,13.6,52,3.3,107.42962094733642
2026-04-28 10:00:00,15.9,45,7.4,107.75221402565089
2026-04-28 11:00:00,17.4,36,13.0,107.75221402565089
2026-04-28 12:00:00,18.0,37,13.7,109.83476069846412
2026-04-28 13:00:00,18.4,38,13.0,110.38027536102724
2026-04-28 14:00:00,17.8,37,13.6,104.16376868966336
2026-04-28 15:00:00,17.9,42,12.6,110.10999777848708
2026-04-28 16:00:00,16.4,40,14.1,112.84482113039638
2026-04-28 17:00:00,16.3,39,12.2,108.3773044716594
2026-04-28 18:00:00,15.1,41,10.7,116.63976884735474
2026-04-28 19:00:00,14.5,41,11.2,118.46522287201752
2026-04-28 20:00:00,13.5,44,8.4,121.93685818395112
2026-04-28 21:00:00,12.3,53,8.4,123.57912167657643
2026-04-28 22:00:00,13.0,50,10.0,127.03697655575394
2026-04-28 23:00:00,11.8,51,10.7,123.79971388742187
2026-04-29 00:00:00,11.7,61,7.4,118.62066467755074
2026-04-29 01:00:00,11.2,54,7.7,115.73039952010822
2026-04-29 02:00:00,11.4,51,5.7,107.75221402565089
2026-04-29 03:00:00,11.3,61,6.7,103.75278407684164
2026-04-29 04:00:00,10.4,68,5.0,100.5094374497971
2026-04-29 05:00:00,9.8,70,4.2,90.62075301653314
2026-04-29 06:00:00,10.2,65,2.7,100.5094374497971
2026-04-29 07:00:00,10.7,71,3.7,106.76284450877392
2026-04-29 08:00:00,12.1,67,7.6,108.6803450814222
2026-04-29 09:00:00,13.6,56,5.2,106.76284450877392
2026-04-29 10:00:00,15.6,49,7.9,106.06504427425052
2026-04-29 11:00:00,16.1,50,12.3,103.3302209223412
2026-04-29 12:00:00,16.3,51,15.1,108.6803450814222
2026-04-29 13:00:00,16.1,56,18.6,105.7035810005646
2026-04-29 14:00:00,15.7,59,18.1,102.4476134219972
2026-04-29 15:00:00,15.2,63,20.5,108.3773044716594
2026-04-29 16:00:00,13.7,73,20.1,110.90664515819628
2026-04-29 17:00:00,12.4,76,19.2,112.61580904843456
2026-04-29 18:00:00,11.3,80,13.2,114.35689161722588
2026-04-29 19:00:00,10.4,82,13.0,118.92679775201884
2026-04-29 20:00:00,10.0,84,12.3,120.642953019685
2026-04-29 21:00:00,9.7,88,9.4,117.98899239729884
2026-04-29 22:00:00,9.5,93,7.9,121.56026936698498
2026-04-29 23:00:00,9.0,95,8.9,117.49714505495398
2026-04-30 00:00:00,9.2,94,5.2,115.91673732008658
2026-04-30 01:00:00,8.8,94,9.8,110.38027536102724
2026-04-30 02:00:00,8.6,96,6.6,106.76284450877392
2026-04-30 03:00:00,8.3,97,2.8,101.9860385419959
2026-04-30 04:00:00,8.5,98,3.0,97.03241323893724
2026-04-30 05:00:00,8.7,98,3.8,100.5094374497971
2026-04-30 06:00:00,9.1,95,4.0,102.4476134219972
2026-04-30 07:00:00,9.2,95,5.5,106.41800173540344
2026-04-30 08:00:00,9.3,96,6.0,106.76284450877392
2026-04-30 09:00:00,9.4,99,2.4,105.7035810005646
2026-04-30 10:00:00,10.3,92,7.0,104.95342469194468
2026-04-30 11:00:00,10.6,91,4.6,106.41800173540344
2026-04-30 12:00:00,11.0,90,4.8,105.7035810005646
2026-04-30 13:00:00,12.4,83,3.6,109.83476069846412
2026-04-30 14:00:00,12.6,88,4.0,107.42962094733642
2026-04-30 15:00:00,14.3,81,4.9,108.6803450814222
2026-04-30 16:00:00,14.4,75,7.7,111.1630616585858
2026-04-30 17:00:00,14.8,71,7.8,111.1630616585858
2026-04-30 18:00:00,15.1,61,12.5,113.2926155776416
2026-04-30 19:00:00,14.3,59,11.0,118.62066467755074
2026-04-30 20:00:00,14.0,55,4.3,122.06031567099885
2026-04-30 21:00:00,12.2,58,11.0,121.17398192544876
2026-04-30 22:00:00,11.1,67,5.5,128.9403528335733
2026-04-30 23:00:00,11.1,67,8.3,126.49799641736298
2026-05-01 00:00:00,10.7,64,10.0,124.12463633913956
2026-05-01 01:00:00,9.9,73,6.8,115.54171778700533
2026-05-01 02:00:00,9.2,62,13.1,110.90664515819628
2026-05-01 03:00:00,7.8,68,7.8,99.98306765262804
2026-05-01 04:00:00,7.3,69,7.7,97.03241323893724
2026-05-01 05:00:00,6.7,68,9.2,97.67080745521918
2026-05-01 06:00:00,6.3,69,10.7,99.98306765262804
2026-05-01 07:00:00,7.0,73,10.1,101.9860385419959
2026-05-01 08:00:00,9.1,64,12.8,104.95342469194468
2026-05-01 09:00:00,10.8,54,14.5,108.06801516361836
2026-05-01 10:00:00,12.6,43,12.7,111.90701577567636
2026-05-01 11:00:00,14.1,39,12.0,110.64576901751826
2026-05-01 12:00:00,15.4,37,11.6,111.66310796259968
2026-05-01 13:00:00,16.7,36,11.3,115.15708132780526
2026-05-01 14:00:00,17.4,36,10.6,111.90701577567636
2026-05-01 15:00:00,18.4,31,11.2,113.7274286307404
2026-05-01 16:00:00,17.8,41,18.6,115.54171778700533
2026-05-01 17:00:00,16.0,48,21.5,117.49714505495398
2026-05-01 18:00:00,14.7,55,17.1,121.68685239667296
2026-05-01 19:00:00,13.9,56,16.6,122.66280629687888
2026-05-01 20:00:00,12.4,64,15.6,127.47178960885272
2026-05-01 21:00:00,11.6,72,8.0,129.54957362088612
2026-05-01 22:00:00,11.3,75,11.4,135.0482138447078
2026-05-01 23:00:00,11.1,76,8.8,136.2408947886238
2026-05-02 00:00:00,10.8,67,13.9,134.9444072020392
2026-05-02 01:00:00,10.2,66,10.7,128.54662944244924
2026-05-02 02:00:00,10.8,69,8.7,122.66280629687888
2026-05-02 03:00:00,10.6,73,3.7,116.63976884735474
2026-05-02 04:00:00,10.3,77,11.1,114.56097639806256
2026-05-02 05:00:00,10.4,84,8.7,106.41800173540344
2026-05-02 06:00:00,9.7,87,5.4,97.03241323893724
2026-05-02 07:00:00,10.2,87,1.8,109.55437870328184
2026-05-02 08:00:00,10.4,88,0.7,112.61580904843456
2026-05-02 09:00:00,11.2,83,5.2,115.73039952010822
2026-05-02 10:00:00,11.9,77,7.4,114.56097639806256
2026-05-02 11:00:00,11.7,73,11.3,115.54171778700533
2026-05-02 12:00:00,13.0,64,10.6,115.73039952010822
2026-05-02 13:00:00,13.9,58,11.2,115.15708132780526
2026-05-02 14:00:00,15.6,46,12.6,117.98899239729884
2026-05-02 15:00:00,16.4,39,8.7,114.76232170304463
2026-05-02 16:00:00,17.2,34,10.8,120.37021823343716
2026-05-02 17:00:00,16.5,27,9.7,119.6658634871206
2026-05-02 18:00:00,16.1,28,9.1,122.54422860427216
2026-05-02 19:00:00,15.6,26,14.6,127.89435276335315
2026-05-02 20:00:00,14.7,27,11.6,129.77179990766325
2026-05-02 21:00:00,13.6,32,12.3,133.17766166719343
2026-05-02 22:00:00,12.6,29,8.3,141.36964823116546
2026-05-02 23:00:00,11.9,32,12.5,139.4150800943491
2026-05-03 00:00:00,10.9,35,12.8,137.47823715925276
2026-05-03 01:00:00,10.1,36,15.3,131.2415060330663
2026-05-03 02:00:00,9.4,41,16.8,124.54719949364
2026-05-03 03:00:00,8.6,45,12.3,116.28260911694898
2026-05-03 04:00:00,7.6,46,12.3,112.147020895873
2026-05-03 05:00:00,6.6,54,10.9,103.3302209223412
2026-05-03 06:00:00,6.7,50,12.6,93.35557636844248
2026-05-03 07:00:00,6.8,55,15.8,105.33319181170904
2026-05-03 08:00:00,7.6,55,17.4,108.97738449086488
2026-05-03 09:00:00,8.8,49,20.5,113.07038929086448
2026-05-03 10:00:00,10.6,45,20.7,114.56097639806256
2026-05-03 11:00:00,11.9,34,26.5,113.94019815561973
2026-05-03 12:00:00,11.9,35,24.9,116.28260911694898
2026-05-03 13:00:00,12.6,33,27.2,118.14942173405004
2026-05-03 14:00:00,13.7,29,28.7,115.73039952010822
2026-05-03 15:00:00,14.3,27,29.2,119.951586411681
2026-05-03 16:00:00,15.5,26,28.6,121.81237614173068
2026-05-03 17:00:00,16.0,22,26.3,122.78045395879424
2026-05-03 18:00:00,16.0,20,26.0,123.12795984801728
2026-05-03 19:00:00,16.0,22,18.5,124.12463633913956
2026-05-03 20:00:00,14.7,24,9.4,127.89435276335315
2026-05-03 21:00:00,13.0,30,6.3,127.9774554689874
2026-05-03 22:00:00,11.9,39,5.6,129.47476049822055
2026-05-03 23:00:00,11.0,41,8.7,125.8436870802246
2026-05-04 00:00:00,10.1,48,9.4,124.23139835567252
2026-05-04 01:00:00,9.6,46,14.5,115.73039952010822
2026-05-04 02:00:00,9.7,42,16.4,114.14999178524084
2026-05-04 03:00:00,9.2,45,13.0,105.7035810005646
2026-05-04 04:00:00,8.5,50,12.9,101.5098080672772
2026-05-04 05:00:00,8.3,54,10.0,94.93598410330986
2026-05-04 06:00:00,8.2,56,12.3,96.36563680037474
2026-05-04 07:00:00,9.2,58,13.0,111.66310796259968
2026-05-04 08:00:00,11.2,60,18.9,107.42962094733642
2026-05-04 09:00:00,14.0,53,19.6,104.95342469194468
2026-05-04 10:00:00,16.5,44,19.6,106.06504427425052
2026-05-04 11:00:00,18.6,39,21.4,105.7035810005646
2026-05-04 12:00:00,20.0,32,19.6,110.10999777848708
2026-05-04 13:00:00,21.3,32,22.7,102.4476134219972
2026-05-04 14:00:00,22.2,28,23.2,111.66310796259968
2026-05-04 15:00:00,22.9,26,22.2,108.97738449086488
2026-05-04 16:00:00,23.3,25,17.6,111.66310796259968
