timestamp,temperature,humidity,wind_speed,grass_pollen,tree_pollen,weed_pollen,y
2026-04-08 07:00:00,-1.4,57,13.7,1.51,33.13,0.89,35.53
2026-04-08 08:00:00,-0.2,55,17.2,1.53,33.6,0.9,36.03
2026-04-08 09:00:00,1.4,48,16.7,1.88,41.27,1.11,44.260000000000005
2026-04-08 10:00:00,3.0,45,16.6,1.84,40.47,1.09,43.400000000000006
2026-04-08 11:00:00,4.7,43,11.8,2.16,47.39,1.27,50.82
2026-04-08 12:00:00,6.4,38,9.2,2.04,44.8,1.2,48.04
2026-04-08 13:00:00,7.8,28,10.3,1.88,41.3,1.11,44.29
2026-04-08 14:00:00,9.1,17,7.4,2.07,45.53,1.22,48.82
2026-04-08 15:00:00,9.7,25,6.8,1.84,40.47,1.09,43.400000000000006
2026-04-08 16:00:00,8.8,37,13.6,1.6,35.1,0.94,37.64
2026-04-08 17:00:00,7.6,41,14.6,1.66,36.55,0.98,39.18999999999999
2026-04-08 18:00:00,6.4,44,15.5,1.4,30.75,0.83,32.98
2026-04-08 19:00:00,5.1,49,14.5,1.16,25.42,0.68,27.26
2026-04-08 20:00:00,4.1,55,13.3,1.17,25.61,0.69,27.470000000000002
2026-04-08 21:00:00,3.1,65,10.4,0.58,12.73,0.34,13.65
2026-04-08 22:00:00,2.8,69,7.4,0.49,10.67,0.29,11.45
2026-04-08 23:00:00,2.4,72,6.9,0.52,11.35,0.3,12.17
2026-04-09 00:00:00,2.0,74,6.0,0.45,9.87,0.27,10.589999999999998
2026-04-09 01:00:00,1.3,78,5.0,0.52,11.53,0.31,12.36
2026-04-09 02:00:00,1.3,77,6.6,0.52,11.56,0.31,12.39
2026-04-09 03:00:00,0.8,82,1.6,0.54,11.91,0.32,12.77
2026-04-09 04:00:00,0.0,83,3.2,0.69,15.32,0.41,16.42
2026-04-09 05:00:00,-0.1,84,4.8,0.73,16.18,0.44,17.35
2026-04-09 06:00:00,-0.3,84,1.3,1.27,28.16,0.76,30.19
2026-04-09 07:00:00,-0.3,89,2.3,1.62,35.75,0.96,38.33
2026-04-09 08:00:00,3.0,89,6.0,1.65,36.45,0.98,39.08
2026-04-09 09:00:00,5.0,80,7.8,1.64,36.29,0.98,38.91
2026-04-09 10:00:00,6.4,69,9.4,1.98,43.7,1.18,46.86
2026-04-09 11:00:00,7.5,66,11.7,1.9,42.01,1.13,45.04
2026-04-09 12:00:00,8.8,63,14.4,2.18,48.19,1.3,51.669999999999995
2026-04-09 13:00:00,9.3,60,14.7,2.02,44.63,1.2,47.85000000000001
2026-04-09 14:00:00,9.5,59,18.3,1.82,40.31,1.09,43.220000000000006
2026-04-09 15:00:00,9.7,62,16.3,1.97,43.55,1.17,46.69
2026-04-09 16:00:00,9.4,60,17.6,1.72,37.95,1.02,40.690000000000005
2026-04-09 17:00:00,8.9,60,17.6,1.46,32.32,0.87,34.65
2026-04-09 18:00:00,8.1,66,17.3,1.5,33.11,0.89,35.5
2026-04-09 19:00:00,6.9,72,16.5,1.24,27.51,0.74,29.49
2026-04-09 20:00:00,5.8,78,12.0,1.02,22.61,0.61,24.24
2026-04-09 21:00:00,5.6,80,10.5,0.62,13.72,0.37,14.709999999999999
2026-04-09 22:00:00,5.8,81,9.6,0.52,11.56,0.31,12.39
2026-04-09 23:00:00,6.2,83,8.3,0.45,10.01,0.27,10.729999999999999
2026-04-10 00:00:00,6.3,81,7.3,0.48,10.67,0.29,11.44
2026-04-10 01:00:00,5.9,82,6.6,0.46,10.17,0.28,10.91
2026-04-10 02:00:00,5.9,83,8.1,0.56,12.44,0.34,13.34
2026-04-10 03:00:00,5.8,85,6.2,0.58,12.88,0.35,13.81
2026-04-10 04:00:00,5.7,87,9.2,0.61,13.49,0.37,14.469999999999999
2026-04-10 05:00:00,5.2,88,6.3,0.78,17.43,0.47,18.68
2026-04-10 06:00:00,4.5,88,5.6,1.37,30.49,0.83,32.69
2026-04-10 07:00:00,4.7,90,3.3,1.42,31.45,0.85,33.72
2026-04-10 08:00:00,6.0,85,7.9,1.77,39.29,1.06,42.120000000000005
2026-04-10 09:00:00,6.5,84,6.6,1.77,39.33,1.06,42.160000000000004
2026-04-10 10:00:00,8.4,74,7.0,1.73,38.4,1.04,41.169999999999995
2026-04-10 11:00:00,10.5,74,11.8,2.04,45.31,1.23,48.58
2026-04-10 12:00:00,12.3,64,11.4,1.92,42.67,1.16,45.75
2026-04-10 13:00:00,13.8,61,13.0,2.16,47.95,1.3,51.41
2026-04-10 14:00:00,15.5,55,14.7,1.96,43.52,1.18,46.660000000000004
2026-04-10 15:00:00,15.4,54,17.2,1.73,38.52,1.04,41.29
2026-04-10 16:00:00,13.9,63,17.7,1.84,40.8,1.1,43.74
2026-04-10 17:00:00,12.6,65,20.6,1.57,34.91,0.95,37.43
2026-04-10 18:00:00,10.5,68,19.4,1.32,29.25,0.79,31.36
2026-04-10 19:00:00,10.2,72,17.4,1.33,29.6,0.8,31.73
2026-04-10 20:00:00,9.5,78,15.3,1.1,24.45,0.66,26.21
2026-04-10 21:00:00,9.9,75,10.2,0.54,12.1,0.33,12.97
2026-04-10 22:00:00,10.0,74,5.2,0.56,12.44,0.34,13.34
2026-04-10 23:00:00,11.0,64,7.0,0.49,10.83,0.29,11.61
2026-04-11 00:00:00,11.3,65,3.1,0.51,11.47,0.31,12.290000000000001
2026-04-11 01:00:00,11.7,66,7.9,0.49,10.99,0.3,11.780000000000001
2026-04-11 02:00:00,12.4,57,7.2,0.49,10.97,0.3,11.760000000000002
2026-04-11 03:00:00,11.8,63,8.6,0.62,13.85,0.38,14.85
2026-04-11 04:00:00,11.3,64,5.6,0.65,14.59,0.4,15.64
2026-04-11 05:00:00,11.9,61,8.7,0.69,15.34,0.42,16.450000000000003
2026-04-11 06:00:00,11.7,70,10.6,1.47,32.81,0.89,35.17
2026-04-11 07:00:00,11.4,63,20.2,1.52,34.02,0.93,36.470000000000006
2026-04-11 08:00:00,11.8,59,23.4,1.55,34.53,0.94,37.019999999999996
2026-04-11 09:00:00,12.1,52,24.7,1.9,42.35,1.15,45.4
2026-04-11 10:00:00,13.3,44,25.5,1.86,41.57,1.13,44.56
2026-04-11 11:00:00,14.0,40,23.8,1.78,39.77,1.08,42.63
2026-04-11 12:00:00,15.3,38,24.3,2.06,45.99,1.25,49.300000000000004
2026-04-11 13:00:00,16.3,34,23.4,1.9,42.42,1.16,45.48
2026-04-11 14:00:00,16.9,34,25.3,2.09,46.71,1.27,50.07
2026-04-11 15:00:00,17.7,28,24.0,1.86,41.54,1.13,44.53
2026-04-11 16:00:00,17.8,27,23.5,1.61,36.05,0.98,38.63999999999999
2026-04-11 17:00:00,17.4,26,24.5,1.68,37.5,1.02,40.2
2026-04-11 18:00:00,17.2,24,21.8,1.41,31.56,0.86,33.83
2026-04-11 19:00:00,16.2,25,18.9,1.17,26.12,0.71,28.0
2026-04-11 20:00:00,14.6,26,15.8,1.18,26.27,0.72,28.169999999999998
2026-04-11 21:00:00,13.7,27,15.1,0.59,13.07,0.36,14.02
2026-04-11 22:00:00,12.6,29,15.5,0.49,10.97,0.3,11.760000000000002
2026-04-11 23:00:00,11.4,32,10.8,0.52,11.65,0.32,12.49
2026-04-12 00:00:00,10.6,36,13.3,0.45,10.11,0.28,10.839999999999998
2026-04-12 01:00:00,9.2,43,13.2,0.53,11.8,0.32,12.65
2026-04-12 02:00:00,8.1,44,11.8,0.53,11.83,0.33,12.69
2026-04-12 03:00:00,6.9,48,5.2,0.54,12.2,0.34,13.079999999999998
2026-04-12 04:00:00,6.0,50,5.1,0.7,15.67,0.43,16.8
2026-04-12 05:00:00,5.1,53,5.1,0.74,16.56,0.45,17.749999999999996
2026-04-12 06:00:00,4.3,58,4.0,1.29,28.85,0.79,30.93
2026-04-12 07:00:00,4.4,59,3.8,1.63,36.58,1.0,39.21
2026-04-12 08:00:00,7.1,50,8.9,1.67,37.32,1.03,40.02
2026-04-12 09:00:00,9.3,43,11.8,1.66,37.19,1.02,39.87
2026-04-12 10:00:00,10.9,43,9.0,2.0,44.72,1.23,47.949999999999996
2026-04-12 11:00:00,11.5,44,17.3,1.92,43.01,1.18,46.11
2026-04-12 12:00:00,11.7,43,20.4,1.8,40.32,1.11,43.23
2026-04-12 13:00:00,12.1,46,19.5,2.04,45.67,1.25,48.96
2026-04-12 14:00:00,12.4,44,21.6,1.84,41.28,1.13,44.25000000000001
2026-04-12 15:00:00,12.1,41,21.0,1.99,44.54,1.22,47.75
2026-04-12 16:00:00,11.6,42,21.9,1.73,38.84,1.07,41.64
2026-04-12 17:00:00,11.0,51,20.4,1.48,33.1,0.91,35.489999999999995
2026-04-12 18:00:00,9.5,62,19.9,1.51,33.87,0.93,36.309999999999995
2026-04-12 19:00:00,8.6,73,17.3,1.26,28.16,0.77,30.19
2026-04-12 20:00:00,8.0,76,16.6,1.03,23.16,0.64,24.830000000000002
2026-04-12 21:00:00,8.2,79,13.0,0.63,14.03,0.39,15.05
2026-04-12 22:00:00,8.6,77,12.1,0.53,11.83,0.33,12.69
2026-04-12 23:00:00,8.3,77,8.9,0.46,10.26,0.28,11.0
2026-04-13 00:00:00,7.9,81,7.6,0.48,10.89,0.3,11.670000000000002
2026-04-13 01:00:00,8.5,78,4.6,0.46,10.39,0.29,11.14
2026-04-13 02:00:00,9.6,74,6.6,0.57,12.69,0.35,13.61
2026-04-13 03:00:00,9.3,80,6.0,0.59,13.15,0.36,14.1
2026-04-13 04:00:00,9.8,81,5.6,0.61,13.78,0.38,14.77
2026-04-13 05:00:00,9.1,82,3.9,0.79,17.78,0.49,19.06
2026-04-13 06:00:00,9.4,89,4.3,1.39,31.12,0.86,33.37
2026-04-13 07:00:00,10.3,89,1.8,1.43,32.13,0.89,34.45
2026-04-13 08:00:00,11.1,85,2.4,1.78,40.08,1.11,42.97
2026-04-13 09:00:00,12.1,82,5.8,1.79,40.15,1.11,43.05
2026-04-13 10:00:00,13.2,84,11.5,1.75,39.23,1.09,42.07
2026-04-13 11:00:00,16.2,80,14.0,2.06,46.23,1.28,49.57
2026-04-13 12:00:00,20.1,72,13.2,1.94,43.56,1.21,46.71
2026-04-13 13:00:00,23.1,59,17.4,1.78,40.01,1.11,42.9
2026-04-13 14:00:00,22.4,64,16.1,1.98,44.4,1.23,47.60999999999999
2026-04-13 15:00:00,23.0,58,20.4,1.75,39.33,1.09,42.17
2026-04-13 16:00:00,25.9,49,26.2,1.85,41.61,1.15,44.61
2026-04-13 17:00:00,26.3,44,28.9,1.59,35.62,0.99,38.2
2026-04-13 18:00:00,27.0,41,25.2,1.33,29.87,0.83,32.03
2026-04-13 19:00:00,26.2,40,23.2,1.34,30.19,0.84,32.370000000000005
2026-04-13 20:00:00,24.0,44,20.4,1.11,24.95,0.69,26.75
2026-04-13 21:00:00,23.2,45,19.4,0.55,12.36,0.34,13.25
2026-04-13 22:00:00,23.2,44,16.7,0.57,12.69,0.35,13.61
2026-04-13 23:00:00,22.3,45,12.8,0.49,11.05,0.31,11.850000000000001
2026-04-14 00:00:00,22.1,47,10.6,0.52,11.66,0.33,12.51
2026-04-14 01:00:00,20.5,56,8.5,0.5,11.18,0.31,11.99
2026-04-14 02:00:00,19.8,58,6.9,0.5,11.17,0.31,11.98
2026-04-14 03:00:00,18.4,68,6.4,0.63,14.09,0.4,15.120000000000001
2026-04-14 04:00:00,18.4,65,4.7,0.66,14.84,0.42,15.92
2026-04-14 05:00:00,17.3,70,4.2,0.69,15.62,0.44,16.75
2026-04-14 06:00:00,16.6,75,5.3,1.48,33.37,0.94,35.78999999999999
2026-04-14 07:00:00,16.7,78,4.6,1.54,34.63,0.97,37.14
2026-04-14 08:00:00,19.3,76,6.1,1.56,35.17,0.99,37.720000000000006
2026-04-14 09:00:00,22.4,65,4.8,1.92,43.08,1.21,46.21
2026-04-14 10:00:00,24.2,60,9.9,1.88,42.31,1.19,45.38
2026-04-14 11:00:00,26.7,53,12.8,1.8,40.51,1.14,43.449999999999996
2026-04-14 12:00:00,27.5,49,14.8,2.08,46.78,1.31,50.17
2026-04-14 13:00:00,29.3,42,18.6,1.92,43.18,1.21,46.31
2026-04-14 14:00:00,29.7,39,20.9,1.73,38.85,1.09,41.67
2026-04-14 15:00:00,29.2,41,19.5,1.88,42.26,1.19,45.33
2026-04-14 16:00:00,28.3,52,27.3,1.63,36.7,1.03,39.36000000000001
2026-04-14 17:00:00,29.0,40,13.4,1.7,38.12,1.07,40.89
2026-04-14 18:00:00,30.0,36,23.8,1.43,32.11,0.9,34.44
2026-04-14 19:00:00,29.5,34,22.0,1.18,26.59,0.75,28.52
2026-04-14 20:00:00,27.3,39,14.3,1.19,26.72,0.75,28.66
2026-04-14 21:00:00,26.0,41,13.8,0.59,13.3,0.37,14.26
2026-04-14 22:00:00,26.1,37,20.2,0.5,11.17,0.31,11.98
2026-04-14 23:00:00,24.5,53,12.3,0.53,11.85,0.33,12.709999999999999
2026-04-15 00:00:00,23.1,59,10.9,0.46,10.26,0.29,11.01
2026-04-15 01:00:00,22.4,64,7.1,0.53,11.96,0.34,12.83
2026-04-15 02:00:00,22.4,64,6.4,0.53,12.0,0.34,12.87
2026-04-15 03:00:00,21.2,69,4.3,0.55,12.38,0.35,13.280000000000001
2026-04-15 04:00:00,20.6,69,6.2,0.71,15.89,0.45,17.05
2026-04-15 05:00:00,19.8,75,3.2,0.75,16.8,0.48,18.03
2026-04-15 06:00:00,19.1,78,4.5,1.3,29.29,0.83,31.419999999999998
2026-04-15 07:00:00,19.0,79,3.3,1.65,37.09,1.05,39.79
2026-04-15 08:00:00,20.8,76,9.2,1.68,37.87,1.08,40.629999999999995
2026-04-15 09:00:00,22.7,69,8.6,1.68,37.76,1.07,40.51
2026-04-15 10:00:00,25.1,59,11.0,2.02,45.35,1.29,48.660000000000004
2026-04-15 11:00:00,26.7,54,14.6,1.94,43.65,1.24,46.83
2026-04-15 12:00:00,27.7,53,20.2,1.82,40.95,1.16,43.93
2026-04-15 13:00:00,28.7,51,20.5,2.06,46.32,1.32,49.7
2026-04-15 14:00:00,30.3,45,16.5,1.86,41.9,1.19,44.949999999999996
2026-04-15 15:00:00,31.8,40,18.7,1.64,36.94,1.05,39.629999999999995
2026-04-15 16:00:00,32.3,38,19.6,1.75,39.4,1.12,42.269999999999996
2026-04-15 17:00:00,31.1,41,15.0,1.49,33.59,0.95,36.03000000000001
2026-04-15 18:00:00,30.4,41,16.9,1.53,34.33,0.98,36.839999999999996
2026-04-15 19:00:00,30.8,40,15.7,1.27,28.57,0.81,30.65
2026-04-15 20:00:00,29.3,40,16.6,1.05,23.51,0.67,25.230000000000004
2026-04-15 21:00:00,28.3,42,11.1,0.63,14.23,0.4,15.260000000000002
2026-04-15 22:00:00,27.2,44,13.9,0.53,12.0,0.34,12.87
2026-04-15 23:00:00,26.0,47,17.0,0.46,10.41,0.3,11.170000000000002
2026-04-16 00:00:00,25.8,47,17.2,0.49,11.01,0.32,11.82
2026-04-16 01:00:00,24.4,53,7.9,0.47,10.52,0.3,11.290000000000001
2026-04-16 02:00:00,25.0,52,8.9,0.57,12.83,0.37,13.77
2026-04-16 03:00:00,24.2,51,5.4,0.59,13.3,0.38,14.270000000000001
2026-04-16 04:00:00,23.4,51,6.1,0.62,13.95,0.4,14.969999999999999
2026-04-16 05:00:00,22.2,61,3.5,0.8,17.97,0.52,19.29
2026-04-16 06:00:00,21.1,65,2.9,1.4,31.48,0.91,33.79
2026-04-16 07:00:00,21.1,65,1.6,1.45,32.53,0.94,34.92
2026-04-16 08:00:00,22.4,75,7.0,1.8,40.52,1.17,43.49
2026-04-16 09:00:00,23.2,70,8.7,1.81,40.62,1.17,43.6
2026-04-16 10:00:00,25.2,61,9.2,1.77,39.72,1.14,42.63
2026-04-16 11:00:00,27.2,53,12.3,2.08,46.74,1.35,50.17
2026-04-16 12:00:00,29.6,42,16.9,1.96,44.08,1.27,47.31
2026-04-16 13:00:00,30.2,44,17.8,1.8,40.51,1.17,43.48
2026-04-16 14:00:00,31.8,38,20.0,2.0,44.9,1.29,48.19
2026-04-16 15:00:00,31.1,37,21.1,1.77,39.79,1.15,42.71
2026-04-16 16:00:00,29.6,41,21.0,1.53,34.41,0.99,36.93
2026-04-16 17:00:00,28.2,44,20.2,1.6,36.03,1.04,38.67
2026-04-16 18:00:00,28.0,41,21.2,1.34,30.23,0.87,32.44
2026-04-16 19:00:00,27.5,40,19.5,1.36,30.51,0.88,32.75
2026-04-16 20:00:00,25.8,40,12.7,1.12,25.23,0.73,27.080000000000002
2026-04-16 21:00:00,24.7,44,14.0,0.56,12.51,0.36,13.43
2026-04-16 22:00:00,24.5,44,11.9,0.57,12.83,0.37,13.77
2026-04-16 23:00:00,23.2,50,8.0,0.5,11.18,0.32,12.0
2026-04-17 00:00:00,22.4,55,10.3,0.52,11.75,0.34,12.61
2026-04-17 01:00:00,22.4,59,27.6,0.5,11.28,0.33,12.11
2026-04-17 02:00:00,21.6,67,13.0,0.5,11.27,0.33,12.1
2026-04-17 03:00:00,20.3,72,7.7,0.63,14.2,0.42,15.25
2026-04-17 04:00:00,20.5,63,3.7,0.67,14.97,0.44,16.080000000000002
2026-04-17 05:00:00,20.5,65,9.2,0.7,15.76,0.46,16.92
2026-04-17 06:00:00,19.9,77,7.4,1.5,33.64,0.98,36.12
2026-04-17 07:00:00,20.2,75,4.0,1.56,34.93,1.02,37.510000000000005
2026-04-17 08:00:00,20.4,73,11.7,1.58,35.5,1.04,38.12
2026-04-17 09:00:00,21.5,69,12.7,1.93,43.42,1.27,46.620000000000005
2026-04-17 10:00:00,23.1,62,7.0,1.9,42.68,1.25,45.83
2026-04-17 11:00:00,24.8,52,8.1,1.82,40.9,1.2,43.92
2026-04-17 12:00:00,25.4,52,5.6,2.1,47.16,1.38,50.64
2026-04-17 13:00:00,25.8,47,8.6,1.94,43.56,1.28,46.78
2026-04-17 14:00:00,25.9,54,14.8,1.75,39.23,1.15,42.129999999999995
2026-04-17 15:00:00,20.8,68,12.2,1.9,42.6,1.25,45.75
2026-04-17 16:00:00,22.2,76,5.1,1.65,37.03,1.08,39.76
2026-04-17 17:00:00,21.5,79,12.0,1.4,31.43,0.92,33.75
2026-04-17 18:00:00,22.5,67,7.4,1.44,32.38,0.95,34.77
2026-04-17 19:00:00,22.7,65,6.5,1.19,26.83,0.79,28.81
2026-04-17 20:00:00,21.5,58,10.4,1.2,26.92,0.79,28.91
2026-04-17 21:00:00,18.4,78,14.9,0.6,13.41,0.39,14.4
2026-04-17 22:00:00,15.6,87,13.0,0.5,11.27,0.33,12.1
2026-04-17 23:00:00,14.7,88,9.5,0.53,11.94,0.35,12.819999999999999
2026-04-18 00:00:00,13.7,89,5.8,0.46,10.32,0.31,11.090000000000002
2026-04-18 01:00:00,13.5,95,4.3,0.54,12.02,0.36,12.919999999999998
2026-04-18 02:00:00,13.0,98,5.3,0.54,12.07,0.36,12.969999999999999
2026-04-18 03:00:00,12.5,99,3.3,0.56,12.46,0.37,13.39
2026-04-18 04:00:00,12.4,97,0.8,0.71,15.97,0.48,17.16
2026-04-18 05:00:00,12.7,96,4.7,0.75,16.9,0.5,18.15
2026-04-18 06:00:00,12.4,94,1.6,1.32,29.48,0.88,31.68
2026-04-18 07:00:00,12.1,95,6.7,1.66,37.28,1.11,40.05
2026-04-18 08:00:00,12.5,91,9.7,1.7,38.08,1.13,40.910000000000004
2026-04-18 09:00:00,14.9,78,8.4,1.7,38.0,1.13,40.830000000000005
2026-04-18 10:00:00,16.1,77,8.8,2.03,45.58,1.36,48.97
2026-04-18 11:00:00,16.9,79,5.8,1.96,43.9,1.31,47.17
2026-04-18 12:00:00,16.0,71,7.1,1.84,41.22,1.23,44.29
2026-04-18 13:00:00,16.7,71,11.8,2.08,46.56,1.39,50.03
2026-04-18 14:00:00,17.1,71,13.3,1.88,42.14,1.26,45.28
2026-04-18 15:00:00,17.6,67,15.1,1.66,37.19,1.11,39.959999999999994
2026-04-18 16:00:00,16.2,69,15.6,1.77,39.6,1.18,42.550000000000004
2026-04-18 17:00:00,15.6,75,15.3,1.51,33.79,1.01,36.309999999999995
2026-04-18 18:00:00,14.0,80,15.9,1.26,28.22,0.84,30.32
2026-04-18 19:00:00,11.5,89,15.8,1.28,28.72,0.86,30.86
2026-04-18 20:00:00,10.9,84,17.8,1.06,23.65,0.7,25.409999999999997
2026-04-18 21:00:00,10.2,93,16.6,0.64,14.29,0.43,15.36
2026-04-18 22:00:00,10.1,91,14.9,0.54,12.07,0.36,12.969999999999999
2026-04-18 23:00:00,9.3,92,12.6,0.47,10.48,0.31,11.260000000000002
2026-04-19 00:00:00,8.9,94,12.5,0.49,11.04,0.34,11.87
2026-04-19 01:00:00,8.8,94,10.0,0.47,10.55,0.32,11.340000000000002
2026-04-19 02:00:00,8.6,98,4.6,0.58,12.85,0.39,13.82
2026-04-19 03:00:00,8.4,99,1.8,0.6,13.33,0.4,14.33
2026-04-19 04:00:00,8.8,95,11.5,0.63,14.0,0.42,15.05
2026-04-19 05:00:00,8.8,94,11.4,0.81,18.01,0.55,19.37
2026-04-19 06:00:00,8.7,96,8.9,1.41,31.56,0.96,33.93
2026-04-19 07:00:00,9.0,99,2.9,1.46,32.64,0.99,35.09
2026-04-19 08:00:00,9.4,98,6.4,1.82,40.61,1.23,43.66
2026-04-19 09:00:00,9.7,96,9.4,1.82,40.72,1.24,43.78
2026-04-19 10:00:00,10.5,92,16.4,1.79,39.85,1.21,42.85
2026-04-19 11:00:00,11.3,70,24.2,2.1,46.84,1.42,50.36000000000001
2026-04-19 12:00:00,9.9,74,17.4,1.98,44.2,1.34,47.52
2026-04-19 13:00:00,9.1,72,26.1,1.82,40.65,1.23,43.699999999999996
2026-04-19 14:00:00,7.7,78,25.7,2.02,44.99,1.37,48.38
2026-04-19 15:00:00,6.0,87,16.0,1.79,39.91,1.21,42.91
2026-04-19 16:00:00,5.8,88,13.3,1.55,34.53,1.05,37.129999999999995
2026-04-19 17:00:00,7.9,75,17.4,1.62,36.11,1.1,38.83
2026-04-19 18:00:00,8.9,61,14.6,1.36,30.31,0.92,32.589999999999996
2026-04-19 19:00:00,8.4,58,9.7,1.12,25.01,0.76,26.890000000000004
2026-04-19 20:00:00,8.4,58,11.4,1.13,25.29,0.77,27.189999999999998
2026-04-19 21:00:00,6.9,59,14.2,0.56,12.55,0.38,13.490000000000002
2026-04-19 22:00:00,6.2,66,7.7,0.58,12.85,0.39,13.82
2026-04-19 23:00:00,4.9,72,9.6,0.5,11.21,0.34,12.05
2026-04-20 00:00:00,4.2,73,6.6,0.43,9.6,0.3,10.33
2026-04-20 01:00:00,3.3,74,2.5,0.51,11.27,0.35,12.129999999999999
2026-04-20 02:00:00,3.1,73,4.7,0.51,11.27,0.35,12.129999999999999
2026-04-20 03:00:00,2.7,76,6.8,0.64,14.18,0.44,15.26
2026-04-20 04:00:00,2.3,80,4.0,0.67,14.96,0.46,16.09
2026-04-20 05:00:00,1.8,83,3.1,0.71,15.77,0.49,16.97
2026-04-20 06:00:00,1.8,83,3.6,1.51,33.6,1.04,36.15
2026-04-20 07:00:00,2.7,89,4.9,1.57,34.91,1.08,37.559999999999995
2026-04-20 08:00:00,5.9,76,5.4,1.6,35.51,1.1,38.21
2026-04-20 09:00:00,7.7,64,11.6,1.95,43.38,1.34,46.67000000000001
2026-04-20 10:00:00,8.5,57,13.7,1.92,42.66,1.32,45.9
2026-04-20 11:00:00,8.7,58,12.3,1.84,40.91,1.27,44.02
2026-04-20 12:00:00,10.4,43,15.0,2.12,47.12,1.46,50.699999999999996
2026-04-20 13:00:00,9.8,41,20.4,1.96,43.55,1.35,46.86
2026-04-20 14:00:00,10.6,40,20.8,1.77,39.25,1.22,42.24
2026-04-20 15:00:00,10.6,34,17.4,1.92,42.57,1.32,45.81
2026-04-20 16:00:00,10.4,31,25.0,1.67,37.03,1.15,39.85
2026-04-20 17:00:00,10.4,27,23.1,1.42,31.45,0.97,33.839999999999996
2026-04-20 18:00:00,9.6,27,24.0,1.46,32.36,1.0,34.82
2026-04-20 19:00:00,8.0,27,24.0,1.21,26.83,0.83,28.869999999999997
2026-04-20 20:00:00,6.9,29,22.0,0.99,22.0,0.68,23.669999999999998
2026-04-20 21:00:00,5.5,37,18.4,0.6,13.4,0.42,14.42
2026-04-20 22:00:00,4.6,43,14.5,0.51,11.27,0.35,12.129999999999999
2026-04-20 23:00:00,4.1,42,14.3,0.54,11.92,0.37,12.83
2026-04-21 00:00:00,3.2,44,11.6,0.47,10.29,0.33,11.09
2026-04-21 01:00:00,2.4,51,9.4,0.44,9.79,0.31,10.54
2026-04-21 02:00:00,2.0,48,10.4,0.54,12.03,0.38,12.950000000000001
2026-04-21 03:00:00,1.1,50,7.9,0.56,12.42,0.39,13.370000000000001
2026-04-21 04:00:00,0.3,51,4.8,0.72,15.9,0.5,17.12
2026-04-21 05:00:00,-0.3,52,7.4,0.76,16.84,0.53,18.130000000000003
2026-04-21 06:00:00,-0.5,52,4.9,1.33,29.4,0.93,31.659999999999997
2026-04-21 07:00:00,0.3,51,3.6,1.68,37.13,1.18,39.99
2026-04-21 08:00:00,3.2,45,9.4,1.72,37.95,1.2,40.870000000000005
2026-04-21 09:00:00,5.2,36,8.7,1.71,37.9,1.2,40.81
2026-04-21 10:00:00,7.4,33,1.3,2.05,45.4,1.44,48.88999999999999
2026-04-21 11:00:00,8.0,32,7.4,1.98,43.76,1.39,47.129999999999995
2026-04-21 12:00:00,8.9,29,7.5,1.86,41.11,1.3,44.269999999999996
2026-04-21 13:00:00,9.9,26,8.2,2.1,46.38,1.47,49.95
2026-04-21 14:00:00,10.7,22,9.2,1.9,42.01,1.33,45.239999999999995
2026-04-21 15:00:00,11.3,22,9.1,1.68,37.1,1.18,39.96
2026-04-21 16:00:00,11.7,22,9.3,1.78,39.46,1.25,42.49
2026-04-21 17:00:00,10.1,31,19.0,1.52,33.69,1.07,36.28
2026-04-21 18:00:00,8.7,38,19.8,1.27,28.16,0.89,30.32
2026-04-21 19:00:00,7.3,47,20.1,1.29,28.61,0.91,30.81
2026-04-21 20:00:00,6.9,49,17.6,1.07,23.58,0.75,25.4
2026-04-21 21:00:00,6.8,55,15.8,0.53,11.65,0.37,12.549999999999999
2026-04-21 22:00:00,6.9,56,13.4,0.54,12.03,0.38,12.950000000000001
2026-04-21 23:00:00,7.6,57,12.3,0.47,10.45,0.33,11.25
2026-04-22 00:00:00,7.5,63,8.3,0.5,10.96,0.36,11.82
2026-04-22 01:00:00,7.7,66,9.6,0.48,10.49,0.34,11.31
2026-04-22 02:00:00,7.3,65,9.2,0.48,10.44,0.34,11.26
2026-04-22 03:00:00,7.4,68,9.1,0.6,13.24,0.43,14.27
2026-04-22 04:00:00,7.1,67,11.3,0.63,13.92,0.45,15.0
2026-04-22 05:00:00,7.1,71,11.7,0.81,17.88,0.58,19.269999999999996
2026-04-22 06:00:00,7.4,83,10.4,1.43,31.36,1.02,33.81
2026-04-22 07:00:00,7.9,82,10.8,1.48,32.45,1.05,34.98
2026-04-22 08:00:00,8.1,78,15.0,1.84,40.32,1.31,43.470000000000006
2026-04-22 09:00:00,9.0,80,18.4,1.84,40.47,1.31,43.620000000000005
2026-04-22 10:00:00,8.0,79,15.4,1.8,39.63,1.29,42.72
2026-04-22 11:00:00,8.0,81,14.3,2.12,46.52,1.51,50.15
2026-04-22 12:00:00,9.2,78,18.7,2.0,43.93,1.43,47.36
2026-04-22 13:00:00,10.2,77,16.3,1.84,40.43,1.31,43.580000000000005
2026-04-22 14:00:00,11.5,75,17.3,2.03,44.69,1.45,48.17
2026-04-22 15:00:00,10.8,82,13.5,1.81,39.67,1.29,42.77
2026-04-22 16:00:00,11.3,81,11.1,1.56,34.35,1.11,37.02
