# SYNTHETIC POLLEN DATA - Generated for modeling purposes
"# NYC seasonal patterns: Tree peaks April, Grass peaks June, Weed peaks September"
timestamp,grass_pollen,tree_pollen,weed_pollen
2026-04-02 04:00:00,0.63,13.12,0.35
2026-04-02 05:00:00,0.81,16.86,0.46
2026-04-02 06:00:00,1.43,29.57,0.8
2026-04-02 07:00:00,1.48,30.6,0.83
2026-04-02 08:00:00,1.84,38.02,1.03
2026-04-02 09:00:00,1.84,38.15,1.03
2026-04-02 10:00:00,1.8,37.37,1.01
2026-04-02 11:00:00,2.12,43.86,1.19
2026-04-02 12:00:00,2.0,41.42,1.12
2026-04-02 13:00:00,1.84,38.12,1.03
2026-04-02 14:00:00,2.03,42.14,1.14
2026-04-02 15:00:00,1.81,37.4,1.01
2026-04-02 16:00:00,1.56,32.39,0.88
2026-04-02 17:00:00,1.63,33.82,0.91
2026-04-02 18:00:00,1.37,28.41,0.77
2026-04-02 19:00:00,1.13,23.46,0.63
2026-04-02 20:00:00,1.14,23.69,0.64
2026-04-02 21:00:00,0.57,11.76,0.32
2026-04-02 22:00:00,0.48,9.84,0.27
2026-04-02 23:00:00,0.51,10.5,0.28
2026-04-03 00:00:00,0.44,9.16,0.25
2026-04-03 01:00:00,0.51,10.73,0.29
2026-04-03 02:00:00,0.51,10.74,0.29
2026-04-03 03:00:00,0.53,11.04,0.3
2026-04-03 04:00:00,0.68,14.25,0.38
2026-04-03 05:00:00,0.72,15.03,0.4
2026-04-03 06:00:00,1.53,31.99,0.86
2026-04-03 07:00:00,1.59,33.25,0.9
2026-04-03 08:00:00,1.61,33.85,0.91
2026-04-03 09:00:00,1.97,41.3,1.11
2026-04-03 10:00:00,1.94,40.64,1.09
2026-04-03 11:00:00,1.86,39.01,1.05
2026-04-03 12:00:00,2.14,44.86,1.21
2026-04-03 13:00:00,1.98,41.5,1.12
2026-04-03 14:00:00,1.79,37.42,1.01
2026-04-03 15:00:00,1.93,40.54,1.09
2026-04-03 16:00:00,1.68,35.28,0.95
2026-04-03 17:00:00,1.43,29.99,0.81
2026-04-03 18:00:00,1.47,30.81,0.83
2026-04-03 19:00:00,1.22,25.57,0.69
2026-04-03 20:00:00,1.0,20.98,0.56
2026-04-03 21:00:00,0.61,12.76,0.34
2026-04-03 22:00:00,0.51,10.74,0.29
2026-04-03 23:00:00,0.44,9.29,0.25
2026-04-04 00:00:00,0.47,9.97,0.27
2026-04-04 01:00:00,0.45,9.5,0.25
2026-04-04 02:00:00,0.55,11.65,0.31
2026-04-04 03:00:00,0.57,12.04,0.32
2026-04-04 04:00:00,0.59,12.59,0.34
2026-04-04 05:00:00,0.77,16.31,0.44
2026-04-04 06:00:00,1.34,28.49,0.76
2026-04-04 07:00:00,1.7,35.94,0.96
2026-04-04 08:00:00,1.73,36.76,0.99
2026-04-04 09:00:00,1.73,36.74,0.99
2026-04-04 10:00:00,2.07,43.95,1.18
2026-04-04 11:00:00,2.0,42.39,1.14
2026-04-04 12:00:00,1.88,39.86,1.07
2026-04-04 13:00:00,2.12,44.9,1.2
2026-04-04 14:00:00,1.92,40.7,1.09
2026-04-04 15:00:00,1.7,35.97,0.96
2026-04-04 16:00:00,1.8,38.2,1.02
2026-04-04 17:00:00,1.54,32.64,0.88
2026-04-04 18:00:00,1.29,27.31,0.73
2026-04-04 19:00:00,1.31,27.71,0.74
2026-04-04 20:00:00,1.08,22.85,0.61
2026-04-04 21:00:00,0.53,11.29,0.3
2026-04-04 22:00:00,0.55,11.65,0.31
2026-04-04 23:00:00,0.48,10.12,0.27
2026-04-05 00:00:00,0.5,10.8,0.29
2026-04-05 01:00:00,0.48,10.33,0.28
2026-04-05 02:00:00,0.48,10.3,0.28
2026-04-05 03:00:00,0.61,13.04,0.35
2026-04-05 04:00:00,0.64,13.71,0.37
2026-04-05 05:00:00,0.67,14.4,0.39
2026-04-05 06:00:00,1.44,30.89,0.83
2026-04-05 07:00:00,1.49,31.98,0.86
2026-04-05 08:00:00,1.85,39.69,1.06
2026-04-05 09:00:00,1.86,39.86,1.07
2026-04-05 10:00:00,1.82,39.06,1.05
2026-04-05 11:00:00,2.14,45.79,1.23
2026-04-05 12:00:00,2.02,43.27,1.16
2026-04-05 13:00:00,1.86,39.86,1.07
2026-04-05 14:00:00,2.05,43.99,1.18
2026-04-05 15:00:00,1.82,39.07,1.05
2026-04-05 16:00:00,1.58,33.86,0.91
2026-04-05 17:00:00,1.65,35.31,0.95
2026-04-05 18:00:00,1.39,29.69,0.79
2026-04-05 19:00:00,1.15,24.53,0.66
2026-04-05 20:00:00,1.15,24.74,0.66
2026-04-05 21:00:00,0.57,12.29,0.33
2026-04-05 22:00:00,0.48,10.3,0.28
2026-04-05 23:00:00,0.51,10.97,0.29
2026-04-06 00:00:00,0.44,9.55,0.26
2026-04-06 01:00:00,0.52,11.17,0.3
2026-04-06 02:00:00,0.52,11.19,0.3
2026-04-06 03:00:00,0.53,11.52,0.31
2026-04-06 04:00:00,0.69,14.84,0.4
2026-04-06 05:00:00,0.72,15.66,0.42
2026-04-06 06:00:00,1.26,27.24,0.73
2026-04-06 07:00:00,1.6,34.63,0.93
2026-04-06 08:00:00,1.63,35.28,0.94
2026-04-06 09:00:00,1.99,42.99,1.15
2026-04-06 10:00:00,1.96,42.33,1.13
2026-04-06 11:00:00,1.88,40.66,1.09
2026-04-06 12:00:00,2.16,46.7,1.25
2026-04-06 13:00:00,2.0,43.23,1.16
2026-04-06 14:00:00,1.8,39.01,1.04
2026-04-06 15:00:00,1.95,42.2,1.13
2026-04-06 16:00:00,1.7,36.75,0.98
2026-04-06 17:00:00,1.45,31.27,0.84
2026-04-06 18:00:00,1.48,32.08,0.86
2026-04-06 19:00:00,1.23,26.64,0.71
2026-04-06 20:00:00,1.01,21.88,0.59
2026-04-06 21:00:00,0.61,13.29,0.36
2026-04-06 22:00:00,0.52,11.19,0.3
2026-04-06 23:00:00,0.45,9.68,0.26
2026-04-07 00:00:00,0.48,10.36,0.28
2026-04-07 01:00:00,0.45,9.87,0.26
2026-04-07 02:00:00,0.55,12.09,0.32
2026-04-07 03:00:00,0.57,12.51,0.33
2026-04-07 04:00:00,0.6,13.09,0.35
2026-04-07 05:00:00,0.78,16.93,0.45
2026-04-07 06:00:00,1.36,29.61,0.79
2026-04-07 07:00:00,1.4,30.52,0.82
2026-04-07 08:00:00,1.75,38.17,1.02
2026-04-07 09:00:00,1.75,38.18,1.02
2026-04-07 10:00:00,2.09,45.62,1.22
2026-04-07 11:00:00,2.02,44.02,1.18
2026-04-07 12:00:00,1.9,41.42,1.11
2026-04-07 13:00:00,2.14,46.61,1.25
2026-04-07 14:00:00,1.94,42.27,1.13
2026-04-07 15:00:00,1.71,37.39,1.0
2026-04-07 16:00:00,1.82,39.66,1.06
2026-04-07 17:00:00,1.56,33.91,0.91
2026-04-07 18:00:00,1.3,28.39,0.76
2026-04-07 19:00:00,1.32,28.76,0.77
2026-04-07 20:00:00,1.09,23.74,0.64
2026-04-07 21:00:00,0.54,11.74,0.31
2026-04-07 22:00:00,0.55,12.09,0.32
2026-04-07 23:00:00,0.48,10.52,0.28
2026-04-08 00:00:00,0.51,11.17,0.3
2026-04-08 01:00:00,0.49,10.7,0.29
2026-04-08 02:00:00,0.49,10.67,0.29
2026-04-08 03:00:00,0.61,13.5,0.36
2026-04-08 04:00:00,0.65,14.21,0.38
2026-04-08 05:00:00,0.68,14.93,0.4
2026-04-08 06:00:00,1.46,31.98,0.86
2026-04-08 07:00:00,1.51,33.13,0.89
2026-04-08 08:00:00,1.53,33.6,0.9
2026-04-08 09:00:00,1.88,41.27,1.11
2026-04-08 10:00:00,1.84,40.47,1.09
2026-04-08 11:00:00,2.16,47.39,1.27
2026-04-08 12:00:00,2.04,44.8,1.2
2026-04-08 13:00:00,1.88,41.3,1.11
2026-04-08 14:00:00,2.07,45.53,1.22
2026-04-08 15:00:00,1.84,40.47,1.09
2026-04-08 16:00:00,1.6,35.1,0.94
2026-04-08 17:00:00,1.66,36.55,0.98
2026-04-08 18:00:00,1.4,30.75,0.83
2026-04-08 19:00:00,1.16,25.42,0.68
2026-04-08 20:00:00,1.17,25.61,0.69
2026-04-08 21:00:00,0.58,12.73,0.34
2026-04-08 22:00:00,0.49,10.67,0.29
2026-04-08 23:00:00,0.52,11.35,0.3
2026-04-09 00:00:00,0.45,9.87,0.27
2026-04-09 01:00:00,0.52,11.53,0.31
2026-04-09 02:00:00,0.52,11.56,0.31
2026-04-09 03:00:00,0.54,11.91,0.32
2026-04-09 04:00:00,0.69,15.32,0.41
2026-04-09 05:00:00,0.73,16.18,0.44
2026-04-09 06:00:00,1.27,28.16,0.76
2026-04-09 07:00:00,1.62,35.75,0.96
2026-04-09 08:00:00,1.65,36.45,0.98
2026-04-09 09:00:00,1.64,36.29,0.98
2026-04-09 10:00:00,1.98,43.7,1.18
2026-04-09 11:00:00,1.9,42.01,1.13
2026-04-09 12:00:00,2.18,48.19,1.3
2026-04-09 13:00:00,2.02,44.63,1.2
2026-04-09 14:00:00,1.82,40.31,1.09
2026-04-09 15:00:00,1.97,43.55,1.17
2026-04-09 16:00:00,1.72,37.95,1.02
2026-04-09 17:00:00,1.46,32.32,0.87
2026-04-09 18:00:00,1.5,33.11,0.89
2026-04-09 19:00:00,1.24,27.51,0.74
2026-04-09 20:00:00,1.02,22.61,0.61
2026-04-09 21:00:00,0.62,13.72,0.37
2026-04-09 22:00:00,0.52,11.56,0.31
2026-04-09 23:00:00,0.45,10.01,0.27
2026-04-10 00:00:00,0.48,10.67,0.29
2026-04-10 01:00:00,0.46,10.17,0.28
2026-04-10 02:00:00,0.56,12.44,0.34
2026-04-10 03:00:00,0.58,12.88,0.35
2026-04-10 04:00:00,0.61,13.49,0.37
2026-04-10 05:00:00,0.78,17.43,0.47
2026-04-10 06:00:00,1.37,30.49,0.83
2026-04-10 07:00:00,1.42,31.45,0.85
2026-04-10 08:00:00,1.77,39.29,1.06
2026-04-10 09:00:00,1.77,39.33,1.06
2026-04-10 10:00:00,1.73,38.4,1.04
2026-04-10 11:00:00,2.04,45.31,1.23
2026-04-10 12:00:00,1.92,42.67,1.16
2026-04-10 13:00:00,2.16,47.95,1.3
2026-04-10 14:00:00,1.96,43.52,1.18
2026-04-10 15:00:00,1.73,38.52,1.04
2026-04-10 16:00:00,1.84,40.8,1.1
2026-04-10 17:00:00,1.57,34.91,0.95
2026-04-10 18:00:00,1.32,29.25,0.79
2026-04-10 19:00:00,1.33,29.6,0.8
2026-04-10 20:00:00,1.1,24.45,0.66
2026-04-10 21:00:00,0.54,12.1,0.33
2026-04-10 22:00:00,0.56,12.44,0.34
2026-04-10 23:00:00,0.49,10.83,0.29
2026-04-11 00:00:00,0.51,11.47,0.31
2026-04-11 01:00:00,0.49,10.99,0.3
2026-04-11 02:00:00,0.49,10.97,0.3
2026-04-11 03:00:00,0.62,13.85,0.38
2026-04-11 04:00:00,0.65,14.59,0.4
2026-04-11 05:00:00,0.69,15.34,0.42
2026-04-11 06:00:00,1.47,32.81,0.89
2026-04-11 07:00:00,1.52,34.02,0.93
2026-04-11 08:00:00,1.55,34.53,0.94
2026-04-11 09:00:00,1.9,42.35,1.15
2026-04-11 10:00:00,1.86,41.57,1.13
2026-04-11 11:00:00,1.78,39.77,1.08
2026-04-11 12:00:00,2.06,45.99,1.25
2026-04-11 13:00:00,1.9,42.42,1.16
2026-04-11 14:00:00,2.09,46.71,1.27
2026-04-11 15:00:00,1.86,41.54,1.13
2026-04-11 16:00:00,1.61,36.05,0.98
2026-04-11 17:00:00,1.68,37.5,1.02
2026-04-11 18:00:00,1.41,31.56,0.86
2026-04-11 19:00:00,1.17,26.12,0.71
2026-04-11 20:00:00,1.18,26.27,0.72
2026-04-11 21:00:00,0.59,13.07,0.36
2026-04-11 22:00:00,0.49,10.97,0.3
2026-04-11 23:00:00,0.52,11.65,0.32
2026-04-12 00:00:00,0.45,10.11,0.28
2026-04-12 01:00:00,0.53,11.8,0.32
2026-04-12 02:00:00,0.53,11.83,0.33
2026-04-12 03:00:00,0.54,12.2,0.34
2026-04-12 04:00:00,0.7,15.67,0.43
2026-04-12 05:00:00,0.74,16.56,0.45
2026-04-12 06:00:00,1.29,28.85,0.79
2026-04-12 07:00:00,1.63,36.58,1.0
2026-04-12 08:00:00,1.67,37.32,1.03
2026-04-12 09:00:00,1.66,37.19,1.02
2026-04-12 10:00:00,2.0,44.72,1.23
2026-04-12 11:00:00,1.92,43.01,1.18
2026-04-12 12:00:00,1.8,40.32,1.11
2026-04-12 13:00:00,2.04,45.67,1.25
2026-04-12 14:00:00,1.84,41.28,1.13
2026-04-12 15:00:00,1.99,44.54,1.22
2026-04-12 16:00:00,1.73,38.84,1.07
2026-04-12 17:00:00,1.48,33.1,0.91
2026-04-12 18:00:00,1.51,33.87,0.93
2026-04-12 19:00:00,1.26,28.16,0.77
2026-04-12 20:00:00,1.03,23.16,0.64
2026-04-12 21:00:00,0.63,14.03,0.39
2026-04-12 22:00:00,0.53,11.83,0.33
2026-04-12 23:00:00,0.46,10.26,0.28
2026-04-13 00:00:00,0.48,10.89,0.3
2026-04-13 01:00:00,0.46,10.39,0.29
2026-04-13 02:00:00,0.57,12.69,0.35
2026-04-13 03:00:00,0.59,13.15,0.36
2026-04-13 04:00:00,0.61,13.78,0.38
2026-04-13 05:00:00,0.79,17.78,0.49
2026-04-13 06:00:00,1.39,31.12,0.86
2026-04-13 07:00:00,1.43,32.13,0.89
2026-04-13 08:00:00,1.78,40.08,1.11
2026-04-13 09:00:00,1.79,40.15,1.11
2026-04-13 10:00:00,1.75,39.23,1.09
2026-04-13 11:00:00,2.06,46.23,1.28
2026-04-13 12:00:00,1.94,43.56,1.21
2026-04-13 13:00:00,1.78,40.01,1.11
2026-04-13 14:00:00,1.98,44.4,1.23
2026-04-13 15:00:00,1.75,39.33,1.09
2026-04-13 16:00:00,1.85,41.61,1.15
2026-04-13 17:00:00,1.59,35.62,0.99
2026-04-13 18:00:00,1.33,29.87,0.83
2026-04-13 19:00:00,1.34,30.19,0.84
2026-04-13 20:00:00,1.11,24.95,0.69
2026-04-13 21:00:00,0.55,12.36,0.34
2026-04-13 22:00:00,0.57,12.69,0.35
2026-04-13 23:00:00,0.49,11.05,0.31
2026-04-14 00:00:00,0.52,11.66,0.33
2026-04-14 01:00:00,0.5,11.18,0.31
2026-04-14 02:00:00,0.5,11.17,0.31
2026-04-14 03:00:00,0.63,14.09,0.4
2026-04-14 04:00:00,0.66,14.84,0.42
2026-04-14 05:00:00,0.69,15.62,0.44
2026-04-14 06:00:00,1.48,33.37,0.94
2026-04-14 07:00:00,1.54,34.63,0.97
2026-04-14 08:00:00,1.56,35.17,0.99
2026-04-14 09:00:00,1.92,43.08,1.21
2026-04-14 10:00:00,1.88,42.31,1.19
2026-04-14 11:00:00,1.8,40.51,1.14
2026-04-14 12:00:00,2.08,46.78,1.31
2026-04-14 13:00:00,1.92,43.18,1.21
2026-04-14 14:00:00,1.73,38.85,1.09
2026-04-14 15:00:00,1.88,42.26,1.19
2026-04-14 16:00:00,1.63,36.7,1.03
2026-04-14 17:00:00,1.7,38.12,1.07
2026-04-14 18:00:00,1.43,32.11,0.9
2026-04-14 19:00:00,1.18,26.59,0.75
2026-04-14 20:00:00,1.19,26.72,0.75
2026-04-14 21:00:00,0.59,13.3,0.37
2026-04-14 22:00:00,0.5,11.17,0.31
2026-04-14 23:00:00,0.53,11.85,0.33
2026-04-15 00:00:00,0.46,10.26,0.29
2026-04-15 01:00:00,0.53,11.96,0.34
2026-04-15 02:00:00,0.53,12.0,0.34
2026-04-15 03:00:00,0.55,12.38,0.35
2026-04-15 04:00:00,0.71,15.89,0.45
2026-04-15 05:00:00,0.75,16.8,0.48
2026-04-15 06:00:00,1.3,29.29,0.83
2026-04-15 07:00:00,1.65,37.09,1.05
2026-04-15 08:00:00,1.68,37.87,1.08
2026-04-15 09:00:00,1.68,37.76,1.07
2026-04-15 10:00:00,2.02,45.35,1.29
2026-04-15 11:00:00,1.94,43.65,1.24
2026-04-15 12:00:00,1.82,40.95,1.16
2026-04-15 13:00:00,2.06,46.32,1.32
2026-04-15 14:00:00,1.86,41.9,1.19
2026-04-15 15:00:00,1.64,36.94,1.05
2026-04-15 16:00:00,1.75,39.4,1.12
2026-04-15 17:00:00,1.49,33.59,0.95
2026-04-15 18:00:00,1.53,34.33,0.98
2026-04-15 19:00:00,1.27,28.57,0.81
2026-04-15 20:00:00,1.05,23.51,0.67
2026-04-15 21:00:00,0.63,14.23,0.4
2026-04-15 22:00:00,0.53,12.0,0.34
2026-04-15 23:00:00,0.46,10.41,0.3
2026-04-16 00:00:00,0.49,11.01,0.32
2026-04-16 01:00:00,0.47,10.52,0.3
2026-04-16 02:00:00,0.57,12.83,0.37
2026-04-16 03:00:00,0.59,13.3,0.38
2026-04-16 04:00:00,0.62,13.95,0.4
2026-04-16 05:00:00,0.8,17.97,0.52
2026-04-16 06:00:00,1.4,31.48,0.91
2026-04-16 07:00:00,1.45,32.53,0.94
2026-04-16 08:00:00,1.8,40.52,1.17
2026-04-16 09:00:00,1.81,40.62,1.17
2026-04-16 10:00:00,1.77,39.72,1.14
2026-04-16 11:00:00,2.08,46.74,1.35
2026-04-16 12:00:00,1.96,44.08,1.27
2026-04-16 13:00:00,1.8,40.51,1.17
2026-04-16 14:00:00,2.0,44.9,1.29
2026-04-16 15:00:00,1.77,39.79,1.15
2026-04-16 16:00:00,1.53,34.41,0.99
2026-04-16 17:00:00,1.6,36.03,1.04
2026-04-16 18:00:00,1.34,30.23,0.87
2026-04-16 19:00:00,1.36,30.51,0.88
2026-04-16 20:00:00,1.12,25.23,0.73
2026-04-16 21:00:00,0.56,12.51,0.36
2026-04-16 22:00:00,0.57,12.83,0.37
2026-04-16 23:00:00,0.5,11.18,0.32
2026-04-17 00:00:00,0.52,11.75,0.34
2026-04-17 01:00:00,0.5,11.28,0.33
2026-04-17 02:00:00,0.5,11.27,0.33
2026-04-17 03:00:00,0.63,14.2,0.42
2026-04-17 04:00:00,0.67,14.97,0.44
2026-04-17 05:00:00,0.7,15.76,0.46
2026-04-17 06:00:00,1.5,33.64,0.98
2026-04-17 07:00:00,1.56,34.93,1.02
2026-04-17 08:00:00,1.58,35.5,1.04
2026-04-17 09:00:00,1.93,43.42,1.27
2026-04-17 10:00:00,1.9,42.68,1.25
2026-04-17 11:00:00,1.82,40.9,1.2
2026-04-17 12:00:00,2.1,47.16,1.38
2026-04-17 13:00:00,1.94,43.56,1.28
2026-04-17 14:00:00,1.75,39.23,1.15
2026-04-17 15:00:00,1.9,42.6,1.25
2026-04-17 16:00:00,1.65,37.03,1.08
2026-04-17 17:00:00,1.4,31.43,0.92
2026-04-17 18:00:00,1.44,32.38,0.95
2026-04-17 19:00:00,1.19,26.83,0.79
2026-04-17 20:00:00,1.2,26.92,0.79
2026-04-17 21:00:00,0.6,13.41,0.39
2026-04-17 22:00:00,0.5,11.27,0.33
2026-04-17 23:00:00,0.53,11.94,0.35
2026-04-18 00:00:00,0.46,10.32,0.31
2026-04-18 01:00:00,0.54,12.02,0.36
2026-04-18 02:00:00,0.54,12.07,0.36
2026-04-18 03:00:00,0.56,12.46,0.37
2026-04-18 04:00:00,0.71,15.97,0.48
2026-04-18 05:00:00,0.75,16.9,0.5
2026-04-18 06:00:00,1.32,29.48,0.88
2026-04-18 07:00:00,1.66,37.28,1.11
2026-04-18 08:00:00,1.7,38.08,1.13
2026-04-18 09:00:00,1.7,38.0,1.13
2026-04-18 10:00:00,2.03,45.58,1.36
2026-04-18 11:00:00,1.96,43.9,1.31
2026-04-18 12:00:00,1.84,41.22,1.23
2026-04-18 13:00:00,2.08,46.56,1.39
2026-04-18 14:00:00,1.88,42.14,1.26
2026-04-18 15:00:00,1.66,37.19,1.11
2026-04-18 16:00:00,1.77,39.6,1.18
2026-04-18 17:00:00,1.51,33.79,1.01
2026-04-18 18:00:00,1.26,28.22,0.84
2026-04-18 19:00:00,1.28,28.72,0.86
2026-04-18 20:00:00,1.06,23.65,0.7
2026-04-18 21:00:00,0.64,14.29,0.43
2026-04-18 22:00:00,0.54,12.07,0.36
2026-04-18 23:00:00,0.47,10.48,0.31
2026-04-19 00:00:00,0.49,11.04,0.34
2026-04-19 01:00:00,0.47,10.55,0.32
2026-04-19 02:00:00,0.58,12.85,0.39
2026-04-19 03:00:00,0.6,13.33,0.4
2026-04-19 04:00:00,0.63,14.0,0.42
2026-04-19 05:00:00,0.81,18.01,0.55
2026-04-19 06:00:00,1.41,31.56,0.96
2026-04-19 07:00:00,1.46,32.64,0.99
2026-04-19 08:00:00,1.82,40.61,1.23
2026-04-19 09:00:00,1.82,40.72,1.24
2026-04-19 10:00:00,1.79,39.85,1.21
2026-04-19 11:00:00,2.1,46.84,1.42
2026-04-19 12:00:00,1.98,44.2,1.34
2026-04-19 13:00:00,1.82,40.65,1.23
2026-04-19 14:00:00,2.02,44.99,1.37
2026-04-19 15:00:00,1.79,39.91,1.21
2026-04-19 16:00:00,1.55,34.53,1.05
2026-04-19 17:00:00,1.62,36.11,1.1
2026-04-19 18:00:00,1.36,30.31,0.92
2026-04-19 19:00:00,1.12,25.01,0.76
2026-04-19 20:00:00,1.13,25.29,0.77
2026-04-19 21:00:00,0.56,12.55,0.38
2026-04-19 22:00:00,0.58,12.85,0.39
2026-04-19 23:00:00,0.5,11.21,0.34
2026-04-20 00:00:00,0.43,9.6,0.3
2026-04-20 01:00:00,0.51,11.27,0.35
2026-04-20 02:00:00,0.51,11.27,0.35
2026-04-20 03:00:00,0.64,14.18,0.44
2026-04-20 04:00:00,0.67,14.96,0.46
2026-04-20 05:00:00,0.71,15.77,0.49
2026-04-20 06:00:00,1.51,33.6,1.04
2026-04-20 07:00:00,1.57,34.91,1.08
2026-04-20 08:00:00,1.6,35.51,1.1
2026-04-20 09:00:00,1.95,43.38,1.34
2026-04-20 10:00:00,1.92,42.66,1.32
2026-04-20 11:00:00,1.84,40.91,1.27
2026-04-20 12:00:00,2.12,47.12,1.46
2026-04-20 13:00:00,1.96,43.55,1.35
2026-04-20 14:00:00,1.77,39.25,1.22
2026-04-20 15:00:00,1.92,42.57,1.32
2026-04-20 16:00:00,1.67,37.03,1.15
2026-04-20 17:00:00,1.42,31.45,0.97
2026-04-20 18:00:00,1.46,32.36,1.0
2026-04-20 19:00:00,1.21,26.83,0.83
2026-04-20 20:00:00,0.99,22.0,0.68
2026-04-20 21:00:00,0.6,13.4,0.42
2026-04-20 22:00:00,0.51,11.27,0.35
2026-04-20 23:00:00,0.54,11.92,0.37
2026-04-21 00:00:00,0.47,10.29,0.33
2026-04-21 01:00:00,0.44,9.79,0.31
2026-04-21 02:00:00,0.54,12.03,0.38
2026-04-21 03:00:00,0.56,12.42,0.39
2026-04-21 04:00:00,0.72,15.9,0.5
2026-04-21 05:00:00,0.76,16.84,0.53
2026-04-21 06:00:00,1.33,29.4,0.93
2026-04-21 07:00:00,1.68,37.13,1.18
2026-04-21 08:00:00,1.72,37.95,1.2
2026-04-21 09:00:00,1.71,37.9,1.2
2026-04-21 10:00:00,2.05,45.4,1.44
2026-04-21 11:00:00,1.98,43.76,1.39
2026-04-21 12:00:00,1.86,41.11,1.3
2026-04-21 13:00:00,2.1,46.38,1.47
2026-04-21 14:00:00,1.9,42.01,1.33
2026-04-21 15:00:00,1.68,37.1,1.18
2026-04-21 16:00:00,1.78,39.46,1.25
2026-04-21 17:00:00,1.52,33.69,1.07
2026-04-21 18:00:00,1.27,28.16,0.89
2026-04-21 19:00:00,1.29,28.61,0.91
2026-04-21 20:00:00,1.07,23.58,0.75
2026-04-21 21:00:00,0.53,11.65,0.37
2026-04-21 22:00:00,0.54,12.03,0.38
2026-04-21 23:00:00,0.47,10.45,0.33
2026-04-22 00:00:00,0.5,10.96,0.36
2026-04-22 01:00:00,0.48,10.49,0.34
2026-04-22 02:00:00,0.48,10.44,0.34
2026-04-22 03:00:00,0.6,13.24,0.43
2026-04-22 04:00:00,0.63,13.92,0.45
2026-04-22 05:00:00,0.81,17.88,0.58
2026-04-22 06:00:00,1.43,31.36,1.02
2026-04-22 07:00:00,1.48,32.45,1.05
2026-04-22 08:00:00,1.84,40.32,1.31
2026-04-22 09:00:00,1.84,40.47,1.31
2026-04-22 10:00:00,1.8,39.63,1.29
2026-04-22 11:00:00,2.12,46.52,1.51
2026-04-22 12:00:00,2.0,43.93,1.43
2026-04-22 13:00:00,1.84,40.43,1.31
2026-04-22 14:00:00,2.03,44.69,1.45
2026-04-22 15:00:00,1.81,39.67,1.29
2026-04-22 16:00:00,1.56,34.35,1.11
2026-04-22 17:00:00,1.63,35.87,1.16
2026-04-22 18:00:00,1.37,30.13,0.98
2026-04-22 19:00:00,1.13,24.88,0.81
2026-04-22 20:00:00,1.14,25.13,0.82
2026-04-22 21:00:00,0.57,12.47,0.4
2026-04-22 22:00:00,0.48,10.44,0.34
2026-04-22 23:00:00,0.51,11.14,0.36
2026-04-23 00:00:00,0.44,9.52,0.32
2026-04-23 01:00:00,0.51,11.16,0.37
2026-04-23 02:00:00,0.51,11.17,0.37
2026-04-23 03:00:00,0.53,11.49,0.38
2026-04-23 04:00:00,0.68,14.82,0.49
2026-04-23 05:00:00,0.72,15.63,0.52
2026-04-23 06:00:00,1.53,33.27,1.11
2026-04-23 07:00:00,1.59,34.59,1.15
2026-04-23 08:00:00,1.61,35.21,1.17
2026-04-23 09:00:00,1.97,42.95,1.43
2026-04-23 10:00:00,1.94,42.27,1.41
2026-04-23 11:00:00,1.86,40.57,1.35
2026-04-23 12:00:00,2.14,46.65,1.55
2026-04-23 13:00:00,1.98,43.16,1.44
2026-04-23 14:00:00,1.79,38.92,1.3
2026-04-23 15:00:00,1.93,42.16,1.4
2026-04-23 16:00:00,1.68,36.69,1.22
2026-04-23 17:00:00,1.43,31.19,1.04
2026-04-23 18:00:00,1.47,32.05,1.07
2026-04-23 19:00:00,1.22,26.59,0.89
2026-04-23 20:00:00,1.0,21.82,0.73
2026-04-23 21:00:00,0.61,13.27,0.44
2026-04-23 22:00:00,0.51,11.17,0.37
2026-04-23 23:00:00,0.44,9.66,0.32
2026-04-24 00:00:00,0.47,10.17,0.35
2026-04-24 01:00:00,0.45,9.68,0.33
2026-04-24 02:00:00,0.55,11.88,0.41
2026-04-24 03:00:00,0.57,12.28,0.42
2026-04-24 04:00:00,0.59,12.84,0.44
2026-04-24 05:00:00,0.77,16.63,0.57
2026-04-24 06:00:00,1.34,29.06,0.99
2026-04-24 07:00:00,1.7,36.65,1.25
2026-04-24 08:00:00,1.73,37.49,1.28
2026-04-24 09:00:00,1.73,37.47,1.28
2026-04-24 10:00:00,2.07,44.82,1.53
2026-04-24 11:00:00,2.0,43.23,1.48
2026-04-24 12:00:00,1.88,40.65,1.39
2026-04-24 13:00:00,2.12,45.79,1.57
2026-04-24 14:00:00,1.92,41.5,1.42
2026-04-24 15:00:00,1.7,36.68,1.25
2026-04-24 16:00:00,1.8,38.96,1.33
2026-04-24 17:00:00,1.54,33.29,1.14
2026-04-24 18:00:00,1.29,27.85,0.95
2026-04-24 19:00:00,1.31,28.26,0.97
2026-04-24 20:00:00,1.08,23.31,0.8
2026-04-24 21:00:00,0.53,11.52,0.39
2026-04-24 22:00:00,0.55,11.88,0.41
2026-04-24 23:00:00,0.48,10.32,0.35
2026-04-25 00:00:00,0.5,10.8,0.38
2026-04-25 01:00:00,0.48,10.33,0.36
2026-04-25 02:00:00,0.48,10.3,0.36
2026-04-25 03:00:00,0.61,13.04,0.46
2026-04-25 04:00:00,0.64,13.71,0.48
2026-04-25 05:00:00,0.67,14.4,0.51
2026-04-25 06:00:00,1.44,30.89,1.09
2026-04-25 07:00:00,1.49,31.98,1.13
