ds,station_id,y
2026-03-16 01:30:00,STATION_002,60.32
2026-03-16 01:45:00,STATION_002,63.47
2026-03-16 02:00:00,STATION_002,65.95
2026-03-16 02:15:00,STATION_002,68.42
2026-03-16 02:30:00,STATION_002,72.98
2026-03-16 02:45:00,STATION_002,74.85
2026-03-16 03:00:00,STATION_002,75.65
2026-03-16 03:15:00,STATION_002,75.49
2026-03-16 03:30:00,STATION_002,78.51
2026-03-16 03:45:00,STATION_002,78.01
2026-03-16 04:00:00,STATION_002,79.9
2026-03-16 04:15:00,STATION_002,81.61
2026-03-16 04:30:00,STATION_002,81.85
2026-03-16 04:45:00,STATION_002,81.88
2026-03-16 05:00:00,STATION_002,83.3
2026-03-16 05:15:00,STATION_002,79.88
2026-03-16 05:30:00,STATION_002,81.99
2026-03-16 05:45:00,STATION_002,80.73
2026-03-16 06:00:00,STATION_002,80.03
2026-03-16 06:15:00,STATION_002,82.28
2026-03-16 06:30:00,STATION_002,82.59
2026-03-16 06:45:00,STATION_002,84.1
2026-03-16 07:00:00,STATION_002,88.37
2026-03-16 07:15:00,STATION_002,91.92
2026-03-16 07:30:00,STATION_002,93.01
2026-03-16 07:45:00,STATION_002,94.37
2026-03-16 08:00:00,STATION_002,5.0
2026-03-16 08:15:00,STATION_002,3.61
2026-03-16 08:30:00,STATION_002,8.0
2026-03-16 08:45:00,STATION_002,9.43
2026-03-16 09:00:00,STATION_002,8.7
2026-03-16 09:15:00,STATION_002,10.78
2026-03-16 09:30:00,STATION_002,6.42
2026-03-16 09:45:00,STATION_002,10.05
2026-03-16 10:00:00,STATION_002,10.92
2026-03-16 10:15:00,STATION_002,12.92
2026-03-16 10:30:00,STATION_002,16.05
2026-03-16 10:45:00,STATION_002,15.83
2026-03-16 11:00:00,STATION_002,18.28
2026-03-16 11:15:00,STATION_002,18.45
2026-03-16 11:30:00,STATION_002,19.87
2026-03-16 11:45:00,STATION_002,21.34
2026-03-16 12:00:00,STATION_002,19.26
2026-03-16 12:15:00,STATION_002,22.52
2026-03-16 12:30:00,STATION_002,27.17
2026-03-16 12:45:00,STATION_002,29.28
2026-03-16 13:00:00,STATION_002,32.96
2026-03-16 13:15:00,STATION_002,33.14
2026-03-16 13:30:00,STATION_002,37.22
2026-03-16 13:45:00,STATION_002,41.63
2026-03-16 14:00:00,STATION_002,38.83
2026-03-16 14:15:00,STATION_002,37.61
2026-03-16 14:30:00,STATION_002,37.01
2026-03-16 14:45:00,STATION_002,39.05
2026-03-16 15:00:00,STATION_002,40.04
2026-03-16 15:15:00,STATION_002,42.19
2026-03-16 15:30:00,STATION_002,41.34
2026-03-16 15:45:00,STATION_002,41.94
2026-03-16 16:00:00,STATION_002,42.5
2026-03-16 16:15:00,STATION_002,44.48
2026-03-16 16:30:00,STATION_002,47.5
2026-03-16 16:45:00,STATION_002,50.82
2026-03-16 17:00:00,STATION_002,53.04
2026-03-16 17:15:00,STATION_002,53.57
2026-03-16 17:30:00,STATION_002,54.28
2026-03-16 17:45:00,STATION_002,54.71
2026-03-16 18:00:00,STATION_002,54.27
2026-03-16 18:15:00,STATION_002,56.27
2026-03-16 18:30:00,STATION_002,59.37
2026-03-16 18:45:00,STATION_002,63.71
2026-03-16 19:00:00,STATION_002,66.58
2026-03-16 19:15:00,STATION_002,66.44
2026-03-16 19:30:00,STATION_002,69.97
2026-03-16 19:45:00,STATION_002,72.32
2026-03-16 20:00:00,STATION_002,76.64
2026-03-16 20:15:00,STATION_002,84.14
2026-03-16 20:30:00,STATION_002,83.5
2026-03-16 20:45:00,STATION_002,89.73
2026-03-16 21:00:00,STATION_002,90.5
2026-03-16 21:15:00,STATION_002,89.99
2026-03-16 21:30:00,STATION_002,92.78
2026-03-16 21:45:00,STATION_002,5.0
2026-03-16 22:00:00,STATION_002,9.34
2026-03-16 22:15:00,STATION_002,9.72
2026-03-16 22:30:00,STATION_002,14.15
2026-03-16 22:45:00,STATION_002,19.83
2026-03-16 23:00:00,STATION_002,18.53
2026-03-16 23:15:00,STATION_002,18.98
2026-03-16 23:30:00,STATION_002,17.7
2026-03-16 23:45:00,STATION_002,16.2
2026-03-17 00:00:00,STATION_002,17.07
2026-03-17 00:15:00,STATION_002,20.98
2026-03-17 00:30:00,STATION_002,23.28
2026-03-17 00:45:00,STATION_002,23.17
2026-03-17 01:00:00,STATION_002,23.4
2026-03-17 01:15:00,STATION_002,20.08
2026-03-17 01:30:00,STATION_002,22.51
2026-03-17 01:45:00,STATION_002,20.42
2026-03-17 02:00:00,STATION_002,22.78
2026-03-17 02:15:00,STATION_002,22.32
2026-03-17 02:30:00,STATION_002,25.41
2026-03-17 02:45:00,STATION_002,25.42
2026-03-17 03:00:00,STATION_002,20.2
2026-03-17 03:15:00,STATION_002,21.87
2026-03-17 03:30:00,STATION_002,21.68
2026-03-17 03:45:00,STATION_002,24.78
2026-03-17 04:00:00,STATION_002,23.83
2026-03-17 04:15:00,STATION_002,22.25
2026-03-17 04:30:00,STATION_002,23.59
2026-03-17 04:45:00,STATION_002,25.74
2026-03-17 05:00:00,STATION_002,32.51
2026-03-17 05:15:00,STATION_002,37.23
2026-03-17 05:30:00,STATION_002,36.31
2026-03-17 05:45:00,STATION_002,39.96
2026-03-17 06:00:00,STATION_002,40.53
2026-03-17 06:15:00,STATION_002,42.84
2026-03-17 06:30:00,STATION_002,44.08
2026-03-17 06:45:00,STATION_002,44.6
2026-03-17 07:00:00,STATION_002,46.97
2026-03-17 07:15:00,STATION_002,45.89
2026-03-17 07:30:00,STATION_002,45.18
2026-03-17 07:45:00,STATION_002,46.46
2026-03-17 08:00:00,STATION_002,45.77
2026-03-17 08:15:00,STATION_002,48.21
2026-03-17 08:30:00,STATION_002,47.9
2026-03-17 08:45:00,STATION_002,48.72
2026-03-17 09:00:00,STATION_002,49.33
2026-03-17 09:15:00,STATION_002,51.96
2026-03-17 09:30:00,STATION_002,53.58
2026-03-17 09:45:00,STATION_002,53.62
2026-03-17 10:00:00,STATION_002,52.47
2026-03-17 10:15:00,STATION_002,53.71
2026-03-17 10:30:00,STATION_002,53.27
2026-03-17 10:45:00,STATION_002,52.62
2026-03-17 11:00:00,STATION_002,53.07
2026-03-17 11:15:00,STATION_002,58.5
2026-03-17 11:30:00,STATION_002,59.68
2026-03-17 11:45:00,STATION_002,63.26
2026-03-17 12:00:00,STATION_002,70.92
2026-03-17 12:15:00,STATION_002,73.4
2026-03-17 12:30:00,STATION_002,75.16
2026-03-17 12:45:00,STATION_002,80.38
2026-03-17 13:00:00,STATION_002,85.08
2026-03-17 13:15:00,STATION_002,90.23
2026-03-17 13:30:00,STATION_002,93.35
2026-03-17 13:45:00,STATION_002,5.0
2026-03-17 14:00:00,STATION_002,5.93
2026-03-17 14:15:00,STATION_002,8.01
2026-03-17 14:30:00,STATION_002,10.09
2026-03-17 14:45:00,STATION_002,10.0
2026-03-17 15:00:00,STATION_002,8.6
2026-03-17 15:15:00,STATION_002,8.3
2026-03-17 15:30:00,STATION_002,9.49
2026-03-17 15:45:00,STATION_002,11.16
2026-03-17 16:00:00,STATION_002,12.69
2026-03-17 16:15:00,STATION_002,16.1
2026-03-17 16:30:00,STATION_002,14.78
2026-03-17 16:45:00,STATION_002,13.96
2026-03-17 17:00:00,STATION_002,17.57
2026-03-17 17:15:00,STATION_002,17.04
2026-03-17 17:30:00,STATION_002,16.71
2026-03-17 17:45:00,STATION_002,18.05
2026-03-17 18:00:00,STATION_002,18.93
2026-03-17 18:15:00,STATION_002,20.29
2026-03-17 18:30:00,STATION_002,23.9
2026-03-17 18:45:00,STATION_002,27.97
2026-03-17 19:00:00,STATION_002,31.12
2026-03-17 19:15:00,STATION_002,33.6
2026-03-17 19:30:00,STATION_002,37.05
2026-03-17 19:45:00,STATION_002,36.33
2026-03-17 20:00:00,STATION_002,40.29
2026-03-17 20:15:00,STATION_002,43.49
2026-03-17 20:30:00,STATION_002,44.92
2026-03-17 20:45:00,STATION_002,49.6
2026-03-17 21:00:00,STATION_002,52.03
2026-03-17 21:15:00,STATION_002,53.95
2026-03-17 21:30:00,STATION_002,52.99
2026-03-17 21:45:00,STATION_002,55.25
2026-03-17 22:00:00,STATION_002,56.39
2026-03-17 22:15:00,STATION_002,57.87
2026-03-17 22:30:00,STATION_002,60.68
2026-03-17 22:45:00,STATION_002,62.68
2026-03-17 23:00:00,STATION_002,64.23
2026-03-17 23:15:00,STATION_002,65.68
2026-03-17 23:30:00,STATION_002,64.77
2026-03-17 23:45:00,STATION_002,69.05
2026-03-18 00:00:00,STATION_002,69.98
2026-03-18 00:15:00,STATION_002,68.68
2026-03-18 00:30:00,STATION_002,71.5
2026-03-18 00:45:00,STATION_002,71.79
2026-03-18 01:00:00,STATION_002,74.0
2026-03-18 01:15:00,STATION_002,75.56
2026-03-18 01:30:00,STATION_002,74.13
2026-03-18 01:45:00,STATION_002,79.17
2026-03-18 02:00:00,STATION_002,76.55
2026-03-18 02:15:00,STATION_002,76.19
2026-03-18 02:30:00,STATION_002,76.61
2026-03-18 02:45:00,STATION_002,77.08
2026-03-18 03:00:00,STATION_002,76.35
2026-03-18 03:15:00,STATION_002,77.57
2026-03-18 03:30:00,STATION_002,77.51
2026-03-18 03:45:00,STATION_002,79.37
2026-03-18 04:00:00,STATION_002,82.47
2026-03-18 04:15:00,STATION_002,81.8
2026-03-18 04:30:00,STATION_002,80.8
2026-03-18 04:45:00,STATION_002,80.64
2026-03-18 05:00:00,STATION_002,79.98
2026-03-18 05:15:00,STATION_002,80.94
2026-03-18 05:30:00,STATION_002,80.09
2026-03-18 05:45:00,STATION_002,84.66
2026-03-18 06:00:00,STATION_002,84.4
2026-03-18 06:15:00,STATION_002,88.15
2026-03-18 06:30:00,STATION_002,88.69
2026-03-18 06:45:00,STATION_002,89.26
2026-03-18 07:00:00,STATION_002,89.9
2026-03-18 07:15:00,STATION_002,90.45
2026-03-18 07:30:00,STATION_002,91.2
2026-03-18 07:45:00,STATION_002,91.51
2026-03-18 08:00:00,STATION_002,89.79
2026-03-18 08:15:00,STATION_002,90.19
2026-03-18 08:30:00,STATION_002,93.18
2026-03-18 08:45:00,STATION_002,93.43
2026-03-18 09:00:00,STATION_002,5.0
2026-03-18 09:15:00,STATION_002,7.32
2026-03-18 09:30:00,STATION_002,7.89
2026-03-18 09:45:00,STATION_002,9.61
2026-03-18 10:00:00,STATION_002,9.16
2026-03-18 10:15:00,STATION_002,8.17
2026-03-18 10:30:00,STATION_002,9.69
2026-03-18 10:45:00,STATION_002,11.77
2026-03-18 11:00:00,STATION_002,15.25
2026-03-18 11:15:00,STATION_002,16.21
2026-03-18 11:30:00,STATION_002,16.33
2026-03-18 11:45:00,STATION_002,14.28
2026-03-18 12:00:00,STATION_002,17.23
2026-03-18 12:15:00,STATION_002,24.05
2026-03-18 12:30:00,STATION_002,27.48
2026-03-18 12:45:00,STATION_002,32.53
2026-03-18 13:00:00,STATION_002,36.76
2026-03-18 13:15:00,STATION_002,43.41
2026-03-18 13:30:00,STATION_002,45.24
2026-03-18 13:45:00,STATION_002,50.77
2026-03-18 14:00:00,STATION_002,53.84
2026-03-18 14:15:00,STATION_002,56.9
2026-03-18 14:30:00,STATION_002,57.58
2026-03-18 14:45:00,STATION_002,58.17
2026-03-18 15:00:00,STATION_002,61.08
2026-03-18 15:15:00,STATION_002,60.27
2026-03-18 15:30:00,STATION_002,61.6
2026-03-18 15:45:00,STATION_002,63.83
2026-03-18 16:00:00,STATION_002,64.18
2026-03-18 16:15:00,STATION_002,64.85
2026-03-18 16:30:00,STATION_002,69.28
2026-03-18 16:45:00,STATION_002,72.82
2026-03-18 17:00:00,STATION_002,69.49
2026-03-18 17:15:00,STATION_002,71.3
2026-03-18 17:30:00,STATION_002,70.56
2026-03-18 17:45:00,STATION_002,71.0
2026-03-18 18:00:00,STATION_002,73.54
2026-03-18 18:15:00,STATION_002,77.81
2026-03-18 18:30:00,STATION_002,82.85
2026-03-18 18:45:00,STATION_002,80.55
2026-03-18 19:00:00,STATION_002,85.32
2026-03-18 19:15:00,STATION_002,91.53
2026-03-18 19:30:00,STATION_002,93.67
2026-03-18 19:45:00,STATION_002,5.0
2026-03-18 20:00:00,STATION_002,8.11
2026-03-18 20:15:00,STATION_002,8.32
2026-03-18 20:30:00,STATION_002,8.54
2026-03-18 20:45:00,STATION_002,10.92
2026-03-18 21:00:00,STATION_002,11.82
2026-03-18 21:15:00,STATION_002,11.85
2026-03-18 21:30:00,STATION_002,11.14
2026-03-18 21:45:00,STATION_002,10.18
2026-03-18 22:00:00,STATION_002,10.8
2026-03-18 22:15:00,STATION_002,9.62
2026-03-18 22:30:00,STATION_002,10.2
2026-03-18 22:45:00,STATION_002,9.11
2026-03-18 23:00:00,STATION_002,8.88
2026-03-18 23:15:00,STATION_002,9.35
2026-03-18 23:30:00,STATION_002,11.4
2026-03-18 23:45:00,STATION_002,9.71
2026-03-19 00:00:00,STATION_002,8.21
2026-03-19 00:15:00,STATION_002,8.87
2026-03-19 00:30:00,STATION_002,6.87
2026-03-19 00:45:00,STATION_002,7.4
2026-03-19 01:00:00,STATION_002,9.89
2026-03-19 01:15:00,STATION_002,12.65
2026-03-19 01:30:00,STATION_002,10.66
2026-03-19 01:45:00,STATION_002,11.73
2026-03-19 02:00:00,STATION_002,14.84
2026-03-19 02:15:00,STATION_002,16.02
2026-03-19 02:30:00,STATION_002,18.24
2026-03-19 02:45:00,STATION_002,19.61
2026-03-19 03:00:00,STATION_002,22.99
2026-03-19 03:15:00,STATION_002,24.03
2026-03-19 03:30:00,STATION_002,22.46
2026-03-19 03:45:00,STATION_002,22.14
2026-03-19 04:00:00,STATION_002,23.82
2026-03-19 04:15:00,STATION_002,26.29
2026-03-19 04:30:00,STATION_002,25.06
2026-03-19 04:45:00,STATION_002,28.61
2026-03-19 05:00:00,STATION_002,31.67
2026-03-19 05:15:00,STATION_002,32.94
2026-03-19 05:30:00,STATION_002,34.91
2026-03-19 05:45:00,STATION_002,34.58
2026-03-19 06:00:00,STATION_002,35.5
2026-03-19 06:15:00,STATION_002,35.19
2026-03-19 06:30:00,STATION_002,38.45
2026-03-19 06:45:00,STATION_002,39.64
2026-03-19 07:00:00,STATION_002,41.62
2026-03-19 07:15:00,STATION_002,43.94
2026-03-19 07:30:00,STATION_002,44.06
2026-03-19 07:45:00,STATION_002,43.18
2026-03-19 08:00:00,STATION_002,45.5
2026-03-19 08:15:00,STATION_002,47.02
2026-03-19 08:30:00,STATION_002,47.9
2026-03-19 08:45:00,STATION_002,46.8
2026-03-19 09:00:00,STATION_002,45.72
2026-03-19 09:15:00,STATION_002,45.95
2026-03-19 09:30:00,STATION_002,44.71
2026-03-19 09:45:00,STATION_002,41.21
2026-03-19 10:00:00,STATION_002,40.52
2026-03-19 10:15:00,STATION_002,42.79
2026-03-19 10:30:00,STATION_002,42.55
2026-03-19 10:45:00,STATION_002,43.98
2026-03-19 11:00:00,STATION_002,42.45
2026-03-19 11:15:00,STATION_002,43.21
2026-03-19 11:30:00,STATION_002,42.95
2026-03-19 11:45:00,STATION_002,44.43
2026-03-19 12:00:00,STATION_002,51.12
2026-03-19 12:15:00,STATION_002,48.34
2026-03-19 12:30:00,STATION_002,50.59
2026-03-19 12:45:00,STATION_002,53.73
2026-03-19 13:00:00,STATION_002,55.23
2026-03-19 13:15:00,STATION_002,58.04
2026-03-19 13:30:00,STATION_002,65.05
2026-03-19 13:45:00,STATION_002,71.39
2026-03-19 14:00:00,STATION_002,71.5
2026-03-19 14:15:00,STATION_002,75.72
2026-03-19 14:30:00,STATION_002,79.23
2026-03-19 14:45:00,STATION_002,79.9
2026-03-19 15:00:00,STATION_002,80.24
2026-03-19 15:15:00,STATION_002,81.78
2026-03-19 15:30:00,STATION_002,83.48
2026-03-19 15:45:00,STATION_002,83.42
2026-03-19 16:00:00,STATION_002,81.81
2026-03-19 16:15:00,STATION_002,85.85
2026-03-19 16:30:00,STATION_002,87.93
2026-03-19 16:45:00,STATION_002,88.31
2026-03-19 17:00:00,STATION_002,89.29
2026-03-19 17:15:00,STATION_002,90.8
2026-03-19 17:30:00,STATION_002,88.87
2026-03-19 17:45:00,STATION_002,93.48
2026-03-19 18:00:00,STATION_002,93.02
2026-03-19 18:15:00,STATION_002,5.0
2026-03-19 18:30:00,STATION_002,3.95
2026-03-19 18:45:00,STATION_002,6.03
2026-03-19 19:00:00,STATION_002,10.74
2026-03-19 19:15:00,STATION_002,12.2
2026-03-19 19:30:00,STATION_002,12.73
2026-03-19 19:45:00,STATION_002,14.24
2026-03-19 20:00:00,STATION_002,13.39
2026-03-19 20:15:00,STATION_002,16.6
2026-03-19 20:30:00,STATION_002,16.78
2026-03-19 20:45:00,STATION_002,20.69
2026-03-19 21:00:00,STATION_002,19.46
2026-03-19 21:15:00,STATION_002,20.08
2026-03-19 21:30:00,STATION_002,18.82
2026-03-19 21:45:00,STATION_002,20.87
2026-03-19 22:00:00,STATION_002,23.71
2026-03-19 22:15:00,STATION_002,27.25
2026-03-19 22:30:00,STATION_002,26.5
2026-03-19 22:45:00,STATION_002,25.21
2026-03-19 23:00:00,STATION_002,25.25
2026-03-19 23:15:00,STATION_002,28.0
2026-03-19 23:30:00,STATION_002,30.49
2026-03-19 23:45:00,STATION_002,31.57
2026-03-20 00:00:00,STATION_002,32.85
2026-03-20 00:15:00,STATION_002,34.93
2026-03-20 00:30:00,STATION_002,33.59
2026-03-20 00:45:00,STATION_002,34.3
2026-03-20 01:00:00,STATION_002,33.34
2026-03-20 01:15:00,STATION_002,29.59
2026-03-20 01:30:00,STATION_002,31.0
2026-03-20 01:45:00,STATION_002,30.1
2026-03-20 02:00:00,STATION_002,27.48
2026-03-20 02:15:00,STATION_002,30.15
2026-03-20 02:30:00,STATION_002,28.18
2026-03-20 02:45:00,STATION_002,26.62
2026-03-20 03:00:00,STATION_002,26.61
2026-03-20 03:15:00,STATION_002,23.28
2026-03-20 03:30:00,STATION_002,23.43
2026-03-20 03:45:00,STATION_002,24.11
2026-03-20 04:00:00,STATION_002,23.13
2026-03-20 04:15:00,STATION_002,20.89
2026-03-20 04:30:00,STATION_002,23.28
2026-03-20 04:45:00,STATION_002,22.07
2026-03-20 05:00:00,STATION_002,23.6
2026-03-20 05:15:00,STATION_002,26.77
2026-03-20 05:30:00,STATION_002,27.8
2026-03-20 05:45:00,STATION_002,29.98
2026-03-20 06:00:00,STATION_002,29.39
2026-03-20 06:15:00,STATION_002,30.43
2026-03-20 06:30:00,STATION_002,32.05
2026-03-20 06:45:00,STATION_002,33.18
2026-03-20 07:00:00,STATION_002,34.55
2026-03-20 07:15:00,STATION_002,33.76
2026-03-20 07:30:00,STATION_002,32.77
2026-03-20 07:45:00,STATION_002,35.0
2026-03-20 08:00:00,STATION_002,35.44
2026-03-20 08:15:00,STATION_002,35.99
2026-03-20 08:30:00,STATION_002,33.56
2026-03-20 08:45:00,STATION_002,32.69
2026-03-20 09:00:00,STATION_002,35.93
2026-03-20 09:15:00,STATION_002,37.72
2026-03-20 09:30:00,STATION_002,39.86
2026-03-20 09:45:00,STATION_002,41.03
2026-03-20 10:00:00,STATION_002,43.97
2026-03-20 10:15:00,STATION_002,42.07
2026-03-20 10:30:00,STATION_002,46.35
2026-03-20 10:45:00,STATION_002,47.02
2026-03-20 11:00:00,STATION_002,47.97
2026-03-20 11:15:00,STATION_002,50.22
2026-03-20 11:30:00,STATION_002,48.2
2026-03-20 11:45:00,STATION_002,47.14
2026-03-20 12:00:00,STATION_002,51.96
2026-03-20 12:15:00,STATION_002,54.66
2026-03-20 12:30:00,STATION_002,61.21
2026-03-20 12:45:00,STATION_002,64.77
2026-03-20 13:00:00,STATION_002,67.71
2026-03-20 13:15:00,STATION_002,70.86
2026-03-20 13:30:00,STATION_002,73.73
2026-03-20 13:45:00,STATION_002,72.39
2026-03-20 14:00:00,STATION_002,74.75
2026-03-20 14:15:00,STATION_002,77.86
2026-03-20 14:30:00,STATION_002,77.77
2026-03-20 14:45:00,STATION_002,75.94
2026-03-20 15:00:00,STATION_002,78.01
2026-03-20 15:15:00,STATION_002,76.98
2026-03-20 15:30:00,STATION_002,82.94
2026-03-20 15:45:00,STATION_002,84.42
2026-03-20 16:00:00,STATION_002,85.0
2026-03-20 16:15:00,STATION_002,88.09
2026-03-20 16:30:00,STATION_002,86.76
2026-03-20 16:45:00,STATION_002,89.24
2026-03-20 17:00:00,STATION_002,89.67
2026-03-20 17:15:00,STATION_002,91.76
2026-03-20 17:30:00,STATION_002,89.59
2026-03-20 17:45:00,STATION_002,92.52
2026-03-20 18:00:00,STATION_002,5.0
2026-03-20 18:15:00,STATION_002,9.94
2026-03-20 18:30:00,STATION_002,13.44
2026-03-20 18:45:00,STATION_002,16.89
2026-03-20 19:00:00,STATION_002,17.44
2026-03-20 19:15:00,STATION_002,19.99
2026-03-20 19:30:00,STATION_002,22.04
2026-03-20 19:45:00,STATION_002,22.23
2026-03-20 20:00:00,STATION_002,23.03
2026-03-20 20:15:00,STATION_002,26.74
2026-03-20 20:30:00,STATION_002,28.67
2026-03-20 20:45:00,STATION_002,33.28
2026-03-20 21:00:00,STATION_002,35.99
2026-03-20 21:15:00,STATION_002,37.07
2026-03-20 21:30:00,STATION_002,36.22
2026-03-20 21:45:00,STATION_002,38.2
2026-03-20 22:00:00,STATION_002,38.88
2026-03-20 22:15:00,STATION_002,41.53
2026-03-20 22:30:00,STATION_002,38.92
2026-03-20 22:45:00,STATION_002,41.91
2026-03-20 23:00:00,STATION_002,44.76
2026-03-20 23:15:00,STATION_002,46.81
2026-03-20 23:30:00,STATION_002,46.3
2026-03-20 23:45:00,STATION_002,47.8
2026-03-21 00:00:00,STATION_002,46.55
2026-03-21 00:15:00,STATION_002,48.97
2026-03-21 00:30:00,STATION_002,48.53
2026-03-21 00:45:00,STATION_002,45.66
2026-03-21 01:00:00,STATION_002,46.41
2026-03-21 01:15:00,STATION_002,45.16
2026-03-21 01:30:00,STATION_002,47.93
2026-03-21 01:45:00,STATION_002,51.38
2026-03-21 02:00:00,STATION_002,47.65
2026-03-21 02:15:00,STATION_002,48.34
2026-03-21 02:30:00,STATION_002,48.45
2026-03-21 02:45:00,STATION_002,54.13
2026-03-21 03:00:00,STATION_002,54.02
2026-03-21 03:15:00,STATION_002,54.19
2026-03-21 03:30:00,STATION_002,56.32
2026-03-21 03:45:00,STATION_002,54.41
2026-03-21 04:00:00,STATION_002,50.49
2026-03-21 04:15:00,STATION_002,50.54
2026-03-21 04:30:00,STATION_002,51.11
2026-03-21 04:45:00,STATION_002,47.62
2026-03-21 05:00:00,STATION_002,47.55
2026-03-21 05:15:00,STATION_002,48.2
2026-03-21 05:30:00,STATION_002,51.74
2026-03-21 05:45:00,STATION_002,51.18
2026-03-21 06:00:00,STATION_002,47.68
2026-03-21 06:15:00,STATION_002,50.65
2026-03-21 06:30:00,STATION_002,49.57
2026-03-21 06:45:00,STATION_002,49.3
2026-03-21 07:00:00,STATION_002,48.0
2026-03-21 07:15:00,STATION_002,49.52
2026-03-21 07:30:00,STATION_002,48.4
2026-03-21 07:45:00,STATION_002,50.85
2026-03-21 08:00:00,STATION_002,53.68
2026-03-21 08:15:00,STATION_002,54.63
2026-03-21 08:30:00,STATION_002,56.85
2026-03-21 08:45:00,STATION_002,57.46
2026-03-21 09:00:00,STATION_002,63.32
2026-03-21 09:15:00,STATION_002,65.15
2026-03-21 09:30:00,STATION_002,65.86
2026-03-21 09:45:00,STATION_002,66.84
2026-03-21 10:00:00,STATION_002,71.1
2026-03-21 10:15:00,STATION_002,73.76
2026-03-21 10:30:00,STATION_002,75.49
2026-03-21 10:45:00,STATION_002,78.02
2026-03-21 11:00:00,STATION_002,79.54
2026-03-21 11:15:00,STATION_002,83.25
2026-03-21 11:30:00,STATION_002,85.5
2026-03-21 11:45:00,STATION_002,88.3
2026-03-21 12:00:00,STATION_002,89.41
2026-03-21 12:15:00,STATION_002,92.68
2026-03-21 12:30:00,STATION_002,5.0
2026-03-21 12:45:00,STATION_002,2.28
2026-03-21 13:00:00,STATION_002,4.8
2026-03-21 13:15:00,STATION_002,4.92
2026-03-21 13:30:00,STATION_002,10.71
2026-03-21 13:45:00,STATION_002,11.7
2026-03-21 14:00:00,STATION_002,15.56
2026-03-21 14:15:00,STATION_002,18.99
2026-03-21 14:30:00,STATION_002,20.7
2026-03-21 14:45:00,STATION_002,22.71
2026-03-21 15:00:00,STATION_002,21.21
2026-03-21 15:15:00,STATION_002,19.78
2026-03-21 15:30:00,STATION_002,22.43
2026-03-21 15:45:00,STATION_002,24.04
2026-03-21 16:00:00,STATION_002,23.68
2026-03-21 16:15:00,STATION_002,26.7
2026-03-21 16:30:00,STATION_002,29.01
2026-03-21 16:45:00,STATION_002,29.35
2026-03-21 17:00:00,STATION_002,29.78
2026-03-21 17:15:00,STATION_002,31.88
2026-03-21 17:30:00,STATION_002,36.86
2026-03-21 17:45:00,STATION_002,38.12
2026-03-21 18:00:00,STATION_002,36.61
2026-03-21 18:15:00,STATION_002,38.18
2026-03-21 18:30:00,STATION_002,37.08
2026-03-21 18:45:00,STATION_002,37.56
2026-03-21 19:00:00,STATION_002,41.77
2026-03-21 19:15:00,STATION_002,41.25
2026-03-21 19:30:00,STATION_002,37.89
2026-03-21 19:45:00,STATION_002,38.08
2026-03-21 20:00:00,STATION_002,41.91
2026-03-21 20:15:00,STATION_002,40.38
2026-03-21 20:30:00,STATION_002,42.46
2026-03-21 20:45:00,STATION_002,45.64
2026-03-21 21:00:00,STATION_002,44.91
2026-03-21 21:15:00,STATION_002,43.26
2026-03-21 21:30:00,STATION_002,45.71
2026-03-21 21:45:00,STATION_002,47.76
2026-03-21 22:00:00,STATION_002,48.86
2026-03-21 22:15:00,STATION_002,50.36
2026-03-21 22:30:00,STATION_002,48.79
2026-03-21 22:45:00,STATION_002,49.77
2026-03-21 23:00:00,STATION_002,52.12
2026-03-21 23:15:00,STATION_002,54.22
2026-03-21 23:30:00,STATION_002,52.19
2026-03-21 23:45:00,STATION_002,53.26
2026-03-22 00:00:00,STATION_002,57.69
2026-03-22 00:15:00,STATION_002,56.27
2026-03-22 00:30:00,STATION_002,56.31
2026-03-22 00:45:00,STATION_002,58.13
2026-03-22 01:00:00,STATION_002,55.21
2026-03-22 01:15:00,STATION_002,55.5
2026-03-22 01:30:00,STATION_002,58.58
2026-03-22 01:45:00,STATION_002,59.84
2026-03-22 02:00:00,STATION_002,64.36
2026-03-22 02:15:00,STATION_002,65.1
2026-03-22 02:30:00,STATION_002,65.46
2026-03-22 02:45:00,STATION_002,64.54
2026-03-22 03:00:00,STATION_002,67.1
2026-03-22 03:15:00,STATION_002,66.55
2026-03-22 03:30:00,STATION_002,67.36
2026-03-22 03:45:00,STATION_002,70.59
2026-03-22 04:00:00,STATION_002,73.28
2026-03-22 04:15:00,STATION_002,77.01
2026-03-22 04:30:00,STATION_002,78.58
2026-03-22 04:45:00,STATION_002,78.33
2026-03-22 05:00:00,STATION_002,79.99
2026-03-22 05:15:00,STATION_002,80.4
2026-03-22 05:30:00,STATION_002,86.09
2026-03-22 05:45:00,STATION_002,86.8
2026-03-22 06:00:00,STATION_002,91.01
2026-03-22 06:15:00,STATION_002,92.64
2026-03-22 06:30:00,STATION_002,5.0
2026-03-22 06:45:00,STATION_002,4.53
2026-03-22 07:00:00,STATION_002,3.13
2026-03-22 07:15:00,STATION_002,2.95
2026-03-22 07:30:00,STATION_002,6.72
2026-03-22 07:45:00,STATION_002,11.09
2026-03-22 08:00:00,STATION_002,11.76
2026-03-22 08:15:00,STATION_002,13.04
2026-03-22 08:30:00,STATION_002,12.51
2026-03-22 08:45:00,STATION_002,11.37
2026-03-22 09:00:00,STATION_002,12.29
2026-03-22 09:15:00,STATION_002,9.77
